Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
100.094776,0.6053577078953306,0.41433526745830684,281.47565506436337,97989.54399138564,-36,30,4270,-26,-55,-27
100.13005,0.47743858093638664,0.38350799912468303,281.7344967488417,97986.51820424623,-18,39,4273,-46,-1,-19
100.154469,0.5305264449180135,0.38852836726193046,280.69930930331606,97998.61971067243,-19,41,4272,39,20,-30
100.174579,0.56704533999864,0.6242562022233377,281.82072835766604,97985.51019757596,-18,46,4278,28,234,250
100.21398,0.7182187146031674,0.593303737690058,281.561887925213,97988.53594487613,-27,54,4270,65,10,10
100.22894,0.6718200166169431,0.551797230162462,281.47565506436337,97989.54399138564,-36,43,4286,-10,-25,41
100.255609,0.988915509137896,0.5316405507820978,282.16581285505333,97981.47640725519,-20,38,4287,249,24,70
100.287055,0.8977745295851967,0.396211902552767,282.07958163773395,97982.48437574899,-12,44,4280,9,-34,41
100.304843,0.8126672320111367,0.3756341879170219,281.3894230640292,97990.55203623246,-20,51,4270,-30,4,85
100.345992,0.7943893467559484,0.2739684306760263,281.3894230640292,97990.55203623246,-20,47,4282,23,-36,80
100.363893,0.7338394591748796,0.25717934635704887,282.25204493287345,97980.46843709896,-14,39,4267,9,0,15
100.393634,0.2665755253544257,0.6083121466915635,282.07958163773395,97982.48437574899,-24,38,4278,-244,206,-230
100.425099,0.3533923663685504,0.6940820216118212,282.07958163773395,97982.48437574899,-36,55,4289,3,66,-49
100.44076,0.41099913277594013,0.5602808413653949,280.00924034885685,98006.68739907019,-15,58,4274,-21,-39,2
100.470957,0.1279026201836642,0.3731560907058485,281.7344967488417,97986.51820424623,-6,63,4288,-214,-51,42
100.497075,0.19746550576174374,0.3466218283267526,282.16581285505333,97981.47640725519,-22,26,4273,26,-6,20
100.515061,0.1868120279073492,0.3745667720581452,282.25204493287345,97980.46843709896,-50,20,4270,-15,-36,64
100.555928,0.18248075677795345,0.3560429723288119,281.7344967488417,97986.51820424623,-37,16,4286,5,-20,31
100.573722,0.29852694384281286,0.28219660888640447,281.30319192422036,97991.56007941635,-23,60,4277,-4,-65,41
100.595162,0.4827427705144941,0.2585183763467786,282.07958163773395,97982.48437574899,-12,67,4269,61,1,46
100.635946,0.5042979734124844,0.20905137477081118,281.561887925213,97988.53594487613,-12,52,4283,-4,-12,-56
100.654443,0.5289615001251181,0.16805287847459408,281.7344967488417,97986.51820424623,-19,49,4294,1,-49,5
100.672226,0.5765826890404561,0.15558116332734628,281.3894230640292,97990.55203623246,-8,59,4279,3,0,2
100.710407,0.6114638481264187,0.14264152232299543,281.3894230640292,97990.55203623246,-4,48,4289,17,5,2
100.73222,0.5581510382190207,0.28291592589876124,281.3894230640292,97990.55203623246,-38,20,4275,23,53,5
100.758479,0.19975863758276557,0.33447459327950935,281.2169616449122,97992.56812093726,-51,26,4266,-210,-23,115
100.802948,0.29304470529714854,0.3490481085326641,282.6835554573493,97975.42461969922,-18,44,4287,8,15,-84
100.816236,0.3646968326276341,0.35163356953747715,280.87189838036727,97996.60203276535,-24,41,4268,31,11,118
100.842085,0.37652899974547777,0.39943874795831213,281.99335128092014,97983.49234258012,-28,22,4280,25,30,-56
100.868542,0.3914000964695544,0.3757411201796049,281.7344967488417,97986.51820424623,-29,33,4264,7,-15,-2
100.891566,0.45065645194763454,0.3507097187643197,281.3894230640292,97990.55203623246,-24,37,4278,36,-11,-3
100.925746,0.49209161265170676,0.43042493569045454,280.87189838036727,97996.60203276535,-21,55,4286,-5,51,-30
100.942558,0.5874691427792803,0.49113705336091606,281.3894230640292,97990.55203623246,-37,61,4275,37,51,23
100.957593,0.60792576253893,0.462813476439982,281.64826600052305,97987.52620925373,-23,47,4274,20,8,5
100.994378,0.6346662335743496,0.3982212646430016,282.07958163773395,97982.48437574899,-32,38,4272,29,-28,34
101.017095,0.5623192946496847,0.30616008759702273,281.30319192422036,97991.56007941635,-23,47,4285,-51,-58,29
101.03043,0.6149639259819465,0.23655152231803944,280.87189838036727,97996.60203276535,-16,56,4282,28,-69,53
101.057418,0.6711821876432124,0.13981098671944275,281.9071217846022,97984.5003077485,-2,48,4282,39,-36,-256
101.087529,0.6732572578293672,0.21463142503157034,280.87189838036727,97996.60203276535,-28,44,4282,17,16,8
101.101867,0.6697575779916949,0.2745180549822036,280.87189838036727,97996.60203276535,-40,40,4267,34,-3,-63
101.122397,0.37838835160689677,0.1649418238710138,281.99335128092014,97983.49234258012,-21,49,4287,-244,-96,-34
101.159149,0.4417487899671403,0.2269545835633106,281.56203611271,97988.53421259836,-19,50,4289,6,21,-29
101.173357,0.4503644942226082,0.24589119997163392,280.35426922572736,98002.6535531265,-18,32,4279,19,20,-35
101.209207,0.3419188474095019,0.19230588203530335,281.9071217846022,97984.5003077485,-37,30,4275,-45,-55,47
101.230461,0.3360757753521268,0.2862136937837101,282.76978503114833,97974.4167292207,-38,33,4269,-18,23,-13
101.245013,0.39537950176313363,0.2567560480929981,281.2169616449122,97992.56812093726,-22,52,4299,-7,-39,16
101.28462,0.49094131703324534,0.38145713272438286,281.9071217846022,97984.5003077485,-9,58,4283,10,70,-98
101.307081,0.5103979451046176,0.3133202281868147,281.9071217846022,97984.5003077485,-28,42,4271,7,-55,57
101.325916,0.4431256534878101,0.2702204010451804,281.73466537345865,97986.51623309607,-37,25,4279,-27,-77,26
101.36256,0.40477485405993424,0.3865671646481929,281.9071217846022,97984.5003077485,-33,30,4275,-11,38,-84
101.388128,0.44947711112557376,0.4245883563990267,281.9071217846022,97984.5003077485,-36,48,4279,-1,11,15
101.40413,0.4882598260170442,0.41132191412917113,280.9581290511606,97995.59395306815,-25,48,4295,4,4,54
101.442505,0.6074278885521704,0.5466377949775867,281.2169616449122,97992.56812093726,-26,45,4274,48,70,5
101.457186,0.5894745499279865,0.5282021744722984,281.0445036678425,97994.58419898909,-24,36,4275,12,32,-14
101.48524,0.15033624855099817,0.4564821040751003,281.2169616449122,97992.56812093726,-30,29,4280,-253,-30,-3
101.52074,0.2929600169237407,0.5235234787927848,281.56203611271,97988.53421259836,-27,37,4267,37,45,12
101.534491,0.3146706354081381,0.4732493329738878,281.30319192422036,97991.56007941635,-26,38,4277,-26,-20,-62
101.562381,-0.002044308329358646,0.13507988283574057,280.35438677525735,98002.65217883923,-24,40,4273,-233,-199,-34
101.592237,0.1176157004412752,0.18467603016238768,281.9071217846022,97984.5003077485,-30,48,4278,-10,-5,-34
101.614784,0.15105883341658144,0.17682567472934438,281.820893148785,97985.50827125384,-24,45,4284,-54,-30,-3
101.646014,0.2641558225449141,0.5884129173091586,281.9071217846022,97984.5003077485,-22,40,4282,17,225,-37
101.667272,0.33980794406967424,0.49580797270356614,281.7344967488417,97986.51820424623,-16,39,4294,18,-13,39
101.683556,0.42593914831980684,0.4878477094629041,281.56203611271,97988.53421259836,-27,48,4276,28,20,45
101.724282,0.4779720350785364,0.5519896416507677,281.2169616449122,97992.56812093726,-29,54,4273,-8,39,18
101.740561,0.4905060221863145,0.47702522997913055,280.52684631823354,98000.63594808281,-14,40,4291,-1,0,25
101.753869,0.5380353742261045,0.40622818368973457,282.07958163773395,97982.48437574899,-13,51,4288,13,-17,63
101.7889,0.4706392066088344,0.27097163711558725,281.1307322261245,97993.57616079485,-23,33,4274,-27,-58,-68
101.809334,0.4378158418005981,0.27917847444524696,281.0445036678425,97994.58419898909,-33,40,4275,-43,-22,65
101.824756,0.43853961406557374,0.24616995420363422,282.16599041709844,97981.47433171679,-12,44,4282,-35,-11,89
101.861954,0.5328784907848189,0.33956331312819654,282.07976303325734,97982.48225538306,-29,53,4278,15,32,-18
101.88312,0.5241076289350027,0.3245529015701162,280.35438677525735,98002.65217883923,-22,50,4267,-35,-4,16
101.898993,0.5919157451908963,0.34909782513919696,281.73466537345865,97986.51623309607,-22,54,4267,29,35,-23
101.929414,0.7145861784639348,0.4181619802860082,281.73466537345865,97986.51623309607,-28,40,4278,76,39,-3
101.959142,0.6936509969862711,0.3575110841983435,281.9071217846022,97984.5003077485,-21,47,4281,-5,-18,21
101.974245,0.668335641372631,0.3284333781245954,281.0445036678425,97994.58419898909,-12,39,4284,7,13,36
102.015725,0.6931516087371088,0.38150372255199444,282.07958163773395,97982.48437574899,-21,47,4284,12,30,23
102.03126,0.6967908917668493,0.3299987170963448,281.73466537345865,97986.51623309607,-20,50,4279,7,-31,68
102.061015,0.6142697874434397,0.6894441274393341,282.5110988911945,97977.44039566844,-21,45,4281,-41,228,-61
102.094629,0.5747988517664779,0.5486287404977148,281.1307322261245,97993.57616079485,-18,40,4269,-15,-20,-48
102.10901,0.5447941320916614,0.5276320147138465,281.73466537345865,97986.51623309607,-33,39,4279,-27,4,2
102.137423,0.941728367004076,0.11700992446135049,281.56203611271,97988.53421259836,-28,42,4279,248,-238,-212
102.175289,0.9099429025297532,0.21660444011257668,281.73466537345865,97986.51623309607,-20,34,4278,36,35,67
102.18901,0.9121797482245786,0.2108894607780323,281.9071217846022,97984.5003077485,-21,50,4275,66,-22,33
102.215076,0.4968396325825867,0.22063601805767674,281.1307322261245,97993.57616079485,-29,39,4268,-233,-16,-32
102.244378,0.5747781971558965,0.2774790215806128,281.56203611271,97988.53421259836,-14,44,4254,35,42,-37
102.262128,0.5924695455453538,0.278140273834158,281.73466537345865,97986.51623309607,-19,36,4281,36,8,-71
102.29675,0.6033704317389439,0.2515798796344846,281.47580708540755,97989.5422142798,-29,43,4275,7,-24,4
102.316178,0.6141254236150658,0.20804193742353808,281.9071217846022,97984.5003077485,-16,44,4273,12,-31,84
102.330871,0.579029957064803,0.21873889141421585,281.73466537345865,97986.51623309607,-25,43,4282,-34,-14,-12
102.365645,0.6691865193334186,0.37233855221180073,280.87189838036727,97996.60203276535,-35,58,4288,25,55,-29
102.38854,0.592750427020604,0.2972343085860956,281.2169616449122,97992.56812093726,-30,39,4283,-37,-62,28
102.403558,0.5874406932584942,0.26998284400969286,281.3895789186058,97990.55021429801,-23,41,4274,3,-33,51
102.442452,0.4938260248193193,0.24040922390449698,281.3895789186058,97990.55021429801,-23,42,4277,-42,-16,86
102.460556,0.5153829909383427,0.2437336946955579,281.73466537345865,97986.51623309607,-15,39,4276,15,13,-6
102.47465,0.5207549299393622,0.19637507668618984,281.820893148785,97985.50827125384,-17,42,4283,-5,-54,-52
102.515874,0.5700459088748382,0.2619313615408588,282.5110988911945,97977.44039566844,-13,39,4273,21,33,16
102.531513,0.5879114584677372,0.21591387506742477,281.73466537345865,97986.51623309607,-24,37,4271,37,-65,84
102.560764,0.5700746741339325,0.19915267614909105,281.3033516122999,97991.55821265274,-18,43,4277,-10,-12,47
102.595648,0.5399636726430811,0.26937520098168893,282.16599041709844,97981.47433171679,-21,48,4272,-25,29,-23
102.609411,0.518806677325194,0.2864210984883716,281.73466537345865,97986.51623309607,-24,39,4269,-24,10,15
102.648082,0.5619769583898557,0.24937815325415358,281.9071217846022,97984.5003077485,-22,45,4277,11,-17,41
102.66541,0.620430749363052,0.22790501072171396,282.16599041709844,97981.47433171679,-20,50,4275,37,-25,-3
102.68588,0.6411746737159252,0.2759203670597826,281.56203611271,97988.53421259836,-21,43,4272,25,34,0
102.721403,0.6053425252618063,0.39590544621373563,281.3895789186058,97990.55021429801,-16,37,4271,-3,70,-105
102.742538,0.5686690151853637,0.27389695630927047,282.16599041709844,97981.47433171679,-12,38,4267,-15,-61,83
102.757826,0.5787339535097338,0.32920648871197467,282.42487189883855,97978.44828115882,-26,42,4285,13,50,99
102.792443,0.6495592834523302,0.3403709178749134,281.5622124042983,97988.53215179029,-19,43,4271,37,16,-48
102.822181,0.611365322267331,0.2954125867448824,281.3895789186058,97990.55021429801,-30,39,4266,-7,-34,97
102.841416,0.6149464129465892,0.31767955656644714,281.73466537345865,97986.51623309607,-32,38,4277,23,-3,-218
102.878475,0.5872245276519508,0.26512426807380307,281.2169616449122,97992.56812093726,-22,42,4272,-8,-22,44
102.895456,0.565662733103951,0.30974333164654516,281.56203611271,97988.53421259836,-26,45,4286,-26,31,13
102.929542,0.6755953157493618,0.32724624466940194,282.5973267440264,97976.43250851524,-18,43,4279,58,19,8
102.95052,0.6726516286853931,0.25448397672906226,280.958275970071,97995.59223551973,-14,40,4278,23,-36,21
102.966059,0.6359286144259113,0.20172652672170083,281.47580708540755,97989.5422142798,-17,36,4276,1,-53,24
102.994767,0.6423085828919097,0.2760465831912703,281.73466537345865,97986.51623309607,-31,34,4279,28,21,55
103.020559,0.6654875886419986,0.1807958870008903,281.3895789186058,97990.55021429801,-22,46,4273,21,-68,-71
103.034923,0.6444826855291069,0.15058187617397129,281.73466537345865,97986.51623309607,-20,44,4270,-7,-57,106
103.068124,1.058793351083397,-0.1448033198680671,281.73466537345865,97986.51623309607,-25,43,4277,235,-181,227
103.096709,0.9915823291963224,-0.05957560625127083,281.73466537345865,97986.51623309607,-17,38,4280,34,4,73
103.110233,0.93604482886895,0.06251263438318021,281.2171251664996,97992.56620934384,-36,35,4265,64,21,28
103.140459,0.8552255419393537,0.15603697087505586,280.5269843023734,98000.6343349187,-27,49,4279,-10,18,-48
103.168447,0.7088507750021718,0.15416943470106984,281.64843845863305,97987.52419327493,-25,35,4279,-38,-27,28
103.182636,0.6882505372993143,0.17774788028454805,281.5622124042983,97988.53215179029,-21,37,4284,31,-3,8
103.21615,0.7304563425629771,0.25564532782394045,281.3895789186058,97990.55021429801,-24,44,4280,39,24,-22
103.242953,0.7124734367569795,0.30594195844560274,281.3895789186058,97990.55021429801,-14,43,4273,15,42,-14
103.256248,0.7039213688837618,0.26517425448723325,279.49185702225304,98012.7365494527,-17,38,4282,47,-36,68
103.287943,0.7409028941671942,0.29176040973829015,282.25242049557,97980.46404715013,-32,51,4267,29,-6,67
103.314281,0.6812727367754823,0.31354477370789463,281.73466537345865,97986.51623309607,-28,38,4270,-2,1,39
103.327908,0.6995856131093617,0.3090701358842778,281.64843845863305,97987.52419327493,-14,50,4280,33,24,-16
103.358119,0.7148587311453983,0.29896607926470703,281.73466537345865,97986.51623309607,-22,39,4285,37,-6,70
103.385526,0.63810810079255,0.226039520185132,280.87204913280516,97996.6002703866,-25,44,4277,-27,-55,-16
103.404548,0.6113083519955417,0.20368275096855004,281.73466537345865,97986.51623309607,-22,45,4282,-12,-36,44
103.43375,0.6115546144709156,0.24255055533305525,280.87204913280516,97996.6002703866,-25,46,4276,6,5,-3
103.459975,0.6251768237888162,0.3524949086252809,282.42487189883855,97978.44828115882,-20,45,4268,17,70,73
103.473828,0.619233710528326,0.3723446048620704,281.73466537345865,97986.51623309607,-33,40,4273,21,1,59
103.515832,0.5754297728702501,0.31227537052694954,281.64843845863305,97987.52419327493,-25,45,4274,-11,-25,81
103.531589,0.5407644603465976,0.3040428720437963,281.2171251664996,97992.56620934384,-25,33,4277,-2,-17,47
103.561449,0.5243370758761218,0.5787789326844079,280.44075793415755,98001.64240629732,-22,39,4268,-1,166,-17
103.590272,0.6287715583995086,0.5623271461491727,282.07976303325734,97982.48225538306,-37,44,4273,64,-1,21
103.60479,0.5843033158725877,0.5127189504885584,281.5622124042983,97988.53215179029,-27,42,4277,-32,-14,73
103.63242,0.9551389375608514,0.42542224591054295,282.3386457669687,97979.4561649861,-23,47,4286,243,-31,36
103.664613,0.9537691361181886,0.28163268737903446,281.38976287708675,97990.54806382988,-19,46,4270,48,-62,8
103.678919,0.8576679061589173,0.21495138306602513,281.38976287708675,97990.54806382988,-22,44,4278,-22,-88,83
103.70983,0.8831124312768582,0.24112479860221023,281.9937498442306,97983.48768366095,-30,46,4273,53,-9,39
103.732532,0.7998552016055485,0.22898337520185058,281.13089958119514,97993.57420437114,-22,38,4282,4,-20,85
103.748136,0.7435047579019313,0.19410996856106644,280.6133737840121,97999.62436500298,-18,42,4296,-2,-44,83
103.786541,0.8063231501009352,0.22046756952405472,281.9937498442306,97983.48768366095,-15,48,4275,50,10,-27
103.803636,0.7664611274912634,0.16511940618559584,280.69959803977576,97998.61633512842,-14,47,4285,6,-53,73
103.825374,0.8109003817187794,0.27577061750550835,280.69959803977576,97998.61633512842,-32,54,4275,54,46,-45
103.853556,0.7480445227071366,0.32400542053774645,281.7348621027526,97986.51393341433,-16,37,4280,12,37,49
103.879973,0.7243621423785432,0.2593677785673132,281.38976287708675,97990.54806382988,-23,40,4273,25,-44,57
103.894998,0.6774862845700881,0.23317208291234154,282.770227017856,97974.41156310069,-21,45,4288,-16,-38,52
103.935362,0.7178483144723707,0.2568899840821953,280.78600584488123,97997.60616783895,-12,40,4287,44,16,-35
103.952915,0.7163628390826489,0.2617349264449996,281.9075280147216,97984.49555917026,-27,48,4278,26,-19,60
103.980132,0.7184972562891663,-0.03397256009848784,281.38976287708675,97990.54806382988,-33,51,4283,18,-224,88
104.021748,0.5122689156818052,0.007797245936606467,280.44092785397225,98001.64041975865,-27,41,4279,-63,-25,-48
104.036485,0.5172362795161285,0.10320404645196114,281.9075280147216,97984.49555917026,-28,45,4284,-5,20,49
104.062416,0.46153282482736346,0.154821614850056,281.2173167918191,97992.56396921333,-22,41,4274,-32,4,-191
104.104166,0.5326423436821275,0.14927778051936766,280.78600584488123,97997.60616783895,-11,47,4282,26,-6,-6
104.118572,0.5721808218932535,0.18144272927384625,282.25265043571045,97980.46135938207,-28,54,4272,11,-23,28
104.139456,0.6018447090022162,0.15124213414326979,281.7348621027526,97986.51393341433,-18,40,4281,43,-41,8
104.186878,0.5735251663427265,0.33005937747331765,281.9075280147216,97984.49555917026,-28,36,4275,11,45,41
104.20445,0.5318328677195381,0.39401202142649483,281.2173167918191,97992.56396921333,-32,37,4274,-15,40,-16
104.242634,0.5656135441046307,0.4555220563942267,281.7348621027526,97986.51393341433,-16,43,4282,23,45,60
