Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
176.586428,16.93703106471905,0.9477470069777605,130.3991938610718,99768.54210156025,-76,1250,4084,18,-39,107,-2826.0,868.0,-3558.0
176.645839,17.02770079451717,0.9207321162388316,130.6518570786827,99765.54519479827,-82,1243,4087,51,-45,68,-2830.0,857.0,-3566.0
176.694611,16.904439174361336,0.8876089323670815,130.56518510139367,99766.57322634947,-77,1238,4086,-15,-48,58,-2832.0,867.0,-3590.0
176.750135,16.924625352630112,1.1617851601169427,130.90453272975913,99762.54821345684,-86,1242,4101,30,59,37,-2836.0,855.0,-3541.0
176.799757,16.835986875016726,1.1859954121505796,130.81786200910702,99763.57620509772,-79,1237,4090,-11,15,7,-2829.0,876.0,-3591.0
176.844624,16.75913489026778,1.1679408503250026,130.6518570786827,99765.54519479827,-76,1240,4078,-39,7,-55,-2835.0,872.0,-3584.0
176.889907,16.792339422610418,1.0784161057049597,130.90453272975913,99762.54821345684,-87,1242,4086,3,-58,78,-2828.0,857.0,-3585.0
176.939004,16.81939335839308,1.0746656137733344,130.90453272975913,99762.54821345684,-72,1240,4080,6,4,-14,-2832.0,859.0,-3579.0
176.986058,16.86334122048981,1.0745311184353965,131.07787676519933,99760.49222513771,-67,1241,4089,22,18,23,-2832.0,852.0,-3549.0
177.040696,16.763428231642607,1.1095626370649387,131.75660281210324,99752.44236296276,-89,1247,4087,-46,-17,112,-2845.0,869.0,-3555.0
177.084568,16.67673588557896,0.9990046268107201,130.56518510139367,99766.57322634947,-79,1233,4089,-36,-61,44,-2849.0,879.0,-3600.0
177.127867,16.808468685991166,0.9500097439466975,131.07787676519933,99760.49222513771,-75,1243,4087,35,-40,30,-2859.0,877.0,-3576.0
177.171065,16.88582935418475,1.0547171166206721,130.39184374097132,99768.62928441381,-71,1247,4079,16,39,-27,-2836.0,871.0,-3615.0
177.214119,16.97466033095296,1.0605581366654158,131.669931145895,99753.47028149938,-80,1253,4078,21,-15,38,-2834.0,854.0,-3599.0
177.260028,16.930704252283636,0.8545679556888248,130.81786200910702,99763.57620509772,-66,1240,4090,7,-82,7,-2844.0,860.0,-3617.0
177.30358,16.821885543948994,0.8535529542102288,130.6518570786827,99765.54519479827,-72,1245,4087,-47,-34,80,-2828.0,875.0,-3576.0
177.349098,16.868619045161477,1.045183258110803,130.56518510139367,99766.57322634947,-68,1242,4079,13,69,5,-2836.0,858.0,-3575.0
177.400017,16.85830753899041,1.2041180588631997,130.81786200910702,99763.57620509772,-77,1240,4080,-1,58,-92,-2833.0,876.0,-3351.0
177.451211,16.953869392139474,1.2814849745462082,130.56518510139367,99766.57322634947,-83,1228,4069,62,34,104,-2837.0,874.0,-3548.0
177.496054,16.978904635773233,1.1012022600562552,130.73119215316362,99764.60419505929,-70,1249,4081,11,-42,81,-2826.0,879.0,-3563.0
177.540143,17.001440836521056,0.965762737556429,130.73119215316362,99764.60419505929,-77,1250,4094,21,-69,-26,-2843.0,881.0,-3565.0
177.585172,17.02877140466342,1.1288666226693034,131.0705513510586,99760.57910926681,-88,1238,4084,47,28,-42,-2858.0,877.0,-3596.0
177.62931,16.976203406965475,1.1992386527345182,130.73119215316362,99764.60419505929,-71,1225,4094,49,53,80,-2843.0,870.0,-3597.0
177.672562,17.02719062988378,1.0925955999181518,131.32325312802604,99757.58193885688,-75,1242,4071,39,-34,42,-2833.0,874.0,-3579.0
177.716081,16.94409074076921,1.0176227592824403,130.73119215316362,99764.60419505929,-80,1247,4087,-20,-48,-48,-2851.0,865.0,-3584.0
177.759748,16.941780233421497,1.0439217161461238,130.64452316191907,99765.63218334138,-80,1233,4095,43,-10,-55,-2823.0,877.0,-3584.0
177.813347,16.945655829309928,1.0589664199578448,130.55785503537834,99766.66016994377,-78,1246,4086,11,-7,143,-2833.0,876.0,-3568.0
177.861643,16.858157025233403,1.2224610971244485,131.48930125463613,99755.61256409931,-78,1244,4075,-34,64,-87,-2845.0,870.0,-3609.0
177.909089,16.80417377522009,1.1747637075512838,130.8105481471274,99763.66295438206,-76,1240,4089,-16,-1,-40,-2847.0,866.0,-3604.0
177.957154,16.911177596949134,0.965113540347453,130.55785503537834,99766.66016994377,-75,1243,4088,43,-82,101,-2837.0,865.0,-3540.0
178.005466,16.9114510749842,1.0069967643907667,130.55785503537834,99766.66016994377,-71,1251,4085,-8,9,-66,-2832.0,863.0,-3561.0
178.056304,16.82852298330235,1.019438270161132,130.47118777354137,99767.68815486632,-89,1239,4086,-19,-39,-69,-2835.0,857.0,-3536.0
178.117693,16.837954102796765,1.0966682743903535,130.47118777354137,99767.68815486632,-69,1229,4089,29,31,-53,-2832.0,857.0,-3543.0
178.164892,16.96212180543005,1.0342554983996053,130.55785503537834,99766.66016994377,-74,1242,4088,60,-25,42,-2838.0,864.0,-3559.0
178.211904,16.916411780617082,1.0613657526067375,131.4099213354536,99756.55402703621,-87,1245,4084,-9,-25,96,-2849.0,873.0,-3578.0
178.260388,16.893014367427206,1.0368809193579618,130.73119215316362,99764.60419505929,-72,1236,4080,11,-9,39,-2835.0,882.0,-3568.0
178.309194,16.9998395262047,1.1114547445275775,130.55785503537834,99766.66016994377,-68,1239,4074,57,42,-71,-2826.0,869.0,-3559.0
178.35502,16.951203033624004,1.0879599577529109,130.89721501707555,99762.63500768998,-82,1242,4099,13,-23,63,-2828.0,871.0,-3559.0
178.405029,16.992756378541113,1.1359344020233013,131.23658578528753,99758.60984899811,-71,1235,4085,52,31,17,-2850.0,863.0,-3562.0
178.454847,17.035071002381752,1.2273412082385322,130.64452316191907,99765.63218334138,-76,1246,4090,40,48,-34,-2843.0,858.0,-3338.0
178.504124,16.894725454643538,1.1172600919742792,132.00202624332223,99749.53170861938,-76,1249,4086,-45,-28,0,-2834.0,866.0,-3569.0
178.550013,16.813061653369633,0.9712011218099476,130.98388275171763,99761.60705931818,-77,1239,4087,-22,-69,-71,-2847.0,888.0,-3612.0
178.594878,16.839491305511107,0.8715600861092958,130.38452137639345,99768.7161381089,-81,1243,4088,8,-83,-47,-2835.0,872.0,-3590.0
178.639417,16.90085942898714,0.7626749147426349,131.742029160546,99752.61520462196,-68,1252,4090,11,-74,-10,-2837.0,872.0,-3599.0
178.685195,16.87338582269864,0.9683207420478884,131.23658578528753,99758.60984899811,-80,1237,4093,13,32,-15,-2816.0,864.0,-3556.0
178.730979,16.7570967382478,0.9446872086095075,130.7238821418683,99764.69089939428,-77,1241,4095,-42,-37,8,-2839.0,875.0,-3534.0
178.774573,16.81298572210285,0.9326997592428284,130.64452316191907,99765.63218334138,-80,1243,4086,11,-45,112,-2838.0,874.0,-3526.0
178.820823,16.943701014625958,1.1585864518666216,131.742029160546,99752.61520462196,-81,1249,4088,44,66,-40,-2840.0,879.0,-3551.0
178.864403,16.985207495687554,1.1241505286593956,130.7238821418683,99764.69089939428,-72,1233,4105,72,2,31,-2856.0,856.0,-3588.0
178.907572,16.972227718456196,1.0966715240179976,131.06325369385297,99760.6656642417,-69,1254,4102,3,7,-63,-2838.0,887.0,-3581.0
178.950609,16.983465837260134,1.049547140331412,130.7238821418683,99764.69089939428,-60,1242,4083,27,14,112,-2830.0,869.0,-3528.0
178.993773,16.97100452855744,0.8471290830953886,130.7238821418683,99764.69089939428,-61,1245,4084,11,-75,41,-2825.0,854.0,-3586.0
179.046594,17.037926224207432,1.0102438827211384,130.38452137639345,99768.7161381089,-81,1238,4077,53,18,-24,-2828.0,871.0,-3515.0
179.095759,17.042818502587757,0.8628184854897629,131.06325369385297,99760.6656642417,-65,1240,4083,39,-58,112,-2829.0,885.0,-3557.0
179.146128,16.873258792589937,0.9295736431305054,131.06325369385297,99760.6656642417,-78,1236,4086,-28,-15,39,-2855.0,874.0,-3589.0
179.197807,16.916357198023174,0.9904578624276865,130.131838185663,99771.71335891276,-73,1234,4087,44,4,2,-2835.0,868.0,-3565.0
179.246448,17.01315259489998,0.9722964396839865,130.89721501707555,99762.63500768998,-77,1250,4091,46,-31,73,-2835.0,892.0,-3583.0
179.296876,16.982227608417162,0.9115174052965538,129.5398398013826,99778.73567807859,-84,1241,4090,22,-69,16,-2837.0,867.0,-3546.0
179.406036,16.823929441121045,0.9732344532414875,130.131838185663,99771.71335891276,-76,1232,4083,-3,-11,-63,-2853.0,879.0,-3597.0
179.456731,16.813708209118698,1.0687399750000937,129.87916742832425,99774.71050513793,-81,1233,4088,17,5,0,-2834.0,863.0,-3543.0
179.513388,16.938563033413388,1.1441822843563396,130.39184374097132,99768.62928441381,-66,1247,4079,36,45,-62,-2835.0,869.0,-3531.0
179.57227,16.98140764794611,1.1674137366736999,130.0451713966361,99772.7413803857,-79,1254,4078,7,6,-37,-2821.0,856.0,-3545.0
179.624776,16.935452708774932,1.0989386060909605,130.64452316191907,99765.63218334138,-71,1228,4078,31,-10,-69,-2858.0,854.0,-3561.0
179.688995,16.870914465798542,0.9551794208694587,130.98388275171763,99761.60705931818,-72,1244,4088,-8,-48,81,-2836.0,862.0,-3521.0
179.736929,16.884960319883994,1.1142841551319276,130.55785503537834,99766.66016994377,-77,1249,4076,-9,45,86,-2839.0,874.0,-3517.0
179.781235,16.889046480126023,0.9118997059166936,130.21850583939369,99770.68533575971,-75,1241,4089,16,-99,65,-2825.0,863.0,-3549.0
179.826206,16.83480079662988,0.990004277587201,130.8105481471274,99763.66295438206,-69,1241,4082,-17,20,-63,-2832.0,863.0,-3499.0
179.87093,16.930307729321264,0.869708415105936,130.38452137639345,99768.7161381089,-69,1246,4092,43,-64,110,-2835.0,857.0,-3548.0
179.915664,16.912768093919727,0.8299185028499912,130.47118777354137,99767.68815486632,-76,1247,4081,-6,-63,75,-2826.0,868.0,-3555.0
179.970285,16.8783125053989,1.1195229494694048,131.23658578528753,99758.60984899811,-81,1232,4094,24,64,-68,-2839.0,863.0,-3546.0
180.01499,16.88222734454951,1.0776983254091865,131.06325369385297,99760.6656642417,-77,1245,4097,11,-23,52,-2832.0,853.0,-3550.0
180.059686,16.828990667540435,1.0644240325871352,130.55785503537834,99766.66016994377,-81,1245,4098,-16,-26,8,-2831.0,864.0,-3550.0
180.108412,16.91091937364979,0.9787088692736132,130.0451713966361,99772.7413803857,-70,1242,4077,32,-36,29,-2818.0,861.0,-3551.0
180.160456,17.015991634547184,0.8527469006355636,130.97658894516678,99761.69356934361,-79,1246,4097,58,-85,122,-2818.0,852.0,-3524.0
180.205191,16.98684479350561,0.921350390817979,130.38452137639345,99768.7161381089,-78,1238,4081,24,-20,98,-2826.0,869.0,-3493.0
180.249885,17.00673972647849,0.951590317038896,130.38452137639345,99768.7161381089,-74,1243,4084,34,-17,93,-2834.0,867.0,-3537.0
180.296565,17.02733579311694,0.9951813315028301,131.06325369385297,99760.6656642417,-80,1235,4083,54,-20,-97,-2838.0,848.0,-3525.0
180.342854,16.95268248499881,0.8982344914690377,130.21850583939369,99770.68533575971,-70,1237,4096,17,-56,80,-2836.0,870.0,-3566.0
180.396776,16.9208511973631,0.8896012167007702,130.38452137639345,99768.7161381089,-80,1247,4083,-3,-51,36,-2821.0,856.0,-3558.0
180.447007,16.83513906322482,1.07022408422225,129.87916742832425,99774.71050513793,-84,1249,4079,-41,20,-69,-2838.0,856.0,-3530.0
180.499546,16.83146715605791,0.9427879885039889,131.23658578528753,99758.60984899811,-71,1249,4082,-16,-57,137,-2837.0,863.0,-3572.0
180.550825,16.712609234698032,0.8679711969621361,131.40263603314972,99756.64043265098,-85,1236,4089,-37,-88,-43,-2828.0,858.0,-3533.0
180.602464,16.786877585765463,1.0959762190692521,130.8105481471274,99763.66295438206,-77,1249,4087,0,51,-103,-2829.0,855.0,-3556.0
180.6542,16.867069038654517,1.3190025472717783,131.48930125463613,99755.61256409931,-83,1239,4079,30,72,-124,-2806.0,881.0,-3522.0
180.701683,16.752426029089644,1.2340585521663046,130.38452137639345,99768.7161381089,-82,1238,4092,-36,-25,54,-2829.0,863.0,-3512.0
180.746131,16.906805347729964,1.1428448041377703,130.55785503537834,99766.66016994377,-77,1236,4088,77,-32,-9,-2572.0,875.0,-3556.0
180.808232,16.997849104632888,1.1710694009972096,130.47118777354137,99767.68815486632,-71,1244,4090,45,18,-22,-2820.0,881.0,-3550.0
180.855977,16.956166538962236,1.1102027762064262,130.0451713966361,99772.7413803857,-75,1243,4088,8,-21,-44,-2825.0,891.0,-3538.0
180.902641,16.91457704083045,1.1718876938446985,130.47118777354137,99767.68815486632,-79,1242,4081,-2,17,65,-2823.0,873.0,-3518.0
180.947353,16.824776699667176,1.2176261470218086,130.38452137639345,99768.7161381089,-86,1233,4086,-10,4,21,-2816.0,885.0,-3571.0
180.991114,16.787793367837295,1.1985172135002522,130.47118777354137,99767.68815486632,-73,1237,4083,-11,12,-47,-2822.0,866.0,-3540.0
181.034185,16.81122713672404,1.0891854651835058,129.70583220180876,99776.7666262249,-75,1235,4081,16,-42,55,-2833.0,894.0,-3539.0
181.077251,16.897323754180597,0.8662147611113965,130.7238821418683,99764.69089939428,-71,1244,4086,35,-109,-27,-2826.0,862.0,-3557.0
181.120381,16.95338458419405,1.0397139925378045,129.79249938271462,99775.73856652151,-76,1247,4073,19,40,20,-2838.0,874.0,-3553.0
181.163461,16.910195499210058,1.0454062470824286,130.38452137639345,99768.7161381089,-76,1243,4090,-1,-14,19,-2834.0,861.0,-3559.0
181.206586,16.951783691999623,1.126656930449305,130.81786200910702,99763.57620509772,-81,1241,4090,39,13,-68,-2820.0,874.0,-3544.0
181.249626,16.932394420478285,1.3021530250649394,129.70583220180876,99776.7666262249,-86,1242,4091,14,63,104,-2828.0,858.0,-3557.0
181.292821,16.925936334678042,1.197882738578848,131.23658578528753,99758.60984899811,-77,1239,4088,22,-26,89,-2833.0,866.0,-3557.0
181.336035,16.857494457850382,1.1557637864082368,131.06325369385297,99760.6656642417,-80,1227,4084,14,-20,5,-2816.0,859.0,-3554.0
181.379325,16.908756980587075,1.2337485914920765,130.55785503537834,99766.66016994377,-76,1241,4098,41,44,7,-2829.0,870.0,-3577.0
181.422395,16.77314984696188,1.0925191475180371,130.47851398882815,99767.60125622136,-68,1241,4080,-57,-34,41,-2844.0,870.0,-3556.0
181.465494,16.857678818307892,1.0991578537223752,130.21850583939369,99770.68533575971,-82,1243,4077,24,-18,-37,-2825.0,868.0,-3553.0
181.508571,16.897182568060536,1.2147439850398594,130.89721501707555,99762.63500768998,-83,1251,4079,-1,36,-27,-2850.0,857.0,-3550.0
181.551872,16.909613215679986,1.1686694508810098,130.30517435782815,99769.65731092668,-83,1239,4091,27,-25,99,-2847.0,870.0,-3583.0
181.595043,16.874310810667293,1.0354814448483824,130.55785503537834,99766.66016994377,-78,1242,4070,-16,-66,-39,-2843.0,865.0,-3567.0
181.638135,16.996152923795734,1.1776396827359012,130.05250611369428,99772.65437733056,-78,1244,4066,50,50,31,-2835.0,857.0,-3549.0
181.684164,16.92096450778442,1.1881660172677877,130.81786200910702,99763.57620509772,-75,1241,4075,-14,15,-23,-2820.0,851.0,-3528.0
181.732228,16.942297315571892,1.2703196660618354,130.73119215316362,99764.60419505929,-82,1239,4085,30,34,-5,-2832.0,868.0,-3551.0
181.779713,16.82695119474165,1.2796604961785425,130.39184374097132,99768.62928441381,-73,1236,4086,-23,36,-95,-2848.0,854.0,-3583.0
181.827571,16.879961528591863,1.1996674278944244,130.89721501707555,99762.63500768998,-72,1233,4089,45,-1,2,-2830.0,856.0,-3528.0
181.875105,16.757878636971714,1.1767537735905649,130.55785503537834,99766.66016994377,-80,1228,4089,-17,-6,-32,-2836.0,878.0,-3586.0
181.922585,16.90677518699243,0.9389393636889887,130.21850583939369,99770.68533575971,-68,1244,4078,48,-83,106,-2842.0,873.0,-3554.0
181.969716,16.922918851988054,1.0102766609307903,131.32325312802604,99757.58193885688,-84,1232,4092,46,-15,20,-2853.0,887.0,-3576.0
182.016971,16.83433179930885,1.1669296043889008,130.55785503537834,99766.66016994377,-77,1238,4079,-22,53,-8,-2834.0,867.0,-3534.0
182.064282,16.839355127622934,1.2435735495483309,131.23658578528753,99758.60984899811,-69,1242,4077,-3,61,-31,-2844.0,867.0,-3556.0
182.111652,16.817317978742157,1.1959101432699797,130.64452316191907,99765.63218334138,-85,1237,4076,-5,-22,34,-2854.0,876.0,-3553.0
182.158976,16.83105053224067,1.0627587210150125,130.73119215316362,99764.60419505929,-64,1240,4086,8,-20,57,-2842.0,887.0,-3653.0
182.206279,16.92948234170953,1.209418369311596,130.38452137639345,99768.7161381089,-94,1243,4073,35,18,8,-2821.0,876.0,-3564.0
182.253358,16.9488311857503,1.2090473980275667,130.30517435782815,99769.65731092668,-77,1239,4079,27,14,-32,-2832.0,866.0,-3616.0
182.300644,16.785308226810358,1.2750214441045946,130.8105481471274,99763.66295438206,-73,1230,4075,-39,55,-97,-2842.0,867.0,-3603.0
182.348087,16.60818121599326,1.2110589396238784,130.47118777354137,99767.68815486632,-82,1231,4092,-64,-15,68,-2854.0,887.0,-3613.0
182.395404,16.654705277925164,1.0083309712944268,130.55785503537834,99766.66016994377,-75,1242,4083,-19,-75,80,-2849.0,862.0,-3590.0
182.442816,16.686606485019112,0.8838520188563068,130.55785503537834,99766.66016994377,-66,1228,4085,13,-51,-13,-2839.0,884.0,-3566.0
182.489942,16.83769269269152,1.0646678468274122,130.7238821418683,99764.69089939428,-72,1252,4089,25,58,-116,-2837.0,866.0,-3611.0
182.537104,16.833533233716246,1.0746631237516433,131.40263603314972,99756.64043265098,-69,1244,4086,-8,15,-40,-2853.0,871.0,-3564.0
182.58435,16.73685012996328,1.116036169831856,130.131838185663,99771.71335891276,-82,1236,4088,-34,1,-40,-2813.0,854.0,-3566.0
182.63189,16.753073049410602,0.9027381203460825,130.38452137639345,99768.7161381089,-79,1246,4085,-21,-105,67,-2837.0,872.0,-3548.0
182.679328,16.734075124778386,0.9690086908245138,131.40263603314972,99756.64043265098,-89,1235,4086,-11,-34,-88,-2835.0,865.0,-3533.0
182.726683,16.67658178695014,0.9853121531572867,131.06325369385297,99760.6656642417,-75,1244,4085,-53,-14,-84,-2825.0,882.0,-3548.0
182.774103,16.669593885634814,0.9276181523062995,129.27983708305277,99781.81997187977,-79,1229,4082,-9,-56,101,-2856.0,874.0,-3569.0
182.828105,16.980936761768387,0.9400722524032991,130.2978558439444,99769.74411967122,-66,1248,4082,87,-3,-24,-2834.0,876.0,-3561.0
182.878671,17.020100063324126,1.0363616990574462,130.63721700129818,99765.71884272638,-65,1232,4096,65,40,34,-2826.0,876.0,-3564.0
182.928235,16.886317271496175,1.0299035811906692,130.21119117618437,99770.77209955321,-84,1231,4100,-1,-34,44,-2836.0,884.0,-3554.0
182.97646,16.863719483150774,1.08772075890208,129.87184041268878,99774.79741829041,-82,1241,4083,-5,-2,39,-2825.0,872.0,-3585.0
183.023847,16.974453524715734,0.9258617000991216,130.38452137639345,99768.7161381089,-70,1251,4089,36,-67,36,-2824.0,874.0,-3531.0
183.071184,17.006897195044118,1.1142750756393462,130.21119117618437,99770.77209955321,-72,1234,4086,53,66,-45,-2837.0,885.0,-3550.0
183.118498,16.971233951541596,1.2211578085371397,131.5687020953637,99754.67086022552,-82,1239,4086,16,36,-18,-2848.0,865.0,-3589.0
183.165661,16.87574667533714,1.2690145950982699,130.21119117618437,99770.77209955321,-73,1242,4084,-26,48,-5,-2843.0,863.0,-3537.0
183.21299,16.783558100026546,1.0496952128502224,130.889925061145,99762.7214727655,-75,1227,4090,-4,-74,99,-2830.0,866.0,-3545.0
183.260133,16.78017229244959,0.9398502240316697,130.21119117618437,99770.77209955321,-71,1241,4093,-6,-50,76,-2819.0,861.0,-3542.0
183.307559,16.98869648263363,0.9220025539483488,130.889925061145,99762.7214727655,-80,1261,4083,43,-47,-10,-2836.0,862.0,-3562.0
183.354946,17.068383470243255,1.0234701238378048,130.889925061145,99762.7214727655,-60,1248,4078,42,53,-60,-2831.0,872.0,-3566.0
183.402474,17.03660334472945,1.0937458146805596,130.03786443473143,99772.82805427545,-88,1235,4091,40,-10,13,-2843.0,864.0,-3547.0
183.450273,16.98371854065052,1.1658582314234278,130.38452137639345,99768.7161381089,-85,1245,4105,13,10,-4,-2839.0,866.0,-3595.0
183.497606,16.981551794867926,1.0508993971458942,130.889925061145,99762.7214727655,-78,1238,4092,35,-50,32,-2849.0,867.0,-3555.0
183.5451,17.01695087516423,1.1202083417682913,131.5687020953637,99754.67086022552,-81,1233,4088,61,10,-48,-2799.0,874.0,-3575.0
