Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
170.975272,10.073644101361882,-0.9237797921476796,202.89965259075964,98911.57968165145,66,738,4207,38,19,-74,-2086.0,-109.0,-3471.0
171.075956,10.04470128833633,-0.8397480556887738,203.24283593363194,98907.53744278039,71,739,4214,26,25,-5,-2087.0,-92.0,-3488.0
171.191787,9.833458964627964,-0.6873190079313252,203.58603033379663,98903.4952074351,74,745,4199,-36,56,-73,-2087.0,-79.0,-3482.0
171.296665,9.869835404300467,-1.668319052006907,203.92923579208545,98899.4529756154,73,741,4205,5,-223,217,-2089.0,-101.0,-3519.0
171.365846,9.820439987594698,-1.4953949594788796,203.58603033379663,98903.4952074351,67,751,4211,-43,-66,238,-2100.0,-97.0,-3495.0
171.436471,9.894339037012703,-1.0879991199630532,203.24283593363194,98907.53744278039,72,742,4218,16,57,-48,-2078.0,-83.0,-3515.0
171.513132,9.966031884388164,-0.3683245551136633,203.24283593363194,98907.53744278039,69,735,4217,38,207,103,-2095.0,-107.0,-3503.0
171.59646,10.07638428783002,-0.6302735208435968,203.75828064541582,98901.46644765703,68,752,4202,23,-10,34,-2072.0,-100.0,-3440.0
171.669732,10.114382334943542,-0.7151916250160095,203.92923579208545,98899.4529756154,76,747,4211,29,27,47,-2082.0,-84.0,-3473.0
171.740013,9.934529904750356,-0.826978307116788,203.58603033379663,98903.4952074351,71,746,4205,-42,-4,70,-2078.0,-86.0,-3461.0
171.80446,9.84789515502204,-0.9829253219867133,204.27245230932033,98895.4107473211,70,742,4206,-31,-41,78,-2057.0,-88.0,-3450.0
171.852053,9.869927942408491,-0.9912772840325723,203.24283593363194,98907.53744278039,63,739,4197,-3,-29,37,-2082.0,-104.0,-3444.0
171.912938,9.820456447656419,-1.0589426395909962,203.84311231777883,98900.4673147669,64,739,4209,-21,-47,-56,-2069.0,-79.0,-3466.0
172.005035,9.933737877726557,-1.2624118591461215,203.24283593363194,98907.53744278039,68,741,4194,18,-76,-48,-2083.0,-103.0,-3492.0
172.172632,8.78697407439351,-2.2508499132916033,203.41378346722678,98905.52396033266,69,745,4220,-210,-221,10,-2067.0,-96.0,-3460.0
172.270587,8.648141868625066,-2.37682938002541,203.58603033379663,98903.4952074351,66,737,4206,-202,-243,-193,-2070.0,-90.0,-3459.0
172.377794,9.250489950597059,-1.6532408129831848,203.84311231777883,98900.4673147669,77,743,4206,-25,-5,27,-2059.0,-91.0,-3486.0
172.499067,9.558991227599737,-0.4081030343110498,204.44343535739915,98893.39704650581,73,749,4217,-37,191,13,-2061.0,-81.0,-3406.0
172.602275,9.853596533992551,-0.6641928563257904,203.58603033379663,98903.4952074351,69,747,4196,-6,-21,71,-2059.0,-102.0,-3428.0
172.666237,9.933354096262908,-0.7379633057524632,203.24283593363194,98907.53744278039,70,749,4208,-26,0,32,-2068.0,-96.0,-3459.0
172.752821,10.125049216053258,-0.9149868751253776,202.89965259075964,98911.57968165145,67,740,4198,32,-49,44,-2054.0,-95.0,-3476.0
172.841986,10.15469648144206,-1.0398091464635342,203.75698970472595,98901.48165219827,77,745,4192,-1,-38,-217,-2056.0,-103.0,-3428.0
172.949429,10.340495280708861,-0.8797544858658763,203.58603033379663,98903.4952074351,71,741,4191,48,13,-147,-2056.0,-84.0,-3456.0
173.053389,10.043930343284853,-0.7813415309467648,203.75828064541582,98901.46644765703,65,738,4208,-42,8,-65,-2069.0,-121.0,-3420.0
173.169714,9.255213506305335,-1.706117146759849,202.90098904808985,98911.56393971959,74,741,4196,-204,-218,-242,-2084.0,-118.0,-3390.0
173.252278,8.982079740001186,-1.4921683208381458,202.73008969466125,98913.57695421066,68,743,4192,-227,-71,0,-2075.0,-99.0,-3445.0
173.313604,9.525099513254304,-1.297500772510166,203.15937964943458,98908.52043341433,65,748,4196,1,-52,-43,-2083.0,-104.0,-3456.0
173.386522,9.781637787370995,-1.1073822261115946,204.10279160387137,98897.40890746492,70,745,4194,-21,-14,-47,-2085.0,-93.0,-3429.0
173.463999,10.099382343270515,-0.9454687083004909,202.55920639980997,98915.58981271576,75,744,4197,35,11,-8,-2093.0,-98.0,-3454.0
173.530626,10.161698623269407,-0.9736664086326513,203.7609463925065,98901.43505082055,68,749,4205,-7,-43,47,-2088.0,-91.0,-3432.0
173.612609,10.28785755226327,-1.0670341424594743,202.64533996346435,98914.57522913862,85,745,4186,19,-33,76,-2071.0,-104.0,-3458.0
173.674192,10.192774870261397,-0.9074668450146723,203.07462066805047,98909.51877597591,71,736,4195,-11,18,-40,-2066.0,-96.0,-3427.0
173.744172,10.25762601229277,-0.8363212369237323,202.98848663274256,98910.5333231134,66,750,4199,5,-5,-66,-2073.0,-101.0,-3436.0
173.822612,10.251421165237366,-0.7070405598644386,203.59004787767742,98903.44788852194,73,736,4199,15,35,18,-2074.0,-92.0,-3469.0
173.903128,10.163034722088213,-0.7283180827299089,202.90235345873768,98911.54786853184,67,739,4195,-17,-5,55,-2083.0,-90.0,-3450.0
174.010654,10.398058194071073,-1.6433817598210183,203.41777800246652,98905.47691163539,66,738,4203,60,-238,167,-2051.0,-95.0,-3457.0
174.122762,10.391608131539911,-2.1967192388799233,202.73147438843648,98913.56064384227,69,746,4180,11,-256,-166,-2086.0,-109.0,-3473.0
174.235653,10.330050185099024,-1.4380297464010914,202.9037458223339,98911.53146809271,68,732,4194,26,-6,-256,-2094.0,-122.0,-3430.0
174.331015,10.247075849174896,-1.9045893326107284,202.1313510559109,98920.62972681981,74,746,4193,-8,-235,-6,-2087.0,-99.0,-3447.0
174.421565,10.205991320318196,-0.5716351492057408,203.9332154883594,98899.40610402504,60,735,4200,16,198,-35,-2060.0,-85.0,-3418.0
174.5268,9.987470290369883,-0.6380575965216038,204.70438581762227,98890.32384587236,82,731,4193,-32,7,-230,-2071.0,-88.0,-3467.0
174.63453,10.156001782409717,0.14983173467613664,203.59004787767742,98903.44788852194,69,748,4198,15,202,-227,-2068.0,-121.0,-3440.0
174.745633,10.10506858885922,-0.326484627802775,203.7609463925065,98901.43505082055,76,742,4198,-10,-6,-4,-2067.0,-102.0,-3410.0
174.827182,10.118374092672374,-0.7442213932428952,203.6761841072496,98902.43337438742,76,744,4194,-2,-59,113,-2063.0,-103.0,-3396.0
174.927871,10.305418794656454,-0.8091449041794472,203.16075556467115,98908.50422711954,70,744,4212,51,-19,1,-2052.0,-104.0,-3428.0
175.021192,10.162454839290385,-0.6584456202719247,203.7609463925065,98901.43505082055,65,729,4199,10,27,3,-2066.0,-90.0,-3419.0
175.171224,9.023147897672077,-0.7296131217623505,202.64533996346435,98914.57522913862,66,751,4195,-240,-14,-19,-2075.0,-111.0,-3426.0
175.291778,9.596932300698043,-0.7186425855571059,202.73147438843648,98913.56064384227,63,742,4187,-7,-5,8,-2068.0,-118.0,-3445.0
175.471112,9.892594031002204,-1.084250142287393,202.9037458223339,98911.53146809271,73,744,4197,-14,-62,-27,-2048.0,-116.0,-3466.0
175.658029,9.920078982668231,-0.848574817057056,203.59004787767742,98903.44788852194,73,732,4193,-18,10,15,-2043.0,-111.0,-3445.0
175.81227,10.328822016278863,-0.7282553119575852,203.41777800246652,98905.47691163539,70,752,4191,35,16,-3,-2055.0,-98.0,-3442.0
175.957593,10.094270329144743,-0.7240898877197656,203.16075556467115,98908.50422711954,73,734,4204,-20,13,0,-2081.0,-108.0,-3443.0
176.091029,10.038217662524671,-1.1170333061209168,203.503912509418,98904.46240093796,79,743,4202,-23,-65,80,-2061.0,-97.0,-3482.0
176.265107,10.620836359278956,-0.7714489507456015,203.5886807418408,98903.4639907415,67,739,4197,100,26,10,-2073.0,-98.0,-3397.0
176.355931,10.415274417530922,-0.7903314868542397,204.27505225074216,98895.38012705365,72,745,4186,7,11,5,-2054.0,-93.0,-3458.0
176.43446,10.302809374520724,-0.7859987282846066,203.67347012030328,98902.46533964825,74,744,4199,11,21,-42,-2068.0,-96.0,-3418.0
176.571117,10.094166347429102,0.25337252715110337,202.2146807583154,98919.64812982874,81,740,4199,-17,250,68,-2075.0,-88.0,-3475.0
176.680129,9.980291403854855,-0.22489153650385774,202.90098904808985,98911.56393971959,77,736,4210,-12,46,14,-2073.0,-99.0,-3476.0
176.824718,9.935063880461176,-0.7966849807415455,203.41508702447626,98905.50860668707,72,741,4210,-15,-30,-79,-2067.0,-90.0,-3431.0
176.916435,10.141778925938448,-0.12990129434696351,202.55648030436765,98915.62192404838,62,737,4200,55,218,-34,-2054.0,-122.0,-3426.0
177.011064,10.139978825150315,-0.46665236590582393,203.3289610484174,98906.5230255938,74,739,4209,21,37,34,-2077.0,-105.0,-3452.0
177.076054,10.077189979137836,-0.07955216444127888,202.38557250212426,98917.63510493185,71,731,4207,21,253,11,-2076.0,-118.0,-3437.0
177.149475,10.065152411276811,-0.41791233676525397,204.10148532446968,98897.42429215253,73,739,4199,9,43,-58,-2049.0,-105.0,-3447.0
177.252161,10.867474512182849,0.1358876483101621,203.07190446083402,98909.55076924278,80,732,4219,238,255,24,-2045.0,-102.0,-3449.0
177.30197,10.517811107853486,-0.47135116099453545,203.92923579208545,98899.4529756154,80,743,4206,5,-17,3,-2070.0,-91.0,-3453.0
177.358867,10.186359112103093,-0.9668120908177824,203.15671168011497,98908.55185824675,81,739,4229,-29,-65,109,-2058.0,-112.0,-3463.0
177.461224,10.184487802298234,-1.0873398025225587,202.89965259075964,98911.57968165145,72,750,4214,21,9,42,-2090.0,-102.0,-3428.0
177.546637,9.984366852643221,-1.4634649317378474,203.41378346722678,98905.52396033266,74,744,4216,-26,-89,94,-2054.0,-112.0,-3439.0
177.624551,10.08934769153524,-1.4528956986430441,203.58603033379663,98903.4952074351,72,751,4212,27,-32,22,-2055.0,-102.0,-3445.0
177.682247,10.054301700393895,-1.471694136265728,204.44343535739915,98893.39704650581,80,749,4205,-6,-38,27,-2075.0,-99.0,-3416.0
177.748071,10.142802050372326,-1.4679402368517156,203.49990646988485,98904.50958474401,79,739,4213,59,-28,41,-2068.0,-102.0,-3411.0
177.821204,10.253503295905903,-1.34561129638202,203.41378346722678,98905.52396033266,67,738,4209,77,-9,65,-2060.0,-97.0,-3432.0
177.972781,10.068303893494575,-1.4301234743713784,204.2711942734212,98895.42556357913,70,747,4214,-3,-30,-199,-2065.0,-110.0,-3475.0
178.059434,9.91887942764024,-1.356798742586593,203.5847470623716,98903.5103218997,71,744,4199,-31,-22,85,-2061.0,-126.0,-3497.0
178.131769,9.95972178937687,-1.404695876714136,202.55515918591655,98915.63748582281,70,740,4208,18,-59,94,-2049.0,-115.0,-3511.0
178.197901,9.894898403213636,-1.1574611321159254,203.2415400456916,98907.55270634829,71,750,4212,-34,42,-11,-2062.0,-102.0,-3436.0
178.271105,10.004512948506596,-1.0440314455294266,203.75572671978986,98901.49652748184,69,742,4205,32,25,102,-2082.0,-104.0,-3437.0
178.49165,9.748958312510679,-1.5095225053610748,203.5847470623716,98903.5103218997,73,737,4213,-23,-63,104,-2073.0,-114.0,-3469.0
178.606836,8.85461226239478,-1.2977214750308539,203.06930006916645,98909.58144548068,65,738,4209,-249,-16,-7,-2070.0,-99.0,-3447.0
178.86317,9.520734012962567,-1.3150661039684493,203.5847470623716,98903.5103218997,64,742,4209,-6,-32,99,-2059.0,-84.0,-3415.0
179.030906,8.832689080460186,-2.2860004341643014,203.32766132583234,98906.5383342008,67,738,4208,-196,-242,-215,-2083.0,-82.0,-3400.0
179.118331,9.275321540428774,-1.6821007526096414,203.75698970472595,98901.48165219827,65,745,4200,-70,-39,-24,-2067.0,-103.0,-3465.0
179.176823,9.64819383061481,-1.4273361419025514,203.49990646988485,98904.50958474401,69,742,4206,2,-45,-62,-2060.0,-96.0,-3414.0
179.234456,9.737874795504176,-1.2614432641533486,202.7274041657937,98913.60858717859,71,739,4201,-44,-29,67,-2076.0,-106.0,-3406.0
179.315646,10.019173464433706,-1.232842197952921,203.24283593363194,98907.53744278039,73,756,4204,-1,-49,74,-2057.0,-120.0,-3467.0
179.370202,10.094348899219932,-1.048482676370282,203.24283593363194,98907.53744278039,64,745,4197,-3,-6,19,-2075.0,-107.0,-3422.0
179.420821,10.040586673283105,-0.958310221885288,203.75698970472595,98901.48165219827,67,744,4185,-50,-6,16,-2081.0,-122.0,-3438.0
179.474123,10.191920357893052,-0.9513160486407666,203.58603033379663,98903.4952074351,65,742,4191,38,-33,70,-2070.0,-99.0,-3456.0
179.530257,10.107285622698614,-0.8810981229795122,204.01536012765072,98898.43863474387,66,748,4206,-45,-4,-8,-2080.0,-120.0,-3464.0
179.574874,10.11674774178122,-0.8703531692118558,203.92923579208545,98899.4529756154,71,749,4200,-23,-3,-34,-2087.0,-90.0,-3423.0
179.618494,10.124853613233181,-0.8801820988664983,203.41378346722678,98905.52396033266,72,744,4202,-9,-9,-8,-2080.0,-121.0,-3457.0
179.662019,10.23606300340394,-0.7706594400658835,203.49990646988485,98904.50958474401,65,750,4198,29,33,0,-2082.0,-98.0,-3462.0
179.706905,10.298153316207728,-0.7663300247203966,203.0705882878616,98909.56627199272,69,741,4209,48,8,-3,-2077.0,-97.0,-3480.0
179.751914,10.334988121711161,-0.8391957697624609,203.75698970472595,98901.48165219827,67,740,4200,46,-33,97,-2061.0,-110.0,-3456.0
179.795607,10.38936124460561,-0.653904885000704,203.5847470623716,98903.5103218997,59,753,4196,32,65,-53,-2073.0,-87.0,-3438.0
179.839171,10.334128163700694,-0.7073472856643663,203.32766132583234,98906.5383342008,79,746,4193,2,26,104,-2071.0,-89.0,-3438.0
179.883976,10.303646065703463,-0.7945883946217296,203.4986270330603,98904.52465416951,71,748,4209,7,-19,42,-2091.0,-104.0,-3474.0
179.928718,10.316220589078565,-0.8736500393451516,202.89834408715052,98911.5950943226,72,755,4207,7,-27,-48,-2074.0,-102.0,-3502.0
179.979331,10.287395127107361,-0.9922056073810169,203.15541962680464,98908.56707677497,72,745,4199,7,-55,50,-2077.0,-96.0,-3462.0
180.037993,10.349984720679275,-0.7719191910966454,204.09895663437456,98897.45407377071,65,745,4199,38,51,79,-2061.0,-81.0,-3448.0
180.081616,10.351136130863699,-0.7569332701051583,203.4986270330603,98904.52465416951,75,732,4197,66,35,-24,-2072.0,-109.0,-3451.0
180.126143,10.127325933416817,-0.7688436378013194,203.41250786499776,98905.53898471844,61,736,4194,-59,-11,-18,-2094.0,-86.0,-3471.0
180.169514,10.067272830721649,-0.7549352264124384,203.32638955817913,98906.5533135463,71,746,4207,-35,24,36,-2085.0,-110.0,-3432.0
180.21418,10.125369433057884,-0.778862984888927,202.72610333147898,98913.62390976874,75,740,4199,24,17,119,-2088.0,-97.0,-3475.0
180.258567,10.065757596031839,-0.8667446852395707,203.3251457458318,98906.56796362568,70,745,4202,-34,-30,13,-2089.0,-95.0,-3455.0
180.302023,10.032488422850268,-0.9527292249312491,203.24027211259454,98907.567640653,69,726,4200,12,-47,8,-2075.0,-93.0,-3437.0
180.346473,10.025457280206574,-0.905525671619575,203.32638955817913,98906.5533135463,68,733,4209,7,2,16,-2081.0,-106.0,-3461.0
180.389994,10.101981025692087,-0.8959920616263107,204.09895663437456,98897.45407377071,68,745,4202,18,-8,-71,-2075.0,-90.0,-3439.0
180.434978,10.06320978036597,-1.032110240282323,203.32638955817913,98906.5533135463,71,739,4206,-11,-71,8,-2066.0,-98.0,-3518.0
180.479179,10.158196860840203,-0.871262528932484,203.24027211259454,98907.567640653,68,745,4205,35,45,13,-2079.0,-104.0,-3467.0
180.523795,10.149831042703134,-0.8892456856955411,203.32638955817913,98906.5533135463,79,742,4207,8,10,26,-2068.0,-88.0,-3464.0
180.567378,10.083876728085986,-0.8536275972037345,203.75449169100125,98901.51107350309,64,736,4204,-9,-1,-2,-2086.0,-92.0,-3431.0
180.612142,10.037254479629494,-0.7877246479180855,204.01283910669244,98898.46832628541,72,739,4217,-12,38,-41,-2076.0,-91.0,-3491.0
180.655673,10.023516981961656,-0.8192818503025561,203.24027211259454,98907.567640653,73,734,4209,5,5,-11,-2070.0,-96.0,-3497.0
180.700466,10.127847244822714,-0.8614850595344731,203.92672244023947,98899.48257707916,76,746,4198,29,2,10,-2087.0,-112.0,-3482.0
180.745134,10.152574100081875,-0.8889195901800855,203.84060663501074,98900.49682615176,76,743,4213,21,2,-60,-2075.0,-105.0,-3460.0
180.792921,9.999440593536026,-1.0340214952918412,203.24027211259454,98907.567640653,69,741,4209,-56,-73,50,-2069.0,-100.0,-3484.0
180.844112,10.0848468506097,-0.8754166524953328,203.15415552824896,98908.58196603828,75,737,4201,33,54,81,-2077.0,-91.0,-3463.0
180.893687,10.201817610991343,-0.7576406895236054,203.92672244023947,98899.48257707916,63,737,4210,67,37,28,-2079.0,-120.0,-3466.0
180.945464,10.094969002457539,-0.8982127278646173,203.41250786499776,98905.53898471844,70,735,4201,-13,-43,55,-2076.0,-96.0,-3470.0
180.996285,10.18373319558362,-0.8291294439799062,203.92672244023947,98899.48257707916,70,743,4204,41,27,47,-2075.0,-109.0,-3462.0
181.047322,10.082247854747509,-0.8037936939148528,204.09895663437456,98897.45407377071,65,748,4203,-40,8,32,-2078.0,-111.0,-3482.0
181.096324,10.10285942747648,-0.7544366787783537,203.24027211259454,98907.567640653,74,751,4205,-8,45,-31,-2080.0,-88.0,-3471.0
181.145557,10.017882856835199,-0.6936062662942996,203.41250786499776,98905.53898471844,68,745,4212,-37,45,-28,-2084.0,-97.0,-3486.0
181.196206,10.003592904934287,-0.9028782279465546,203.32638955817913,98906.5533135463,72,735,4204,0,-57,120,-2076.0,-94.0,-3483.0
181.245353,10.099985420785863,-0.9212985336834492,203.24027211259454,98907.567640653,71,742,4203,33,-8,39,-2092.0,-75.0,-3465.0
181.293413,10.030616216905825,-0.9594206108614312,203.24027211259454,98907.567640653,71,748,4197,-43,-20,-36,-2060.0,-87.0,-3468.0
181.344707,10.019851018994544,-1.0949802315040305,204.01283910669244,98898.46832628541,75,750,4205,-28,-60,-11,-2076.0,-109.0,-3478.0
181.39415,10.16399379380626,-1.0875222252983154,203.92672244023947,98899.48257707916,73,748,4206,45,-24,66,-2094.0,-98.0,-3435.0
181.442682,10.182972321955841,-1.1666921175553229,204.61321701035217,98891.39752760694,70,749,4198,7,-70,94,-2067.0,-104.0,-3465.0
181.490949,10.169964606344708,-1.1006460865759617,203.0680398051374,98909.59628970204,69,748,4201,-1,-19,26,-2073.0,-84.0,-3457.0
181.541672,10.13872981878564,-0.98449444414091,203.15415552824896,98908.58196603828,81,747,4209,-6,40,-45,-2082.0,-93.0,-3450.0
181.590097,10.067093392547926,-0.9685429509580572,203.0680398051374,98909.59628970204,73,747,4191,-37,-2,26,-2111.0,-94.0,-3479.0
181.640545,10.129571209616312,-0.9680774635682113,203.58349174651826,98903.52510710331,72,737,4196,36,-9,39,-2093.0,-75.0,-3421.0
181.691835,10.185239943729403,-0.910951351297403,203.4112602181681,98905.55367983975,64,738,4206,45,-2,60,-2096.0,-77.0,-3446.0
181.741041,10.192141172160898,-0.8368510512315073,203.92672244023947,98899.48257707916,65,744,4208,22,18,-58,-2079.0,-73.0,-3432.0
181.791709,10.179645560390526,-0.7860956439587717,203.75449169100125,98901.51107350309,60,745,4205,11,8,53,-2075.0,-92.0,-3445.0
181.840868,10.097123412030424,-0.7569828834825214,203.4112602181681,98905.55367983975,73,747,4210,-25,37,-62,-2090.0,-98.0,-3472.0
181.892168,10.113506451369632,-0.8427039193032437,204.0116205312097,98898.48267816575,80,736,4202,27,6,-21,-2062.0,-73.0,-3479.0
181.941648,10.246868386017294,-0.8238027529905134,202.89581094261644,98911.62493186416,58,746,4208,65,-10,62,-2075.0,-85.0,-3447.0
181.992879,10.225455357677353,-0.8795312577651403,203.23903213472462,98907.5822456898,67,746,4206,16,-20,21,-2077.0,-91.0,-3459.0
182.039072,10.004931897810964,-0.9414831464452927,203.92550769917997,98899.49688391802,72,740,4205,-69,-22,71,-2080.0,-110.0,-3474.0
182.084048,10.020539351233435,-1.0116814192457482,202.72358552500216,98913.65356713807,74,750,4215,-12,-33,53,-2071.0,-94.0,-3433.0
182.129205,10.024067540015515,-1.0238757775502199,203.66837760820613,98902.52531913295,72,740,4206,4,-21,74,-2076.0,-108.0,-3471.0
182.174004,10.02667968406455,-1.1102775598586285,203.4100405271316,98905.56804569194,74,741,4201,0,-55,119,-2067.0,-108.0,-3495.0
182.217562,10.00529545799852,-1.1509368337896295,202.89581094261644,98911.62493186416,72,746,4216,-17,-54,97,-2075.0,-95.0,-3501.0
182.262484,9.984907287566157,-1.1804976172915198,203.75328461873414,98901.52529025738,69,744,4217,-15,-62,65,-2066.0,-107.0,-3468.0
182.306044,9.999290902006985,-1.0518438474976184,203.58226438664016,98903.53956304112,64,745,4209,-7,-1,18,-2071.0,-99.0,-3448.0
182.351511,10.055457848416388,-1.1143520932807085,203.4100405271316,98905.56804569194,76,739,4201,26,-45,65,-2081.0,-95.0,-3446.0
