Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
64.681386,-2.15835745983068,3.5040940331312567,245.05261024932253,98416.07423477287,-205,-167,4340,55,-15,-33
64.693806,-2.0880729161607734,3.4524144487627058,244.96632055852243,98417.08650774992,-247,-123,4171,1,-52,31
64.709844,-2.0517208791853934,3.471505258578833,244.10745072187322,98427.16245510797,-233,-151,4308,34,77,223
64.729384,-1.9745844434180522,3.682946565760691,244.88003172904493,98418.0987790531,-330,-121,4351,8,50,-10
64.741827,-1.9151997778753291,3.6190734447455117,243.67736412997832,98432.20838783318,-248,-131,4294,39,-9,-52
64.754337,-1.8618897450564735,3.6813675658816947,244.36496497044186,98424.1413042895,-285,-128,4291,36,39,-54
64.775218,-1.8437574834024417,3.936101738180163,244.19238488494682,98426.16600130122,-364,-151,4337,42,47,-117
64.790352,-1.7291301347807329,3.894835624728206,245.05261024932253,98416.07423477287,-272,-96,4331,29,11,60
64.802807,-1.6434824081793515,3.696798183377168,244.27867449702563,98425.15365363243,-204,-106,4323,53,-12,-42
64.820509,-1.5420877755992477,3.705714075977614,245.05261024932253,98416.07423477287,-282,-100,4353,53,1,-246
64.838377,-1.566601170996158,3.6353834834802665,244.88003172904493,98418.0987790531,-246,-120,4365,-11,5,52
64.850842,-1.4433873144031133,3.6666377486695287,244.96632055852243,98417.08650774992,-263,-67,4266,26,62,-78
64.863334,-1.5802641759334048,3.4508512342273834,244.27867449702563,98425.15365363243,-180,-163,4383,-30,-12,-7
64.885338,-1.4337157739007138,3.3984065798034124,245.05261024932253,98416.07423477287,-240,-60,4347,16,-6,-63
64.89934,-1.4587680995968977,3.3747092906780556,244.96632055852243,98417.08650774992,-235,-127,4287,30,21,-2
64.911772,-1.424619145755281,3.273897260743573,244.53620275177295,98422.13238842384,-186,-102,4379,26,69,6
64.930277,-1.359029090872293,3.214969448614413,244.36496497044186,98424.1413042895,-214,-89,4356,28,15,-118
64.947313,-1.351265661057161,3.2804273213477346,244.3636268941649,98424.15700237331,-274,-99,4270,9,-14,-130
64.959359,-1.3356308101476837,3.3339744930778767,244.88003172904493,98418.0987790531,-271,-102,4320,29,2,11
64.971813,-1.2622169383249222,3.275509387845417,244.96632055852243,98417.08650774992,-200,-74,4292,31,63,-2
64.994452,-1.4007259523276712,2.845739328122691,244.6224919725585,98421.12007893786,-99,-151,4231,3,-76,76
65.007803,-1.4512210319142553,2.8758965583616747,245.56772301822897,98410.03157083105,-251,-139,4365,33,-57,104
65.019905,-1.4725799893735987,2.8966580039226177,244.6224919725585,98421.12007893786,-230,-109,4279,-21,-17,1
65.038412,-1.458344645267214,2.7695671420753096,244.53620275177295,98422.13238842384,-123,-130,4300,61,77,-37
65.05534,-1.3515649580278377,2.841132658516352,245.13758424071332,98415.0774046355,-225,-82,4268,55,31,-25
65.067782,-1.303453693582037,2.865994564204359,244.88003172904493,98418.0987790531,-222,-92,4156,55,-14,-44
65.079859,-1.48907926452925,2.6410407177507578,244.3636268941649,98424.15700237331,-106,-190,4203,34,2,29
65.102076,-1.564663464294635,2.612411426878388,244.70745665401853,98420.12331663739,-170,-136,4126,3,17,11
65.115308,-1.6403914028837185,2.3876120445904885,244.53620275177295,98422.13238842384,-88,-149,4284,3,20,1
65.127346,-1.7180822919696594,2.239351841907422,244.10609613419064,98427.17834729583,-106,-160,4183,25,7,-23
65.146219,-1.853673850491549,2.207715302354458,244.8787266779169,98418.11408893036,-127,-185,4117,17,48,230
65.163339,-1.7160896935551098,2.1649650717727846,244.44991439231006,98423.14469623573,-140,-75,4225,7,15,-11
65.1758,-1.692053164983269,2.0592694927471635,243.67600070496832,98432.22438436562,-103,-117,4261,11,36,-23
65.187827,-1.6431033349522324,2.2191501393748325,244.44991439231006,98423.14469623573,-220,-114,4243,45,28,60
65.210348,-1.5385764097361379,2.4001216550745594,244.01980824476198,98428.19069161601,-249,-69,4259,-4,-4,-126
65.223803,-1.433624221382173,2.3615523436676815,245.05129752514983,98416.08963440804,-157,-76,4244,34,15,-94
65.235859,-1.3894695240019383,2.4535541243546373,244.70745665401853,98420.12331663739,-245,-87,4306,8,-70,-3
65.25445,-1.5979451137056835,2.4566084208749457,244.3636268941649,98424.15700237331,-306,-80,4248,-233,-252,-196
65.271337,-1.4991207205085173,2.783145768979613,245.05129752514983,98416.08963440804,-351,-75,4357,3,-36,-39
65.283806,-1.4826306533836418,3.20498974585641,244.70745665401853,98420.12331663739,-403,-96,4362,-24,18,-52
65.29593,-1.407862388340802,3.546253808179179,243.67466530023452,98432.24005214912,-406,-62,4295,-35,-15,24
65.318316,-1.3659719248718283,3.6370691183036303,244.44991439231006,98423.14469623573,-273,-108,4310,42,54,-34
65.331792,-1.2381430885929203,3.947034562975995,244.6211704084696,98421.1355829181,-400,-59,4430,41,66,-75
65.34386,-1.0657748371253504,4.32710934379889,244.6211704084696,98421.1355829181,-470,-13,4326,6,16,-94
65.362462,-0.8100079134361954,4.470131335740345,244.01980824476198,98428.19069161601,-369,-85,4362,249,44,-242
65.379337,-0.8978674602804715,4.396169723595388,244.8787266779169,98418.11408893036,-282,-116,4220,47,26,-42
65.391779,-0.8661199637917812,4.544200039076215,244.36231683965528,98424.17237171253,-384,-63,4306,36,37,22
65.403844,-0.890789300011175,4.657926261712551,243.932202323126,98429.21850794095,-390,-82,4329,20,15,-78
65.426322,-1.000228182500052,4.705884234474478,244.70745665401853,98420.12331663739,-350,-107,4373,-11,37,26
65.439773,-1.1080384473701437,4.472834976992483,243.84723504986283,98430.21537523245,-250,-121,4286,0,-17,26
65.452338,-1.046056128382037,4.489380276440568,244.70745665401853,98420.12331663739,-375,-49,4358,-11,-85,-63
65.470743,-1.0077569733134162,4.3174904030102175,245.05001282422592,98416.10470530292,-380,-76,4386,34,-243,107
65.487337,-1.0910459389241334,4.294127314431421,245.2225794437244,98414.0803338429,-302,-113,4319,6,21,-80
65.499807,-1.1889317090136002,4.245382900431118,244.2773402573374,98425.16930683644,-316,-118,4354,-24,-45,32
65.512888,-1.2419435301813133,4.42222979247988,244.53488502422854,98422.14784752433,-403,-103,4309,-24,-9,-45
65.535803,-1.212411553375552,4.53291903691247,245.56644332247313,98410.04658226178,-373,-92,4350,26,10,-5
65.547892,-1.0918070953455876,4.3333258745625605,245.2225794437244,98414.0803338429,-240,-45,4231,37,8,42
65.562397,-1.0583620833994516,4.307415282453597,244.36231683965528,98424.17237171253,-303,-81,4224,48,4,-60
65.597576,-1.1612957867043296,4.681236075558073,244.53488502422854,98422.14784752433,-455,-81,4111,-38,-17,-104
65.618115,-1.1473760042098162,4.390196584210498,245.05001282422592,98416.10470530292,-228,-74,4326,-11,12,-101
65.633427,-1.1801401978005737,4.170574398100663,243.932202323126,98429.21850794095,-221,-100,4241,12,34,-89
65.657845,-1.6711402791993366,4.223799847041486,244.36231683965528,98424.17237171253,-335,-150,4193,-229,-25,-97
65.678101,-1.7552865150265256,3.854338511267441,244.27603403931815,98425.18463129419,-156,-150,4153,0,12,-113
65.693443,-1.7979526801850527,3.848646871609765,244.53488502422854,98422.14784752433,-253,-142,4242,-7,79,-110
65.716771,-1.8936102339392171,3.966897324740565,245.48015997335585,98411.05873064706,-312,-157,4210,-16,28,-73
65.738569,-1.92594951973813,3.8623117745872793,244.4486005012855,98423.1601104559,-237,-170,4296,40,34,-54
65.753943,-1.8717654673559148,3.7937750631838947,243.5020989958623,98434.26472236475,-251,-121,4255,9,18,50
65.777236,-2.364244376619451,3.6462261152838895,244.5335953190077,98422.16297787898,-220,-199,4168,-242,-6,-224
65.800598,-2.33502531179305,3.534452186768425,244.10347102252817,98427.2091454318,-225,-149,4225,-19,-1,-52
65.815841,-2.3096071704029915,3.6304138609617227,244.27603403931815,98425.18463129419,-297,-158,4263,-7,12,-104
65.83695,-1.8473026888511748,4.171654660149849,244.18975210027907,98426.19688920067,-511,-112,4561,254,18,47
65.862655,-1.71818368025353,4.651185147258296,244.10347102252817,98427.2091454318,-476,-103,4352,31,46,-74
65.877941,-1.826785406947692,4.687085252998414,244.18975210027907,98426.19688920067,-375,-153,4217,-41,-60,-23
65.897617,-1.9394347546475887,5.049476720412116,245.05001282422592,98416.10470530292,-515,-179,4282,1,-46,-113
65.924425,-2.0522079927104295,5.165179396392594,244.79116935460755,98419.14124993181,-427,-199,4297,26,-17,-62
65.939431,-2.0585697731322217,5.544236771401184,244.5335953190077,98422.16297787898,-511,-142,4176,-21,37,-96
65.957466,-2.0644459129464283,5.770023579721453,244.96373080640646,98417.11688852086,-529,-140,4272,-29,-66,-250
65.985675,-1.892206143220129,5.772824616600805,243.67335791616566,98432.2553911791,-428,-110,4288,44,-7,-3
66.000969,-1.8496829534708055,5.641133649014662,244.36103480728715,98424.18741230253,-361,-137,4376,36,58,-72
66.019255,-1.93198400556321,5.711305060577816,245.22131509367898,98414.09516575534,-429,-188,4327,42,48,-50
66.047173,-1.8313189639265062,5.812766654364098,244.0171908060753,98428.22139998736,-474,-139,4399,58,-6,-97
66.062405,-1.6153685666878708,5.640221362363332,244.10347102252817,98427.2091454318,-364,-76,4231,86,-23,-44
66.079079,-1.5202292911061461,5.762588103467244,244.7048899206281,98420.15342812444,-476,-99,4325,50,-9,100
66.108578,-1.5934965712724456,5.728052118377409,244.53233363650415,98422.17777948309,-401,-122,4254,-22,8,-73
66.123821,-1.6466558505228737,5.483196026916642,244.7048899206281,98420.15342812444,-329,-160,4362,56,7,-83
66.139832,-1.6825353742114002,5.194644339290547,244.10347102252817,98427.2091454318,-320,-133,4312,-7,-84,-33
66.168211,-1.5752493835881272,5.322247995222233,243.93091145091554,98429.2336528672,-433,-103,4326,37,4,-120
66.185419,-1.7264067354627985,5.010763839598145,244.7048899206281,98420.15342812444,-264,-166,4269,-21,12,-110
66.200478,-1.799109824884843,5.114383986882016,244.0171908060753,98428.22139998736,-386,-146,4241,-24,70,-115
66.227797,-1.4648621858858455,5.47186368242601,243.93091145091554,98429.2336528672,-503,-33,4290,56,24,-51
66.246572,-1.2528283159017697,5.36214382000277,244.35978079746408,98424.20212413851,-374,-40,4265,42,-34,-102
66.261911,-1.300008184085898,5.198661866107306,244.0171908060753,98428.22139998736,-326,-121,4279,29,10,-54
66.287946,-1.422436472848096,5.4076597034502765,245.0487561469298,98416.1194474529,-439,-165,4116,54,15,-36
66.308259,-1.749713996054057,5.146304644955313,243.93091145091554,98429.2336528672,-294,-224,4146,1,-15,-32
66.323446,-1.8134287704415653,5.086720487868382,244.53233363650415,98422.17777948309,-361,-168,4116,61,-51,-2
66.347254,-1.6811950244019562,5.585058165572372,244.53233363650415,98422.17777948309,-558,-96,4123,42,-9,-250
66.367492,-1.5776006388070305,5.5030656269878,244.7048899206281,98420.15342812444,-371,-92,4177,32,-1,-188
66.382662,-1.478214539658263,5.598984949740397,244.53233363650415,98422.17777948309,-448,-84,4246,32,-11,-36
66.406189,-1.5323574807729579,6.424189887816357,244.53233363650415,98422.17777948309,-607,-147,4253,40,250,-133
66.427838,-1.67516728511799,6.355636813423435,244.53233363650415,98422.17777948309,-443,-163,4299,-7,12,-141
66.443026,-1.6543116335519137,6.264873788445245,243.75835532445075,98431.25815359909,-433,-116,4260,11,-4,-129
66.466169,-1.453147217534395,6.614564061941463,243.84463295703907,98430.24590407118,-619,-61,4483,39,23,-107
66.489599,-1.23281368388099,7.030636693725221,244.7048899206281,98420.15342812444,-669,-33,4515,26,34,-128
66.504865,-1.1636209153369788,6.900656763705138,244.53233363650415,98422.17777948309,-496,-84,4498,54,-12,-109
66.525973,-1.0330078305554193,6.981168516881158,244.35978079746408,98424.20212413851,-567,-57,4441,51,-9,-175
66.551952,-1.3019986308751765,7.120422289103288,244.61861134793187,98421.16560464154,-532,-161,4247,-24,56,-133
66.56724,-1.2194679103234993,7.265699430487436,243.84463295703907,98430.24590407118,-610,-68,4508,11,24,-121
66.595613,-0.7188085533663175,7.656711451777426,244.70364858866336,98420.16799074257,-580,-38,4330,235,182,-191
66.623059,-0.7345741873702064,7.307448532717574,243.50079928468557,98434.27997162561,-442,-59,4356,6,2,-117
66.638289,-1.0461380371970623,7.298159351389877,244.53233363650415,98422.17777948309,-523,-163,4316,-35,62,-172
66.656354,-1.241433935925924,7.215613035167965,243.84463295703907,98430.24590407118,-532,-152,4242,4,-69,-142
66.684665,-1.4548502694067431,6.822797016711549,244.70364858866336,98420.16799074257,-390,-159,4191,-6,-25,-130
66.699835,-1.3909668016288663,6.902526855189749,244.6173738522606,98421.18012237531,-529,-91,4303,34,39,-118
66.717451,-1.2534830693875423,7.002300738667073,243.32824409837792,98436.30454536735,-569,-49,4265,15,-42,-86
66.746413,-1.214628736061536,6.910472846735583,243.5858026431289,98433.282647626,-461,-68,4272,-6,32,-195
66.761583,-1.1751242713965981,6.749941964530031,244.35978079746408,98424.20212413851,-441,-88,4093,61,-34,-157
66.777614,-0.9574207905242788,7.237919886415182,244.87497966452764,98418.15804608114,-704,15,4261,-24,-1,-138
66.805854,-1.1700579507509838,6.739812908866468,244.35978079746408,98424.20212413851,-354,-116,4041,-40,-55,-207
66.823261,-1.4066385115679862,6.456286435000386,244.6173738522606,98421.18012237531,-380,-154,4140,-46,-14,-126
66.838393,-1.5196452785832115,6.803183595550328,243.5858026431289,98433.282647626,-591,-143,4115,3,31,-235
66.866076,-1.6286004145374386,6.232326789221635,244.35978079746408,98424.20212413851,-292,-122,4203,-40,-27,-249
66.884956,-1.5376444538108143,6.333140636980631,243.5858026431289,98433.282647626,-509,-97,4311,37,-4,-123
66.900273,-1.5659676503227395,6.4247604199820945,244.6173738522606,98421.18012237531,-520,-122,4221,4,-49,-94
66.926397,-1.3749330334444583,6.580086625583009,244.96125314847194,98417.14595430519,-547,-39,4356,4,-1,-154
66.946575,-1.3814480307268178,6.895802601661798,244.18723140350292,98426.22646208931,-619,-98,4305,-7,-3,-156
66.962031,-1.4537480941128291,7.008826860432943,244.53109997710672,98422.19225233192,-559,-119,4232,-24,-16,-136
66.987096,-1.2859153880441063,7.2366307423543725,244.18723140350292,98426.22646208931,-626,-48,4407,17,1,-198
67.007568,-1.0982982868809226,7.419338226785917,244.78870704182725,98419.17013618088,-597,-45,4336,58,43,-238
67.022899,-1.0745884554844276,7.513977220482804,245.13259823508216,98415.13589525613,-600,-65,4217,-9,-50,-165
67.046799,-1.3167058820967452,7.243444166430244,244.35855481057482,98424.21650721581,-455,-149,4183,-35,-34,-154
67.067867,-1.3146384969201566,7.2038744467873785,245.04752749366997,98416.13386085317,-519,-89,4137,-2,-34,-170
67.083126,-1.3455334571363153,7.452728079480213,245.73531864840763,98408.06561159344,-668,-103,4425,-22,-19,-185
67.106767,-1.508598649115857,7.268649094121208,244.87497966452764,98418.15804608114,-489,-149,4255,-19,-28,-177
67.128839,-1.5041014809357398,6.938924531750261,244.2735056698517,98425.21429395206,-400,-106,4225,3,5,-253
67.144099,-1.5606720548732314,7.056307796172479,244.53109997710672,98422.19225233192,-563,-114,4159,-41,-41,-182
67.167395,-1.7722703558710462,6.4751817538810394,243.8433739428698,98430.26067535352,-287,-86,4127,-203,-14,-185
67.190557,-1.8112156557849213,6.078056902038798,244.87497966452764,98418.15804608114,-341,-149,4171,20,-49,-135
67.205841,-1.6891135222020963,6.134364974545338,244.70243528037565,98420.18222460418,-470,-74,4286,-24,18,-146
67.227516,-1.53183864525459,6.404027225073498,244.6173738522606,98421.18012237531,-555,-73,4226,30,5,-71
67.252278,-1.6738634025116415,6.628080361400729,245.21887046658279,98414.12384333686,-523,-151,4280,-26,72,-252
67.267582,-1.8064055332913456,6.256120728988725,244.87497966452764,98418.15804608114,-308,-180,4023,45,40,-228
67.28804,-1.7810692811424123,6.851237910928823,245.21887046658279,98414.12384333686,-586,-105,4224,-30,241,-139
67.314316,-1.7735162197439656,7.020345062777729,244.10095799841773,98427.23862855005,-598,-137,4212,25,-58,-154
67.329517,-1.770152408189035,6.797453372413104,244.18723140350292,98426.22646208931,-445,-138,4322,25,-24,-162
67.348484,-1.9263438960869232,7.0533467026327585,245.0463268648205,98416.14794549912,-552,-95,4144,-214,92,-196
67.376042,-1.9985392085103875,6.948478845269534,244.01468545458624,98428.25079333418,-440,-147,4226,-30,62,-269
67.391439,-1.9296971168907329,6.663561486956398,244.10095799841773,98427.23862855005,-407,-124,4160,25,-45,-168
67.40879,-1.7835133615143042,6.800762903015651,244.87497966452764,98418.15804608114,-653,-86,4338,9,-220,-102
67.437443,-1.7490182079517655,7.028972786933002,244.18723140350292,98426.22646208931,-546,-89,4283,-44,75,-241
67.452579,-1.7103581627523625,6.7469467101485865,244.78870704182725,98419.17013618088,-405,-122,4151,37,-23,-195
67.468744,-1.8247456427925786,6.881378742369785,244.70243528037565,98420.18222460418,-572,-167,4129,1,-87,-115
67.497065,-1.9369321608591572,6.326802682812239,243.4132534069253,98435.30713494663,-257,-182,4182,18,53,-113
67.514445,-2.2038520855831014,6.235106691821436,244.01468545458624,98428.25079333418,-436,-229,4187,-35,-26,-147
67.529574,-1.8677844869020515,6.29747204150051,244.61616438017288,98421.19431135088,-516,-23,4275,1,-69,-91
67.557058,-1.8451915644178198,6.249065527336009,243.67082721157817,98432.28508295942,-458,-148,4360,31,0,-241
67.576018,-1.7611486275785428,6.485177259610139,245.0463268648205,98416.14794549912,-556,-119,4306,39,18,-233
67.592268,-1.8871364163274744,6.601536406727024,244.27228351918703,98425.22863214277,-561,-177,4216,-2,-99,-178
67.624075,-1.8674365798475756,6.949874218278221,244.70243528037565,98420.18222460418,-642,-130,4299,1,-27,-116
67.643576,-1.8268299483950734,7.166245097680444,245.21887046658279,98414.12384333686,-615,-100,4239,-48,-47,-167
67.658801,-1.7733006314934685,6.965736965839234,244.0997435201579,98427.25287696585,-462,-134,4218,67,-48,-103
67.681078,-1.790944674501048,7.130918093879286,245.21887046658279,98414.12384333686,-592,-147,4395,14,13,-249
