Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
230.956308,18.040828179775218,6.448126003063086,137.63232874385744,99682.77675310006,-407,1330,4018,36,247,-37,-3031.0,906.0,-3556.0
231.019563,18.146372833771682,5.433531695281595,137.63232874385744,99682.77675310006,-386,1327,4044,32,-227,-214,-3033.0,903.0,-3531.0
231.084486,18.089504604566976,4.857825054676054,137.7187420255581,99681.75248709097,-394,1314,4043,12,-231,248,-3027.0,907.0,-3546.0
231.153606,18.00122237874196,5.112286898653092,137.8051561707371,99680.72821936884,-399,1293,4045,34,-22,0,-3039.0,889.0,-3549.0
231.218476,18.02120195387583,5.288753308819527,138.7399455167279,99669.64869665068,-385,1318,4060,23,19,-16,-3042.0,915.0,-3562.0
231.279686,17.953147816595678,5.427207188825507,138.31312099566122,99674.70747952563,-402,1299,4039,17,-9,-9,-3030.0,917.0,-3521.0
231.345748,18.07811830784583,5.613765858460043,138.14554608790382,99676.69365719295,-406,1333,4055,23,23,-45,-3026.0,912.0,-3497.0
231.4296,17.24258196710979,4.873624083357853,137.1244089008841,99688.79735439406,-393,1317,4037,-238,-219,238,-3027.0,889.0,-3543.0
231.494961,17.599909163265128,5.1383004422967495,137.7187420255581,99681.75248709097,-409,1297,4049,62,-47,-26,-3032.0,890.0,-3537.0
231.565402,17.822652844009497,5.329894544518299,138.39953349657662,99673.68328990656,-391,1327,4039,0,1,-26,-3041.0,898.0,-3559.0
231.62791,17.990468706457822,5.211744963224738,137.63232874385744,99682.77675310006,-354,1335,4077,23,3,-11,-3035.0,891.0,-3523.0
231.728734,18.988186344496686,5.365400884465835,138.05913233311747,99677.71788671994,-395,1338,4045,230,-12,21,-3026.0,902.0,-3561.0
231.827531,19.31531539825297,6.411719421946868,138.14554608790382,99676.69365719295,-392,1303,4044,245,255,-37,-3048.0,906.0,-3528.0
231.920449,18.590241255246713,6.307792502208418,137.37836257308643,99685.78709101983,-433,1307,4049,1,7,26,-3022.0,911.0,-3553.0
231.983589,18.24523865702511,5.935686414044238,138.14554608790382,99676.69365719295,-365,1287,4049,47,45,-248,-3010.0,915.0,-3511.0
232.04406,18.68775613111187,5.80792857989638,137.8051561707371,99680.72821936884,-387,1319,4065,246,31,11,-3028.0,897.0,-3512.0
232.106701,17.52452650050031,6.336923036217524,137.63232874385744,99682.77675310006,-397,1289,4062,-250,241,39,-3022.0,913.0,-3492.0
232.202501,17.692189472711124,6.771803043734522,137.63232874385744,99682.77675310006,-378,1326,4063,6,250,10,-3020.0,923.0,-3559.0
232.262802,18.384011274219496,6.099573021613224,137.20553609239292,99687.83569771488,-395,1315,4041,251,-58,58,-3033.0,910.0,-3557.0
232.311003,18.145712726696885,5.877498764926536,138.48594686096047,99672.6590985747,-395,1317,4048,-20,7,-28,-3031.0,893.0,-3550.0
232.358714,17.94782037637614,5.646079894390766,137.7187420255581,99681.75248709097,-389,1301,4056,-2,-22,55,-3020.0,900.0,-3522.0
232.411045,17.924228986889183,5.39231117690806,138.39953349657662,99673.68328990656,-376,1321,4039,-8,-39,-34,-3022.0,910.0,-3553.0
232.484408,17.91392513230733,5.296287348353541,137.37836257308643,99685.78709101983,-383,1321,4052,7,-14,62,-3034.0,887.0,-3582.0
232.535452,17.95308145002023,5.512500794214605,137.46477710866787,99684.76278510249,-397,1309,4031,32,59,-31,-3030.0,893.0,-3543.0
232.62968,18.703297836928268,4.678002948767307,138.2267093582094,99675.7316674318,-405,1311,4057,237,-232,227,-3026.0,904.0,-3548.0
232.756633,18.273323088559238,5.0078155814857475,137.54591632563017,99683.80101739602,-384,1325,4028,-10,1,-11,-3021.0,902.0,-3575.0
232.840861,18.055222642157894,5.110387450358137,137.88630741396992,99679.76634063503,-359,1300,4047,31,34,-53,-3030.0,905.0,-3529.0
232.911069,17.21259807026419,4.694555213455187,137.63232874385744,99682.77675310006,-406,1306,4044,-247,-238,76,-3039.0,889.0,-3505.0
233.006502,17.61148979592498,5.1305051200004455,138.31312099566122,99674.70747952563,-391,1326,4060,28,23,-76,-3035.0,876.0,-3579.0
233.075619,16.975582950006743,4.676911360084223,137.9727194418095,99678.742114534,-398,1305,4055,-242,-238,-36,-3037.0,912.0,-3517.0
233.16047,17.398845265226544,5.068438613905447,138.31312099566122,99674.70747952563,-407,1315,4055,16,-26,29,-3016.0,866.0,-3515.0
233.227749,17.82364871177776,5.239214306800154,136.6923429059592,99693.91905782236,-402,1318,4018,56,-44,-48,-3036.0,892.0,-3546.0
233.272364,17.95800292704171,5.432021961326014,137.63232874385744,99682.77675310006,-392,1313,4040,51,32,29,-3035.0,906.0,-3546.0
233.348825,17.851735644662554,5.402532927028328,138.31312099566122,99674.70747952563,-387,1297,4058,14,-20,18,-3035.0,899.0,-3544.0
233.401534,17.676448305648453,5.310470534834519,137.9727194418095,99678.742114534,-398,1312,4057,-73,-85,89,-3035.0,912.0,-3533.0
233.465357,17.99838732755007,5.498017262554018,137.79989624960376,99680.79056502278,-387,1354,4040,9,36,-39,-3033.0,906.0,-3498.0
233.513564,18.307074547714016,5.60383175035298,137.29194890099805,99686.81139522398,-388,1364,4024,30,39,-29,-3024.0,893.0,-3540.0
233.574094,18.265552942895038,5.466897173868644,137.7187420255581,99681.75248709097,-373,1304,4044,62,-12,42,-3037.0,909.0,-3589.0
233.622477,18.093999783747826,5.498019566915148,136.86516671345095,99691.87038159177,-396,1312,4049,-12,-15,13,-3028.0,919.0,-3533.0
233.712869,18.07948069105437,5.643985557528039,137.45950477088616,99684.82527997851,-408,1316,4021,7,-4,21,-3029.0,894.0,-3539.0
233.772547,17.978844524313253,5.634020267175034,138.31312099566122,99674.70747952563,-398,1315,4039,-19,-11,235,-3012.0,892.0,-3545.0
233.875486,19.00082852375693,5.46569022712731,137.7187420255581,99681.75248709097,-355,1332,4035,243,19,93,-3021.0,908.0,-3541.0
233.984339,19.531680421435787,6.343583602141388,137.8051561707371,99680.72821936884,-389,1339,4035,232,211,-162,-3032.0,913.0,-3576.0
234.0829,17.717625985556975,6.049220930592167,138.05913233311747,99677.71788671994,-391,1285,4068,-214,29,-171,-2996.0,895.0,-3538.0
234.163697,18.47488920820026,5.7521575943596925,137.7187420255581,99681.75248709097,-391,1314,4035,224,-20,-90,-3016.0,903.0,-3582.0
234.282203,19.26780487499153,6.548936420683328,137.9727194418095,99678.742114534,-386,1322,4030,254,225,3,-3038.0,921.0,-3544.0
234.355406,18.596733060315245,6.006560200895859,138.65353340621496,99670.67284807477,-384,1305,4051,22,-3,42,-3011.0,903.0,-3522.0
234.409365,18.07147858998458,5.774225597617397,138.82113582438853,99668.68644150141,-405,1302,4039,-63,-41,34,-3020.0,912.0,-3524.0
234.466234,18.066438348947635,5.791901763433683,138.31312099566122,99674.70747952563,-425,1308,4039,59,-19,19,-3037.0,901.0,-3502.0
234.526819,17.84898542746528,5.398760217563252,138.48071177555516,99672.7211457844,-338,1303,4060,-2,18,24,-3026.0,916.0,-3573.0
234.592201,17.88343345486091,5.376918912527502,137.45950477088616,99684.82527997851,-380,1335,4041,-11,10,-3,-3023.0,901.0,-3538.0
234.644263,17.879126562842238,5.586651398024412,137.79989624960376,99680.79056502278,-413,1297,4043,54,29,20,-3045.0,906.0,-3503.0
234.723881,17.90092011230547,5.4754282767500975,138.31312099566122,99674.70747952563,-388,1326,4042,9,-8,15,-3022.0,895.0,-3550.0
234.781069,17.791965768187968,5.470998958992371,137.20027528749435,99687.89805744406,-386,1293,4022,6,10,-8,-3029.0,908.0,-3557.0
234.861399,17.853630751462454,5.654892862453084,137.45950477088616,99684.82527997851,-417,1346,4046,-24,15,65,-3035.0,894.0,-3551.0
234.946108,17.78267711730992,5.799462017475396,137.62707651127187,99682.8390086578,-387,1307,4038,3,80,-61,-3033.0,907.0,-3529.0
235.030454,17.61572530881125,5.615580243944128,136.778754377961,99692.89472056396,-391,1325,4049,-63,-4,-3,-3018.0,898.0,-3545.0
235.099281,17.60572860271703,5.596411689528231,137.96747962663514,99678.80422087069,-403,1302,4043,-8,-5,-55,-3025.0,899.0,-3536.0
235.180434,17.775490350912563,5.415860062798265,138.48071177555516,99672.7211457844,-382,1325,4064,22,-12,88,-3021.0,935.0,-3520.0
235.245549,17.750856820205076,5.4166336708704295,137.96747962663514,99678.80422087069,-388,1300,4050,17,5,-42,-3017.0,892.0,-3498.0
235.307989,17.833161443317238,5.5551022773737335,138.05388867370127,99677.78003810448,-408,1326,4033,-10,10,-24,-3030.0,906.0,-3526.0
235.38286,17.70399110742585,5.303626457143146,136.9463028474769,99690.90859490566,-411,1311,4053,-28,-104,94,-3035.0,904.0,-3513.0
235.464169,17.68033149513874,5.307584261776324,137.45950477088616,99684.82527997851,-409,1312,4035,-23,-55,49,-3040.0,898.0,-3532.0
235.566547,17.78004650811674,5.179556795233505,137.96747962663514,99678.80422087069,-370,1304,4045,28,-16,18,-3022.0,896.0,-3518.0
235.666476,17.905078043589754,5.329444861415278,137.96747962663514,99678.80422087069,-381,1338,4044,-10,22,-42,-3031.0,907.0,-3547.0
235.781057,16.756362378670772,5.441731388428986,137.79466412286888,99680.85258126205,-412,1305,4055,-254,-23,4,-3031.0,899.0,-3539.0
235.893829,17.141703973271945,5.60457342662025,137.96747962663514,99678.80422087069,-390,1299,4040,-22,37,-53,-3017.0,904.0,-3567.0
236.036276,17.290230991451622,5.354990741661923,137.54066793730127,99683.86322790473,-385,1306,4051,-40,-28,37,-3030.0,885.0,-3540.0
236.182423,17.715800969813507,6.231079582039807,138.3078935987102,99674.76943664128,-383,1312,4029,11,184,235,-3026.0,876.0,-3515.0
236.305489,17.973814990022007,5.976091956029981,137.79466412286888,99680.85258126205,-401,1324,4045,15,22,243,-3038.0,898.0,-3522.0
236.395468,18.006063922570988,5.799658868467344,137.1138671866291,99688.92231317137,-395,1319,4056,7,21,-27,-3038.0,906.0,-3486.0
236.509974,17.887395315033725,5.546997228510056,137.70825766616386,99681.87675888682,-403,1314,4038,-29,-35,92,-3038.0,893.0,-3543.0
236.607601,18.08785628435642,5.570017883847383,137.0274599492323,99689.94656718441,-399,1323,4050,31,10,29,-3025.0,896.0,-3541.0
236.708132,18.047408307432555,5.431986521394766,137.88107144302762,99679.82840192327,-376,1301,4059,33,13,-37,-3032.0,901.0,-3548.0
236.825526,19.08978573667726,5.430855661465323,137.79466412286888,99680.85258126205,-400,1323,4044,251,-12,24,-3025.0,897.0,-3528.0
236.942095,18.724737844790404,5.4984239171019755,137.79466412286888,99680.85258126205,-389,1319,4037,46,21,5,-3029.0,886.0,-3540.0
237.058543,18.562382717368315,5.394404230045806,137.87586326692184,99679.89013379386,-401,1315,4041,64,-34,52,-3031.0,889.0,-3537.0
237.165413,18.193843156182492,6.267157811284556,137.62185207290761,99682.90093479739,-390,1307,4051,12,230,-19,-3029.0,881.0,-3533.0
237.293685,18.116032765168807,5.732841268918672,137.44904347673162,99684.94928147542,-403,1312,4035,26,-39,83,-3033.0,908.0,-3517.0
237.415518,18.99190215546968,5.520276300792816,138.30269399741266,99674.8310643431,-390,1321,4057,246,-4,0,-3054.0,887.0,-3537.0
237.533856,18.21975655297798,5.297872391006915,137.10863801930785,99688.9842984268,-387,1309,4049,-24,-30,-53,-3032.0,900.0,-3533.0
237.646606,18.117755378308992,5.447451815045156,138.12988696257096,99676.87925824618,-398,1319,4046,28,13,-31,-3044.0,891.0,-3541.0
237.744145,18.853467307398596,6.178303117933286,138.12988696257096,99676.87925824618,-386,1319,4044,251,223,250,-3028.0,900.0,-3562.0
237.885517,18.4638347847233,5.540163854924951,137.87586326692184,99679.89013379386,-384,1315,4031,45,-33,-14,-3037.0,895.0,-3529.0
237.997246,17.877935442126685,5.4034823092978375,137.36264047380692,99685.9734522425,-388,1310,4053,-37,-5,39,-3036.0,894.0,-3519.0
238.08601,17.975185130334975,5.349708888371457,137.9570833814456,99678.92744529154,-393,1314,4047,56,-17,47,-3013.0,890.0,-3510.0
238.217165,18.905935063680836,6.364177224435656,137.9570833814456,99678.92744529154,-389,1312,4044,252,231,-254,-3031.0,898.0,-3535.0
238.313246,18.258051479478656,5.893887138769694,137.44904347673162,99684.94928147542,-404,1295,4051,28,-16,44,-3030.0,883.0,-3519.0
238.436178,16.858297397116303,5.423055202899222,137.61665542911408,99682.96253151425,-386,1303,4044,-231,-31,-42,-3021.0,883.0,-3520.0
238.515511,17.300228013440194,5.6347901899523265,137.10343664566162,99689.04595425392,-398,1320,4028,-7,64,-112,-3016.0,882.0,-3577.0
238.618484,17.58565752461701,5.692232376042663,138.04348474029376,99677.90335262618,-398,1316,4054,28,46,-1,-3020.0,896.0,-3591.0
238.707682,17.71749397890695,5.422009384100161,138.38392316064244,99673.86830815449,-397,1317,4048,15,-41,-6,-3044.0,884.0,-3541.0
238.797736,17.530624135252047,5.4179234441330735,137.53025454337626,99683.98666065809,-396,1308,4046,-48,2,15,-3045.0,883.0,-3577.0
238.868256,17.736677873545567,5.360014418307929,138.12988696257096,99676.87925824618,-405,1314,4054,39,-41,21,-3046.0,877.0,-3566.0
238.956786,17.710829805131247,5.385716828136537,138.47032499259097,99672.84425196801,-390,1324,4039,-32,10,-60,-3019.0,890.0,-3543.0
239.029106,17.904325062468207,5.493868576452724,138.21112208700305,99675.91641538382,-394,1316,4044,48,33,21,-3048.0,887.0,-3562.0
239.12357,17.822256284544,5.408358222403163,137.18983705827438,99688.0217886319,-396,1310,4048,1,-14,-239,-3047.0,901.0,-3517.0
239.196841,17.73970402733443,5.503480799161456,138.29752219211312,99674.89236262649,-400,1312,4052,-20,19,46,-3043.0,881.0,-3571.0
239.266496,17.737701989965142,5.5145714442100235,137.61665542911408,99682.96253151425,-401,1318,4045,-22,0,-34,-3029.0,876.0,-3536.0
239.336668,17.906645317875565,5.347721767415882,137.87068288602168,99679.9515362421,-387,1317,4041,37,-33,-29,-3045.0,905.0,-3518.0
239.388923,17.873310440585694,5.214871921922438,137.10343664566162,99689.04595425392,-389,1318,4042,-19,-68,-31,-3041.0,895.0,-3551.0
239.474892,17.8421010959063,5.2852491003011055,138.12472284530241,99676.94046642639,-403,1316,4048,-4,-22,-29,-3033.0,887.0,-3573.0
239.557481,18.018010999149457,5.504503220979679,138.7192370084561,99669.89413193779,-393,1317,4033,43,45,30,-3025.0,890.0,-3556.0
239.633945,18.02331022400236,5.41241179562474,138.12472284530241,99676.94046642639,-388,1323,4049,12,-11,24,-3028.0,899.0,-3514.0
239.716526,17.994557395100742,5.4364252530600785,137.357455362178,99686.03491380045,-393,1311,4043,20,3,-71,-3026.0,895.0,-3558.0
239.795619,17.978087629572954,5.335928755390392,137.44385452106258,99685.01078808692,-387,1309,4042,23,-23,67,-3023.0,892.0,-3554.0
239.867302,17.941949182625645,5.5485831625305835,137.18983705827438,99688.0217886319,-399,1309,4044,15,43,21,-3019.0,878.0,-3500.0
239.942508,17.906360135624727,5.578123919935231,138.12472284530241,99676.94046642639,-389,1323,4045,-15,31,-5,-3025.0,897.0,-3546.0
240.038721,17.917679285511475,5.639065768108717,136.93063841072822,99691.0942803516,-400,1310,4042,17,21,10,-3039.0,875.0,-3511.0
240.122973,18.09134993544555,5.639721677871531,137.18465963466662,99688.08316008112,-386,1322,4044,48,40,2,-3046.0,891.0,-3561.0
240.216086,18.01162919977054,5.691953037502461,137.78428325401205,99680.97562547777,-387,1311,4036,10,51,8,-3036.0,891.0,-3565.0
240.296101,17.988094372403317,5.817143480731971,138.46517329574078,99672.90531093255,-400,1319,4041,3,62,31,-3030.0,883.0,-3521.0
240.385737,18.026151171669344,5.80215364513229,137.61148658025058,99683.02379880352,-402,1303,4049,51,32,-53,-3024.0,894.0,-3520.0
240.466588,18.017798908521193,5.7090669373023,137.9519269521392,99678.98856336628,-405,1317,4032,9,-3,31,-3016.0,896.0,-3550.0
240.561835,17.82956528341975,5.5776502573945255,137.61148658025058,99683.02379880352,-389,1308,4048,-18,9,15,-3018.0,895.0,-3537.0
240.632368,17.97385865668312,5.507872422623382,137.6978844854217,99681.99971299831,-400,1311,4047,53,-18,20,-3020.0,908.0,-3507.0
240.706581,18.062093386870696,5.5371715186707124,136.42263346428143,99697.11629726227,-399,1319,4038,33,7,28,-3039.0,890.0,-3541.0
240.766229,18.01819323445568,5.54153451226838,137.9519269521392,99678.98856336628,-393,1318,4040,1,15,18,-3020.0,888.0,-3533.0
240.811322,18.05821017872599,5.497617533366843,137.78428325401205,99680.97562547777,-401,1318,4042,32,-30,15,-3040.0,902.0,-3565.0
240.859103,18.016521595443873,5.468449620968985,138.12472284530241,99676.94046642639,-388,1305,4041,28,4,5,-3030.0,894.0,-3533.0
240.908863,17.96117011395974,5.4686906877421695,138.46517329574078,99672.90531093255,-403,1307,4043,12,-22,9,-3032.0,910.0,-3562.0
240.953282,18.018217534019197,5.474097823634304,137.2710570667127,99687.0590377986,-392,1317,4052,41,7,38,-3046.0,882.0,-3545.0
240.998333,18.018512747714652,5.449696470024034,137.6978844854217,99681.99971299831,-389,1310,4024,18,-6,54,-3040.0,896.0,-3542.0
241.048971,17.993249503916225,5.4439224575975995,137.6978844854217,99681.99971299831,-395,1314,4041,10,-10,-8,-3036.0,892.0,-3575.0
241.094312,17.84330774178313,5.477603501930083,138.46517329574078,99672.90531093255,-398,1311,4044,-48,-1,68,-3030.0,904.0,-3567.0
241.145945,17.81117898671426,5.457705755078957,137.357455362178,99686.03491380045,-404,1312,4040,-18,-33,-70,-3032.0,880.0,-3512.0
241.190443,17.82289357856744,5.367146497775629,137.78428325401205,99680.97562547777,-386,1317,4049,-12,-31,25,-3034.0,911.0,-3532.0
241.238793,17.78442754340628,5.454480300592383,137.9519269521392,99678.98856336628,-398,1300,4057,10,13,-24,-3015.0,905.0,-3563.0
241.28891,17.845132486689238,5.337408262390833,138.12472284530241,99676.94046642639,-382,1309,4047,23,-31,-17,-3026.0,906.0,-3543.0
241.335309,17.88700662116003,5.299080258790882,137.5250895384938,99684.04788289327,-393,1320,4041,-4,-45,37,-3036.0,890.0,-3536.0
241.388822,17.88614228854892,5.422498714135301,136.75784362950628,99693.1425995864,-403,1316,4048,-2,2,0,-3024.0,887.0,-3543.0
241.43375,17.962618681516275,5.434285830128633,136.84424058840273,99692.11844082693,-397,1307,4059,62,-14,-42,-3036.0,886.0,-3568.0
241.478861,17.994990417046584,5.363788068267574,138.29237818318072,99674.95333148666,-394,1322,4055,17,-46,60,-3053.0,903.0,-3538.0
241.525341,17.9137544829524,5.435003521542173,138.29237818318072,99674.95333148666,-396,1317,4051,-24,5,-22,-3034.0,894.0,-3537.0
241.579868,17.826181646723644,5.523364267311288,138.119586524214,99677.00134517992,-400,1300,4041,-7,11,-42,-3032.0,879.0,-3540.0
241.624372,17.872291640185512,5.442796354160969,137.43869336014149,99685.0719652674,-381,1318,4038,-5,-9,72,-3027.0,884.0,-3521.0
241.678168,17.776810913871643,5.4425454814767695,137.7791345125988,99681.03665344481,-396,1308,4044,-32,-16,-26,-3028.0,905.0,-3528.0
241.752338,17.805826686692836,5.336536536293496,138.29237818318072,99674.95333148666,-390,1310,4045,3,-36,46,-3008.0,894.0,-3508.0
241.816235,17.762137383705664,5.378626602513822,137.43869336014149,99685.0719652674,-399,1313,4036,-34,-25,18,-3030.0,898.0,-3545.0
241.870177,17.830518978872103,5.460238738334904,137.3522980452035,99686.0960459257,-389,1314,4043,3,21,-40,-3025.0,882.0,-3540.0
241.918816,17.799187490410358,5.4377062113539,137.26590359367,99687.12012486807,-402,1305,4034,-18,-46,27,-3039.0,895.0,-3484.0
241.969511,17.88739744662743,5.472501294931243,138.119586524214,99677.00134517992,-401,1316,4047,17,-17,31,-3037.0,890.0,-3510.0
242.039727,17.885871970319826,5.717581172279944,138.54134445679102,99672.00251784189,-398,1317,4045,-8,67,-11,-3034.0,887.0,-3541.0
242.090337,17.997002901734955,5.647212037940701,138.37365525168468,99673.99000655356,-394,1318,4025,20,-6,54,-3031.0,889.0,-3545.0
