Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
76.970809,-5.091069277224353,2.3372540699069373,49.63802438418949,100730.2149499641,-84,-334,4168,20,-22,-32,410.0,3431.0,861.0
77.013786,-5.018513012077787,2.066425834530016,49.711572673135244,100729.3357637918,-157,-334,4177,-1,-81,42,400.0,3412.0,929.0
77.056795,-4.847913751229777,1.6214084748308482,50.06052435168871,100725.16452789355,-78,-322,4252,22,-60,31,389.0,3419.0,925.0
77.099804,-4.673736648283327,1.9021412367070227,49.886046775292215,100727.25014912448,-231,-306,4278,14,-29,-5,381.0,3404.0,902.0
77.142794,-4.354256326869142,1.3503721957014287,49.886046775292215,100727.25014912448,-8,-272,4305,42,-16,15,380.0,3392.0,968.0
77.185798,-4.250998377638329,1.4187946738009143,49.55078563609013,100731.2577980659,-152,-273,4287,-16,-30,57,371.0,3353.0,954.0
77.228837,-4.364271116311482,1.580871430314803,49.55078563609013,100731.2577980659,-182,-360,4348,28,-25,-35,365.0,3322.0,941.0
77.271789,-4.520110009491612,1.2411659433022526,49.886046775292215,100727.25014912448,-15,-381,4356,28,30,96,319.0,3312.0,971.0
77.317644,-4.496460555123901,1.4571465543264224,49.886046775292215,100727.25014912448,-165,-325,4180,25,-5,86,313.0,3292.0,993.0
77.364497,-3.9827806437891824,1.0058395229623378,49.55078563609013,100731.2577980659,11,-208,4227,47,12,90,294.0,3272.0,995.0
77.4117,-4.235677481326111,1.1453247556055812,49.463547756558036,100732.30064452668,-168,-349,4267,-6,-64,141,267.0,3240.0,1033.0
77.458596,-4.118204919270302,0.8207876255855305,49.711572673135244,100729.3357637918,5,-283,4151,32,22,23,244.0,3206.0,1050.0
77.505632,-4.374032063031086,0.8767453824926073,48.953822780096004,100738.39409998886,-104,-347,4371,-38,-19,91,229.0,3168.0,1100.0
77.552593,-4.5000909880342785,0.5948634244659445,49.886046775292215,100727.25014912448,-41,-351,4254,8,-62,135,208.0,3150.0,1145.0
77.59949,-4.475197523744972,0.015814833140439077,49.55078563609013,100731.2577980659,100,-320,4282,6,0,41,197.0,3122.0,1163.0
77.646626,-4.525282250519995,-0.10295360750958332,50.55660055262676,100719.23486205102,4,-321,4277,-21,-19,127,195.0,3072.0,1221.0
77.693649,-4.513511255990999,-0.5868544292398234,49.711572673135244,100729.3357637918,118,-303,4184,-19,-5,80,203.0,3066.0,1282.0
77.740497,-4.467011079468841,-0.8561545063557545,50.04684510007466,100725.32804184056,100,-295,4186,-17,3,75,196.0,3070.0,1329.0
77.787465,-5.0667555877822785,-1.221834926643122,50.04684510007466,100725.32804184056,147,-477,4322,-21,0,117,172.0,3049.0,1426.0
77.834427,-5.515722652745022,-1.525252563708158,49.28907460317103,100734.38633252456,150,-491,4290,3,-8,179,198.0,3079.0,1442.0
77.881596,-5.797437395756422,-1.9352936939747836,49.711572673135244,100729.3357637918,223,-463,4309,-22,25,140,170.0,3111.0,1776.0
77.928495,-6.0574644207268316,-2.4134702236945262,49.87237526044795,100727.4135733304,261,-499,4276,16,13,169,194.0,3117.0,1560.0
77.975869,-6.2937082857065665,-2.739463663899957,49.041059316666015,100737.35121850423,213,-475,4156,-18,-40,209,209.0,3181.0,1598.0
78.022925,-6.298919377861925,-2.711502742991242,50.20765897588263,100723.40577836982,165,-411,4005,-25,4,159,187.0,3267.0,1656.0
78.069901,-6.148352056542416,-1.884856080328161,49.62433692488058,100730.37856866368,-16,-410,4325,-13,43,166,196.0,3308.0,1623.0
78.116786,-5.5268641240429845,-2.3465450688447227,49.62433692488058,100730.37856866368,281,-249,4235,-38,58,146,242.0,3358.0,1590.0
78.163669,-5.6907117876691276,-2.125860435988692,49.785141643446124,100728.45633661324,111,-457,4195,30,30,279,277.0,3389.0,1578.0
78.210508,-5.950496129765343,-2.0321329282120746,49.87237526044795,100727.4135733304,76,-447,4085,-25,-52,284,297.0,3404.0,1549.0
78.257625,-6.401051982933782,-2.1807235526731374,49.537102045183346,100731.42137189413,157,-549,4262,-7,-24,318,315.0,3411.0,1492.0
78.304429,-6.492803550805718,-2.212096992874344,50.033193398707446,100725.49122668199,181,-507,4297,23,43,229,346.0,3404.0,1498.0
78.35149,-6.629480501806395,-1.3613960091289878,49.537102045183346,100731.42137189413,-56,-493,4324,-32,44,299,407.0,3417.0,1443.0
78.398536,-6.832284157231545,-1.0575232783307802,49.785141643446124,100728.45633661324,1,-534,4211,8,-5,231,406.0,3412.0,1437.0
78.445541,-7.063284738916731,-0.9029808467227816,49.8587312956438,100727.5766684274,9,-566,4301,5,-23,258,427.0,3417.0,1457.0
78.493502,-7.692968453169523,-0.8926098509153085,50.529333383232846,100719.560782869,19,-680,4252,-2,-51,177,428.0,3442.0,1469.0
78.541159,-8.056723748859913,-0.9171673324324221,49.188171211816,100735.59256839847,2,-638,4091,14,-93,294,455.0,3475.0,1432.0
78.588271,-8.365504859488766,-0.7707434771390635,49.8587312956438,100727.5766684274,-4,-676,4249,17,-37,277,477.0,3500.0,1436.0
78.635325,-8.577524641526995,-1.7082604916847997,49.8587312956438,100727.5766684274,246,-679,4345,5,-94,279,512.0,3521.0,1407.0
78.682165,-8.473787693064699,-2.236076225662039,50.10679773397367,100724.61140395091,248,-609,4233,33,-14,211,539.0,3539.0,1296.0
78.729137,-8.801498783807146,-2.491629480876615,49.945961912914136,100726.53394837563,210,-714,4386,-14,-29,248,554.0,3522.0,1217.0
78.776188,-9.164499860565245,-3.1343965077721387,48.85290691940174,100739.6005237892,307,-734,4163,22,-49,281,612.0,3484.0,1112.0
78.823116,-9.217272969839756,-2.4877472899479245,49.8587312956438,100727.5766684274,28,-626,4031,-24,-23,217,656.0,3425.0,1050.0
78.870024,-9.92027502757285,-2.6914053556120905,49.945961912914136,100726.53394837563,241,-857,4252,-6,20,224,705.0,3381.0,1019.0
78.917004,-10.349427307924667,-2.4633708704145802,49.8587312956438,100727.5766684274,137,-868,4411,1,9,179,713.0,3324.0,1037.0
78.963918,-10.25903400661093,-1.2336250378831233,49.348986586424196,100733.67012839946,-178,-730,4310,-5,-27,217,741.0,3269.0,1007.0
79.010858,-10.04160252612824,-2.406370142387857,50.35487633076874,100721.6460648247,412,-700,4254,26,14,221,730.0,3183.0,1034.0
79.057767,-9.831935392465754,-2.2328737171341158,49.757889000593586,100728.78210794558,114,-665,4269,-11,-13,292,718.0,3126.0,1049.0
79.104542,-9.9224576088489,-1.6697996188983857,49.59704465496076,100730.70481872986,-11,-710,4008,23,-27,312,670.0,3068.0,1118.0
79.151698,-10.149150592575786,-2.11849945811437,49.348986586424196,100733.67012839946,220,-755,4188,-24,-24,248,616.0,3047.0,1201.0
79.198535,-10.07387713651852,-3.3730205726060887,49.684272666672044,100729.6621036047,471,-722,4202,22,-19,201,553.0,3007.0,1253.0
79.245484,-10.205634529676546,-2.4871663202528316,49.684272666672044,100729.6621036047,26,-808,4472,0,39,189,455.0,2989.0,1391.0
79.29249,-10.380208111542013,-1.4133591284990703,49.59704465496076,100730.70481872986,-121,-806,4305,9,-11,168,341.0,2963.0,1512.0
79.339475,-10.799644131929375,-1.4620342016835703,50.35487633076874,100721.6460648247,125,-882,4377,-22,11,174,239.0,2948.0,1730.0
79.386543,-10.819835659249247,-3.0003095181255572,49.845114881179995,100727.73943441064,489,-768,4254,-36,-48,187,96.0,2989.0,1917.0
79.433684,-10.67117121184496,-2.7361580410668767,50.09319726582996,100724.77397544195,134,-754,4209,22,-10,200,-48.0,3081.0,2140.0
79.483708,-10.71591623045563,-2.9086008285057043,50.180422752312836,100723.73134021195,215,-758,4142,-16,-29,176,-138.0,3241.0,2395.0
79.538793,-10.973461718348563,-2.328913709166825,49.67066398851046,100729.82477983777,66,-815,4201,-32,14,98,-191.0,3534.0,2585.0
79.59253,-10.021263853058219,-3.1172320695268616,49.50981751176262,100731.7475322125,383,-533,4125,-2,38,100,-206.0,3735.0,2541.0
79.643476,-9.876968383584092,-4.175297388818161,49.50981751176262,100731.7475322125,468,-696,4268,-3,-44,226,-127.0,3908.0,2342.0
79.694818,-9.224262382042092,-4.62513306515765,49.845114881179995,100727.73943441064,419,-571,4499,-18,-25,210,-31.0,3996.0,2191.0
79.744288,-9.531169951456459,-2.9078279249019054,50.180422752312836,100723.73134021195,-143,-807,4430,22,-30,187,72.0,4024.0,2017.0
79.788318,-9.540245932113674,-2.4008645637769193,50.09319726582996,100724.77397544195,77,-689,4190,-7,6,167,148.0,3993.0,1870.0
79.832764,-9.30846328413256,-2.640198241865387,50.76384530450542,100716.75772124363,228,-625,4093,19,-4,242,211.0,4007.0,1837.0
79.875842,-8.704459560440426,-2.0904586990246807,49.67066398851046,100729.82477983777,39,-544,4406,14,-5,167,257.0,3972.0,1712.0
79.919317,-7.958154480031174,-2.002096303118033,50.34129180965383,100721.80844182399,150,-472,4525,17,20,166,313.0,3932.0,1613.0
79.963844,-6.897930452948977,-2.068418121951442,49.757889000593586,100728.78210794558,190,-283,4428,-35,28,159,372.0,3871.0,1539.0
80.012332,-6.829911452452996,-1.6783643607724439,49.33536583090077,100733.83295424943,75,-493,4397,-28,41,57,384.0,3803.0,1471.0
80.055645,-6.782268030679317,-1.7048503834998154,49.91874889834453,100726.85924097388,126,-492,4265,-10,-8,127,425.0,3721.0,1422.0
80.098964,-6.872485554862784,-1.0720422497001123,50.005972647835605,100725.81660902937,-66,-516,4474,-67,-22,172,453.0,3649.0,1413.0
80.143286,-6.753457723046219,-0.7626015768838226,49.757889000593586,100728.78210794558,-32,-469,4255,-19,-45,130,464.0,3601.0,1434.0
80.190722,-6.955731181174379,-0.4685348695000967,49.67066398851046,100729.82477983777,-54,-560,4353,-22,-51,161,482.0,3571.0,1482.0
80.247343,-7.6358417946407675,-0.8461081030586961,50.51574112591906,100719.72324961623,150,-689,4453,-57,5,161,477.0,3586.0,1555.0
80.290848,-6.465962579250584,-0.8491175174162489,49.845114881179995,100727.73943441064,69,-260,4328,3,1,119,465.0,3612.0,1554.0
80.334352,-6.158550907959062,-0.4013874507073782,49.24814129323216,100734.87566280336,-56,-365,4182,-51,-3,188,400.0,3663.0,1564.0
80.380324,-6.305888781857696,0.43034551500245294,50.005972647835605,100725.81660902937,-179,-496,4109,11,8,91,326.0,3680.0,1552.0
80.426799,-6.20732209798229,0.4834096841959018,50.005972647835605,100725.81660902937,-69,-395,4187,-74,-52,152,259.0,3724.0,1481.0
80.470344,-6.246062388328792,-0.24045801782884868,50.005972647835605,100725.81660902937,189,-508,4408,16,17,83,224.0,3720.0,1440.0
80.515854,-6.069317828568043,0.07921454365955671,50.25406845425152,100722.85103546387,-62,-418,4309,-17,3,65,235.0,3696.0,1355.0
80.56097,-5.724032992181751,-0.07404339807008303,50.34129180965383,100721.80844182399,84,-412,4437,48,59,33,275.0,3656.0,1200.0
80.614815,-5.8384233795897424,0.13646221126252606,50.005972647835605,100725.81660902937,-33,-503,4499,13,17,-11,302.0,3523.0,1170.0
80.662127,-5.538915349332333,0.3379113974184173,49.33536583090077,100733.83295424943,-28,-398,4539,17,49,46,271.0,3432.0,1153.0
80.706332,-4.937563374535201,0.5873128727340983,49.33536583090077,100733.83295424943,-92,-255,4239,-2,-10,78,259.0,3372.0,1160.0
80.749629,-4.296847081632457,1.2096474432708897,50.005972647835605,100725.81660902937,-217,-230,4501,26,3,162,227.0,3343.0,1216.0
80.804852,-4.02944317884055,1.3102893907477338,50.005972647835605,100725.81660902937,-104,-279,4233,22,0,124,205.0,3396.0,1533.0
80.849721,-4.440567270154305,0.9385053763866267,49.83152601733705,100727.90187127545,23,-420,4055,28,20,119,201.0,3434.0,1322.0
80.89536,-4.054797795767678,0.3217210605639247,49.91874889834453,100726.85924097388,103,-228,3870,22,14,62,294.0,3504.0,1265.0
80.943425,-3.838409307401839,0.547439643562128,49.67066398851046,100729.82477983777,-45,-249,4096,4,50,69,385.0,3527.0,1241.0
80.988913,-2.4356560611654223,0.6210844318873311,49.33536583090077,100733.83295424943,-59,60,4150,31,-8,62,534.0,3519.0,1144.0
81.033104,-2.2261363679300294,0.33541792510115004,49.24814129323216,100734.87566280336,17,-162,4161,39,-32,132,695.0,3471.0,1093.0
81.083119,-2.197278837365338,-0.21655532075569794,50.005972647835605,100725.81660902937,109,-148,4224,-42,-26,101,825.0,3335.0,1059.0
81.127491,-2.8016804547645924,0.1763551873740875,49.583439844925685,100730.86745008698,-101,-353,4181,22,-24,103,849.0,3255.0,1193.0
81.17212,-2.9897405764866734,0.9583068016633293,50.005972647835605,100725.81660902937,-247,-299,4310,33,-35,129,809.0,3195.0,1375.0
81.222867,-2.4047401769675716,1.4267519551823016,49.67066398851046,100729.82477983777,-168,-102,4492,23,41,48,718.0,3226.0,1600.0
81.265803,-1.4716585971062321,1.3463888599059415,49.83152601733705,100727.90187127545,-69,45,4473,30,16,107,615.0,3554.0,1817.0
81.3088,-0.7999988519728631,1.9419726699662077,49.33536583090077,100733.83295424943,-264,40,4412,31,2,-16,522.0,3439.0,1974.0
81.351789,-0.803699079867602,1.586143530820579,50.09319726582996,100724.77397544195,-48,-145,4462,94,-18,83,481.0,3545.0,2085.0
81.394797,-0.698626199192182,1.0929281480259931,50.005972647835605,100725.81660902937,47,-68,3947,39,36,-6,540.0,3720.0,2213.0
81.437797,-0.7860024209178818,0.11351796012979731,49.83152601733705,100727.90187127545,184,-107,3937,34,1,119,564.0,3848.0,2110.0
81.482975,-0.7953579528114306,0.48391739860222854,49.1609176240619,100735.91836971408,-88,-106,3957,55,22,21,650.0,4001.0,2078.0
81.527799,-0.8073496311707699,0.9974875978934963,49.67066398851046,100729.82477983777,-182,-114,4135,61,-21,-37,687.0,4102.0,1934.0
81.570789,-0.37054092099996705,1.5914410609511955,50.079624348892786,100724.9362178149,-232,22,4147,39,-8,107,719.0,4142.0,1797.0
81.613792,-0.04948222470512312,2.4645324779967535,49.583439844925685,100730.86745008698,-384,35,4513,21,-14,-6,738.0,4174.0,1619.0
81.656797,-0.4721899784536858,2.9453053678444263,50.16684596733282,100723.89362746092,-298,-161,4356,31,23,112,763.0,4183.0,1444.0
81.721388,-0.6940302320006437,3.1244744150864983,49.33536583090077,100733.83295424943,-212,-120,4111,17,33,12,807.0,4127.0,1262.0
81.787428,-0.1579996477856535,3.0142558656097833,49.32177262513694,100733.9954509753,-221,35,4268,36,-41,4,923.0,4033.0,1108.0
81.831797,-0.6217153073692219,2.791417643486259,49.91874889834453,100726.85924097388,-187,-152,4275,14,-56,132,1012.0,3986.0,1011.0
81.874791,-0.8497826415782882,2.73173659853528,48.98647289123123,100738.00377860508,-192,-128,4343,14,-15,-9,1057.0,3996.0,932.0
81.917794,-0.4956830849776995,3.3013569097501625,49.583439844925685,100730.86745008698,-417,34,4329,-16,-106,107,1070.0,4034.0,749.0
81.960798,-0.771262132160093,3.4677151825335444,49.49621656983928,100731.9101186931,-283,-126,4316,1,-6,37,1066.0,4005.0,545.0
82.003801,-1.0735886272567523,3.039388497319684,49.6570828607778,100729.98712694891,-116,-141,4134,-9,5,120,1048.0,3898.0,260.0
82.046794,-0.9548079455334193,2.1150869451292746,49.1609176240619,100735.91836971408,8,-54,3922,6,-60,9,1032.0,3733.0,156.0
82.089775,-0.28540949424594,2.184908100029565,50.16684596733282,100723.89362746092,-153,118,4187,-21,17,94,1070.0,3507.0,132.0
82.132792,-0.5591572416985421,2.3408881314578496,48.98647289123123,100738.00377860508,-256,-94,4239,-24,-100,57,1117.0,3402.0,288.0
82.175791,-0.1868595351540266,1.7767937912715783,49.83152601733705,100727.90187127545,16,72,4554,-25,31,-4,1169.0,3408.0,491.0
82.218796,-0.8265424540499455,1.8296818512351354,49.07369482339985,100736.96107498137,-175,-175,4590,-69,-40,104,1204.0,3487.0,644.0
82.261798,-1.012343147305257,1.7049799820729445,49.6570828607778,100729.98712694891,-65,-99,4523,-49,49,16,1216.0,3584.0,509.0
82.304793,-0.7993979880821327,1.6158522749347488,49.6570828607778,100729.98712694891,-73,7,4477,-52,39,51,1262.0,3581.0,329.0
82.347791,-1.1249640433096257,1.6812105125811636,49.1609176240619,100735.91836971408,-125,-134,4345,-49,14,46,1274.0,3478.0,243.0
82.390795,-1.3787794216990472,2.5784962063259904,49.32177262513694,100733.9954509753,-373,-136,4249,-46,-7,111,1337.0,3308.0,233.0
82.434262,-0.7545949551284914,3.1773370249116466,49.6570828607778,100729.98712694891,-382,75,4387,-17,-36,81,1341.0,3177.0,354.0
82.477968,-0.6680319314369021,3.8379122475335166,49.1609176240619,100735.91836971408,-461,11,4419,-88,-59,91,1399.0,3105.0,495.0
82.522266,-1.246330395287871,3.0152798487850694,50.663076585754546,100717.96217648842,-71,-176,4228,-74,-51,12,1419.0,3083.0,718.0
82.568051,-0.9702652236015911,1.6542177379949365,49.6570828607778,100729.98712694891,122,21,4482,-76,-76,91,1458.0,3110.0,837.0
82.614938,-0.16101608571837756,1.6272546235220975,49.6570828607778,100729.98712694891,-177,195,4436,-82,-98,73,1442.0,3207.0,898.0
82.662027,-0.015159841587097711,1.4729127690337316,48.98647289123123,100738.00377860508,-36,89,4794,-109,57,-48,1458.0,3274.0,910.0
82.708874,-0.0937984858296931,1.1022242442342352,49.6570828607778,100729.98712694891,23,39,4548,-124,35,-56,1462.0,3340.0,946.0
82.755767,-0.5595675090386236,0.3839711091374638,49.14733215438866,100736.08077668298,203,-90,4687,-113,104,20,1422.0,3400.0,898.0
82.802616,-1.2678194279825528,0.697910018594351,49.6570828607778,100729.98712694891,-83,-210,4277,-69,46,73,1400.0,3476.0,868.0
82.84958,-0.7641568926568999,2.030005290815365,49.07369482339985,100736.96107498137,-375,49,4308,-39,61,56,1331.0,3580.0,763.0
82.896418,-1.2296898143155925,2.6890688438605865,49.569862585226026,100731.02975232044,-302,-156,4331,-77,39,83,1205.0,3672.0,604.0
82.943764,-2.0419956820713496,3.741658289533337,50.15329673393339,100724.05558558888,-422,-305,4272,-39,84,35,978.0,3716.0,422.0
82.990643,-1.6605249624977663,4.985870126276809,49.905183717433964,100727.02139359312,-644,-23,4020,-63,-120,101,783.0,3726.0,250.0
83.037527,-1.43481197874594,5.161782639797369,50.32773484032621,100721.97048970562,-424,-58,4166,-33,-53,49,592.0,3684.0,95.0
83.084426,-2.2377768185112523,5.234376188372264,49.569862585226026,100731.02975232044,-390,-329,4073,3,-38,23,471.0,3628.0,-99.0
83.131333,-1.8183952520187823,4.953457482402829,49.7307465598554,100729.10656279715,-305,-50,4652,-35,21,-82,463.0,3615.0,-435.0
83.178186,-1.1746647533094026,4.235294493563789,49.7307465598554,100729.10656279715,-179,39,4453,-25,-24,-66,496.0,3514.0,-350.0
83.225051,-1.3261184719838914,3.2397646933087323,49.6570828607778,100729.98712694891,-31,-166,4513,14,3,-22,585.0,3382.0,-543.0
83.272059,-1.1224127035044515,2.926830254564193,50.32773484032621,100721.97048970562,-155,-87,4525,31,0,-4,702.0,3204.0,-642.0
83.318863,-0.5954943668447628,2.2508597181368755,49.48264317814308,100732.07237604838,-31,-5,4169,71,-8,64,793.0,3063.0,-591.0
83.365507,0.2782759383844577,0.36260701277585117,49.14733215438866,100736.08077668298,396,165,4447,22,49,-22,886.0,2877.0,-622.0
83.412473,0.5105110509660495,1.6279268433935037,48.81203163237431,100740.08918092106,-362,13,4332,75,25,14,981.0,2707.0,-547.0
83.459481,0.22103213315388892,3.2718637840167784,50.24051535290277,100723.01303846893,-525,-88,4229,42,55,9,1059.0,2612.0,-482.0
83.506774,0.07922922064946897,3.652947608895551,50.750296547567885,100716.91966438602,-291,-38,4343,-6,81,-28,1101.0,2490.0,-360.0
83.553689,0.016577617287778068,3.393903513557664,50.15329673393339,100724.05558558888,-182,-50,4080,36,5,52,1183.0,2430.0,-310.0
83.600511,-0.3205338833980554,4.552971684271178,49.6570828607778,100729.98712694891,-557,-98,4422,-19,36,4,1238.0,2349.0,-209.0
83.647491,0.15375604832559828,4.82506954277456,50.15329673393339,100724.05558558888,-380,73,3919,14,-19,-19,1251.0,2287.0,-57.0
83.694487,-0.13755767490672946,3.7192873336837415,49.060113221744835,100737.12343707088,-23,-71,4103,-16,38,-37,1246.0,2234.0,82.0
