Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
58.346168,-1.1892022996999403,3.346765597984266,23.215178793257316,101046.47237406921,-233,-121,4142,-3,-23,132,359.0,1991.0,1275.0
58.394094,-1.100790845214491,3.3103258495892742,23.890129640292752,101038.38383282963,-229,-89,4199,16,-22,114,364.0,1965.0,1285.0
58.43933,-1.0720363463979607,3.3082049439282963,23.466323194263172,101043.46262426049,-245,-59,4291,-48,-28,89,388.0,1985.0,1328.0
58.486219,-1.1697561897365003,3.4785817938117316,23.55264889892915,101042.42810164332,-285,-122,4304,-1,-16,51,425.0,1965.0,1287.0
58.535136,-1.4232039730442219,3.6963426598886384,23.717479871749717,101040.45279992234,-296,-152,4209,-24,-6,93,406.0,1972.0,1341.0
58.580529,-1.390149697017416,3.7481209037017864,22.618742475002417,101053.62044165848,-270,-116,4259,10,-3,138,432.0,1963.0,1357.0
58.625568,-1.1928176845016731,3.8530537681519728,23.04252747275073,101048.5414938702,-279,-61,4293,-3,16,160,426.0,1972.0,1363.0
58.671105,-1.0498546271940168,3.7066691116044725,22.28129247445783,101057.66483584051,-246,-74,4300,16,-28,74,434.0,1991.0,1355.0
58.715089,-1.1058560051795383,3.759346318509054,23.717479871749717,101040.45279992234,-303,-125,4236,31,-55,103,443.0,1991.0,1356.0
58.764665,-1.3523663882557335,3.828137399201292,22.95620310970323,101049.57605108907,-307,-159,4199,-1,-52,82,454.0,1979.0,1390.0
58.814687,-1.4476437908675086,4.034200240053345,23.544833562346668,101042.52175986487,-303,-120,4201,-24,15,72,460.0,2000.0,1374.0
58.859967,-1.429238937556922,3.9529288966241105,23.717479871749717,101040.45279992234,-280,-97,4274,-27,-35,84,486.0,2018.0,1372.0
58.912734,-1.6981041481955912,4.1664151740266275,22.95620310970323,101049.57605108907,-316,-199,4248,15,15,64,477.0,1999.0,1384.0
58.965405,-2.2237859971142813,4.174457218680157,22.532418588776103,101054.65503526623,-307,-276,4202,10,-32,126,483.0,1983.0,1383.0
59.01245,-2.537709631624048,3.9977504500735983,23.717479871749717,101040.45279992234,-251,-239,4267,-26,-12,69,492.0,2005.0,1355.0
59.058001,-3.0578260072169745,3.81921994407074,23.544833562346668,101042.52175986487,-263,-303,4254,-49,-54,50,512.0,2010.0,1351.0
59.105716,-3.3699005229797794,3.9905463459924384,23.544833562346668,101042.52175986487,-285,-318,4240,7,37,60,491.0,2030.0,1427.0
59.148988,-3.8969088720694,3.934798760307477,23.631156284659383,101041.48728078743,-281,-364,4199,-46,-36,79,512.0,2001.0,1367.0
59.195562,-3.936017833430706,3.701668332897822,22.697235209315036,101052.67971201726,-216,-320,4239,32,-11,-7,500.0,2023.0,1388.0
59.240077,-3.6855861894732764,3.627039205389117,23.37219071207377,101044.59071265584,-250,-242,4239,31,-22,110,505.0,2001.0,1365.0
59.285435,-3.568592722237162,3.7326058987359616,23.20735126904413,101046.56618138627,-278,-249,4284,8,8,60,532.0,2005.0,1354.0
59.329802,-3.7987191627638284,3.7357827822364533,24.219830059186723,101034.43292765839,-270,-329,4235,2,-16,-17,524.0,2003.0,1396.0
59.373075,-3.9833606913449264,3.6620423729121705,23.717479871749717,101040.45279992234,-249,-306,4251,-44,-14,45,504.0,2016.0,1349.0
59.418951,-4.2213975292369925,3.8816728310054835,23.37219071207377,101044.59071265584,-300,-358,4233,-2,22,53,514.0,2004.0,1334.0
59.462346,-4.2705969218236,4.13107195349177,23.45851170482141,101043.55623715436,-310,-348,4165,48,40,33,525.0,2017.0,1348.0
59.506458,-4.271374828966021,3.9974504556080896,22.783556977985384,101051.64516016278,-241,-313,4248,-3,19,105,534.0,2020.0,1349.0
59.550447,-4.000043592042618,4.00791075858726,23.631156284659383,101041.48728078743,-270,-263,4253,37,23,22,517.0,2000.0,1331.0
59.593985,-3.985246906038042,4.037233504973143,23.20735126904413,101046.56618138627,-302,-315,4285,34,-14,97,532.0,2021.0,1362.0
59.637996,-3.998587721564499,3.982274138939466,23.37219071207377,101044.59071265584,-305,-330,4231,54,-59,45,513.0,2008.0,1336.0
59.68482,-4.254340040663721,3.679719959731937,23.03470764283868,101048.63521053035,-200,-381,4246,26,-5,14,535.0,2018.0,1307.0
59.734426,-4.1345104070141785,3.677929702018635,23.45851170482141,101043.55623715436,-247,-324,4235,68,15,48,523.0,2020.0,1346.0
59.782672,-4.076056977711344,3.7279600351229396,23.37219071207377,101044.59071265584,-310,-295,4305,7,-51,89,519.0,2022.0,1315.0
59.830107,-4.341436456261777,4.1126014187658075,23.544833562346668,101042.52175986487,-332,-369,4236,1,51,93,534.0,2018.0,1341.0
59.8806,-4.54871131841419,4.065466877691157,24.392474816655753,101032.36412042282,-305,-344,4167,-31,-50,27,514.0,2022.0,1323.0
59.928615,-4.5131567571652305,3.809148041961135,23.28587058409883,101045.6251863691,-241,-335,4211,24,-38,27,524.0,2010.0,1306.0
59.979456,-4.695651852360524,3.7739684814941294,23.544833562346668,101042.52175986487,-270,-374,4183,4,-23,63,521.0,2022.0,1344.0
60.032668,-4.992362500963151,4.040667728433658,22.697235209315036,101052.67971201726,-328,-399,4228,-26,7,17,539.0,1999.0,1362.0
60.078739,-5.164082936838911,4.074847118018169,24.557344264274548,101030.38851697298,-307,-432,4227,40,-22,25,533.0,2008.0,1365.0
60.123711,-5.544783693404932,3.9566236990326598,24.047188760788785,101036.5017277434,-232,-491,4233,23,39,-43,540.0,2021.0,1321.0
60.170137,-5.93984567881719,3.790164916194773,23.45851170482141,101043.55623715436,-264,-486,4117,-12,-58,32,518.0,2013.0,1333.0
60.214695,-6.033395299072072,3.2789779773650634,23.28587058409883,101045.6251863691,-135,-491,4355,37,-3,11,530.0,2012.0,1380.0
60.259157,-6.372753302553023,3.6498733224089155,23.37219071207377,101044.59071265584,-343,-519,4182,-5,-22,17,527.0,2033.0,1379.0
60.307005,-6.409798816165921,3.8157496668350346,23.28587058409883,101045.6251863691,-295,-464,4169,4,4,-31,533.0,1994.0,1412.0
60.365152,-6.743537902125842,4.034767623952407,23.37219071207377,101044.59071265584,-306,-560,4254,15,26,-13,528.0,2020.0,1352.0
60.431573,-7.089974806899178,3.621488962324505,24.219830059186723,101034.43292765839,-183,-552,4322,-33,4,6,534.0,1992.0,1393.0
60.479029,-7.512602218177167,3.26196504509868,24.047188760788785,101036.5017277434,-193,-616,4256,-13,-42,-38,512.0,2013.0,1331.0
60.525171,-7.632374490976951,3.184909617779423,23.37219071207377,101044.59071265584,-222,-589,4255,20,-14,14,526.0,1996.0,1318.0
60.573509,-8.026457915280897,3.480586544737418,23.96086940873163,101037.53612510406,-313,-619,4145,-35,-24,32,541.0,2012.0,1372.0
60.646512,-8.384856069808961,4.432457789125929,24.047188760788785,101036.5017277434,-252,-654,4163,6,255,82,536.0,2028.0,1365.0
60.701571,-8.430342252308941,4.172845311690504,24.21206667840011,101034.52595728588,-225,-635,4246,27,48,6,525.0,2019.0,1354.0
60.755126,-8.523254964209055,3.9394074875105196,23.537045802533612,101042.61508767914,-237,-609,4217,-29,10,1,529.0,2020.0,1337.0
60.808472,-8.684945590818916,3.807522316355389,22.862067475758458,101050.70423252102,-253,-656,4247,-3,2,-44,529.0,2019.0,1323.0
60.855244,-8.156186787724527,4.134295139820499,24.21206667840011,101034.52595728588,-371,-481,4232,-14,-14,-26,523.0,2029.0,1354.0
60.897995,-8.557958932996655,3.491241760518035,22.610914305432143,101053.71426208329,-155,-692,4250,-21,-44,25,542.0,2031.0,1342.0
60.940997,-9.041352639391102,3.4311447800490584,23.36441064631577,101044.68394981096,-232,-763,4235,12,12,-7,543.0,2028.0,1327.0
60.990034,-8.77401948166939,3.70804605492402,23.537045802533612,101042.61508767914,-310,-606,4187,48,18,9,545.0,2029.0,1348.0
61.037585,-8.914021140089332,3.9729666901359635,23.70191654111759,101040.63930645637,-314,-656,4164,-9,35,-33,542.0,2034.0,1389.0
61.095056,-8.497023709206806,3.851307490664604,24.125749443810328,101035.56031289406,-260,-535,4301,-10,3,14,548.0,2037.0,1356.0
61.146041,-8.290037153449619,3.7071638191565532,23.788233298900956,101039.60491446068,-293,-570,4314,-4,-66,-44,556.0,2021.0,1395.0
61.18956,-8.74180375566886,3.350230879675067,23.026915388795395,101048.72859677774,-177,-716,4133,12,-9,43,549.0,2026.0,1407.0
61.235982,-8.953520183904352,3.621220601057151,23.537045802533612,101042.61508767914,-327,-655,4273,-68,-9,74,557.0,2029.0,1365.0
61.281488,-8.919329732533464,4.173089177528314,23.87455092144225,101038.5705206765,-434,-621,4153,-14,-46,22,560.0,2046.0,1346.0
61.325992,-9.399764349211106,2.9877436075436137,23.36441064631577,101044.68394981096,7,-769,4116,12,-19,45,548.0,2049.0,1345.0
61.369817,-9.204093763479484,3.242654795677683,23.113232922467024,101047.69412843019,-281,-673,4435,21,35,56,560.0,2036.0,1344.0
61.424686,-10.005786747116431,2.007352832558604,23.87455092144225,101038.5705206765,78,-851,4186,-31,-9,98,580.0,2036.0,1366.0
61.474346,-10.376708557156865,1.4110959106764396,23.537045802533612,101042.61508767914,8,-813,4164,-1,7,55,564.0,2039.0,1374.0
61.519382,-10.28115733371472,1.9447779842038844,23.788233298900956,101039.60491446068,-268,-744,4397,-21,-9,51,600.0,2045.0,1377.0
61.575606,-10.225589492333086,2.4594538704482227,23.788233298900956,101039.60491446068,-286,-731,4059,42,-25,42,593.0,2050.0,1315.0
61.625785,-10.265830410387524,3.1344208505424564,23.113232922467024,101047.69412843019,-384,-719,4087,-15,-62,128,594.0,2044.0,1324.0
61.675058,-10.15317459481638,3.776510788476274,23.615600648087234,101041.67369666332,-382,-722,4130,34,7,61,601.0,2061.0,1315.0
61.719565,-10.54965824177223,3.486364694787829,23.113232922467024,101047.69412843019,-223,-814,4075,-7,-59,100,612.0,1808.0,1301.0
61.764073,-10.970837826638167,3.0639871057438692,24.54959307418481,101030.48139750706,-134,-871,4275,-39,10,76,622.0,2037.0,1333.0
61.812583,-11.280643732102938,2.6073263637165223,23.113232922467024,101047.69412843019,-82,-864,4207,-23,29,88,617.0,2067.0,1318.0
61.856607,-11.142402817225953,3.0195759520065555,23.788233298900956,101039.60491446068,-324,-798,4364,-18,-17,124,626.0,2038.0,1260.0
61.900715,-10.676505897553966,3.08476265064136,23.113232922467024,101047.69412843019,-262,-669,4287,-37,-33,50,615.0,2047.0,1297.0
61.94473,-10.427564054132905,3.2118228339912194,24.039433073968635,101036.59466671389,-238,-724,4231,20,35,29,624.0,2038.0,1307.0
61.989826,-10.230947717969325,3.5712528871346736,23.450727792045722,101043.64951963934,-314,-718,4161,34,21,14,604.0,2059.0,1319.0
62.034738,-10.090709792461926,4.137291909121987,23.615600648087234,101041.67369666332,-426,-718,4080,54,-43,92,616.0,2063.0,1275.0
62.079544,-10.56743466481794,3.535995001927076,24.039433073968635,101036.59466671389,-170,-863,4107,24,-66,168,613.0,2038.0,1510.0
62.127212,-10.89199658471196,3.0802978698387258,23.70191654111759,101040.63930645637,-125,-841,4092,10,5,-8,640.0,2024.0,1267.0
62.173091,-11.200007649394088,2.7283534386405788,24.039433073968635,101036.59466671389,-122,-851,4266,-59,13,89,657.0,2013.0,1271.0
62.227261,-11.126654116192624,2.6048338765406354,23.278094365353585,101045.71837819369,-116,-807,4234,12,73,1,656.0,1994.0,1271.0
62.331867,-10.549796350912207,3.4986240238622255,23.70191654111759,101040.63930645637,-382,-619,4080,-31,-9,45,675.0,1982.0,1227.0
62.390464,-9.627263924838633,3.8815464898474445,23.529285619800042,101042.70808508153,-348,-572,4312,4,2,34,658.0,1958.0,1209.0
62.470716,-8.880141886930536,3.88717775166719,23.70191654111759,101040.63930645637,-301,-539,4255,-4,-22,52,653.0,1924.0,1167.0
62.547257,-8.713284957025849,3.996280417253005,22.940598719901388,101049.7630633363,-309,-589,4201,-32,-9,-29,654.0,1884.0,1169.0
62.649871,-8.415129493150104,4.446491640769046,24.204330876090726,101034.61865650579,-356,-594,4171,21,18,60,654.0,1843.0,1211.0
62.705042,-8.538067563879606,4.373889652440074,23.44297145626094,101043.7424717107,-306,-610,4184,-60,-6,94,646.0,1792.0,1220.0
62.787101,-8.629075241877736,4.151751347400664,23.86680292852458,101038.66336898768,-285,-639,4143,-1,-30,63,626.0,1761.0,1257.0
62.839078,-8.53373690783664,3.9652506494842585,23.615600648087234,101041.67369666332,-264,-627,4278,4,-6,-10,643.0,1756.0,1251.0
62.929032,-8.560604656649007,4.312366927975904,23.694176242038424,101040.73206410595,-371,-657,4290,10,-6,66,622.0,1684.0,1317.0
62.995081,-8.750903436811623,4.6758198342861546,23.615600648087234,101041.67369666332,-376,-664,4146,-1,13,46,608.0,1667.0,1380.0
63.077658,-8.968539515199774,4.379841073468998,23.86680292852458,101038.66336898768,-298,-684,4100,12,-44,6,592.0,1634.0,1436.0
63.175511,-9.554026013589864,5.356331063738977,23.694176242038424,101040.73206410595,-466,-737,4084,-23,34,97,580.0,1618.0,1491.0
63.261094,-10.068709871175672,4.347397651093049,23.615600648087234,101041.67369666332,-163,-791,4379,-61,24,25,546.0,1584.0,1551.0
63.352388,-10.61372709193215,3.8817774336295585,23.35665815746992,101044.77685655067,-219,-1047,4221,224,2,215,537.0,1595.0,1710.0
63.451971,-11.974091134966969,4.042363885414213,23.529285619800042,101042.70808508153,-292,-1001,4032,-1,11,41,509.0,1578.0,1764.0
63.508973,-13.076748364275785,4.479412332625436,23.78048915291238,101039.69771744133,-378,-1130,4202,10,21,-9,525.0,1597.0,1885.0
63.585977,-13.819902994908002,4.474125421503816,24.204330876090726,101034.61865650579,-329,-1053,4134,-51,-15,-55,525.0,1617.0,1974.0
63.660239,-13.766161889340271,4.014107569742559,24.031704965448533,101036.6872752733,-272,-989,4353,-42,-52,98,532.0,1659.0,2020.0
63.744616,-13.371840925242312,4.083277148006049,24.541869463271166,101030.57394763574,-316,-963,4444,2,8,-49,557.0,1715.0,2074.0
63.835598,-14.534018470015532,4.728769286504111,24.118017488400504,101035.65296678404,-376,-1121,4082,-75,49,-49,601.0,1805.0,2194.0
63.921944,-15.519438725380027,5.633054555922435,23.529285619800042,101042.70808508153,-488,-1170,3996,-50,18,19,623.0,1862.0,2184.0
64.01484,-16.002821009990395,4.6200492585609005,23.52155301448555,101042.80075206736,-247,-1187,4080,-13,-66,-43,678.0,1933.0,2254.0
64.094196,-16.827929275481686,4.789737107238403,24.204330876090726,101034.61865650579,-359,-1288,4059,-28,-4,25,737.0,2019.0,2250.0
64.16816,-16.803422192534683,5.1263488748673485,24.204330876090726,101034.61865650579,-406,-1217,4221,-23,18,-9,765.0,2084.0,2268.0
64.2574,-17.220211537906017,5.192913449651549,23.945393307220037,101037.72158197351,-432,-1402,4298,52,-49,-31,836.0,2176.0,2271.0
64.356052,-17.443903194208268,4.608687578153297,24.031704965448533,101036.6872752733,-293,-1376,4212,70,-44,-59,873.0,2302.0,2299.0
64.432232,-16.74503226336813,4.4370779079799805,24.620483449529335,101029.63193879343,-301,-1176,4328,21,5,-29,869.0,2454.0,2205.0
64.481873,-16.331875511810907,4.377158699827417,23.945393307220037,101037.72158197351,-296,-1167,4297,7,34,61,918.0,2508.0,2159.0
64.575794,-15.74400060315219,4.317453612226775,24.620483449529335,101029.63193879343,-317,-1054,4125,12,-22,20,907.0,2622.0,1992.0
64.647388,-15.325903314027608,4.355774810902359,23.78048915291238,101039.69771744133,-358,-1083,4215,21,-51,34,912.0,2708.0,1860.0
64.720326,-14.385573695522178,4.819086460663485,24.031704965448533,101036.6872752733,-430,-956,4321,21,-5,5,960.0,2753.0,1749.0
64.79052,-14.890172049280688,3.0284267025821108,23.945393307220037,101037.72158197351,34,-1103,3932,-2,-16,40,1021.0,2802.0,1614.0
64.861962,-14.845875786289595,3.340778229449351,23.513847986914975,101042.89308863187,-306,-1059,4043,16,-35,105,1046.0,2823.0,1467.0
64.938595,-14.49646077451996,3.695687331931379,23.694176242038424,101040.73206410595,-309,-968,4149,-42,10,113,1085.0,2857.0,1394.0
65.050916,-14.33668903825542,4.445288611514103,25.287968246255158,101021.63394652081,-380,-1004,4092,-4,25,107,1118.0,2891.0,1268.0
65.159679,-13.841462222852781,5.7071025562346005,22.838796524177695,101050.98312800805,-376,-1002,4367,4,223,32,1081.0,2929.0,1109.0
65.267432,-13.79221831731064,4.2321588447744265,23.513847986914975,101042.89308863187,-139,-930,3918,-20,-12,27,985.0,2910.0,975.0
65.370138,-13.703910227339781,4.513299539614978,23.513847986914975,101042.89308863187,-386,-993,4158,-3,-25,69,924.0,2843.0,883.0
65.429127,-13.450479527236842,4.60381605498494,23.513847986914975,101042.89308863187,-311,-965,4149,23,65,95,835.0,2729.0,889.0
65.53874,-12.45602521097447,4.590521051264639,24.18894200821771,101034.80306370417,-370,-869,4345,45,-20,-26,701.0,2552.0,1024.0
65.626172,-12.43371934312008,4.521126815139087,24.01633148460287,101036.87150114049,-309,-977,4443,1,43,152,584.0,2508.0,1265.0
65.738045,-13.368922661024335,4.803043487500055,24.1812889433185,101034.89477167321,-320,-1023,3849,4,45,89,498.0,2614.0,1523.0
65.855026,-13.85709924867904,3.714534274311749,24.01633148460287,101036.87150114049,-160,-999,3842,7,-19,74,512.0,2772.0,1393.0
65.971304,-13.137369520523864,4.531692334279178,25.366650330854235,101020.69118923163,-481,-933,4339,16,-38,50,567.0,2670.0,1242.0
66.084874,-12.21188989557682,4.327161232501604,23.843724419763827,101038.93993141587,-283,-895,4370,68,30,-31,604.0,2433.0,1148.0
66.222211,-12.574654428041656,3.5361825453733036,25.194046368997327,101022.75931411535,-175,-996,4088,51,7,48,594.0,2387.0,1164.0
66.341054,-11.858550621560765,4.4458110887715865,25.10774568505812,101023.79337387223,-424,-782,4007,25,-16,30,526.0,2345.0,790.0
66.460822,-10.665359149440558,3.785223529407607,24.008686112941728,101036.96311843881,-238,-698,4170,48,-32,43,356.0,2191.0,884.0
66.57027,-10.804629664792378,4.706322462804274,25.28034791759111,101021.72525256843,-446,-831,4170,21,1,27,239.0,2124.0,1033.0
66.68797,-11.064777625086997,4.511740758259316,25.28034791759111,101021.72525256843,-290,-864,4169,23,19,53,169.0,2230.0,1107.0
66.811427,-11.284879302057043,2.804131936711035,25.10774568505812,101023.79337387223,-36,-849,4188,-7,-6,85,114.0,2343.0,883.0
66.910678,-10.88066251293115,4.58018073010839,25.531653465153923,101018.71416881886,-594,-803,4489,-7,-11,-22,30.0,2326.0,644.0
67.00668,-10.983347879828512,5.176939854170705,25.02144586577841,101024.82743183883,-486,-829,4295,-20,-34,10,-73.0,2227.0,430.0
67.105523,-12.129449053627125,3.8202796743303913,25.696672254659962,101016.73699216265,-161,-944,3946,-45,-71,-38,-119.0,2038.0,397.0
67.225076,-10.766431973865412,3.121356570159808,24.77014884534812,101027.83856095372,-177,-657,4446,-20,-17,-20,-39.0,1722.0,627.0
67.36685,-11.322662162830765,5.962087177871286,23.836086741271842,101039.03145804121,-775,-932,4338,-1,-25,-12,5.0,1692.0,1073.0
67.497279,-11.636331930362061,3.440210731959463,25.02144586577841,101024.82743183883,55,-880,3965,37,50,-12,30.0,1821.0,1338.0
67.631975,-10.800526219985269,3.652455665806454,25.02144586577841,101024.82743183883,-251,-760,4414,10,59,8,115.0,2063.0,1598.0
67.739539,-10.150794750330526,5.110928444130271,24.346262054194003,101032.9178859605,-527,-760,4568,19,64,32,275.0,2341.0,1652.0
67.877896,-9.710249695239268,4.40070401478719,25.359053737670695,101020.78221019515,-290,-712,4220,29,-39,69,388.0,2775.0,1518.0
67.970576,-9.685010987913497,4.465901572194358,24.93514691116312,101025.86148801501,-362,-678,4117,-37,-46,-38,495.0,2986.0,1207.0
68.099585,-9.870741375878024,4.099933876302449,26.11305161141932,101011.74827200844,-272,-725,4032,-4,-24,24,612.0,2892.0,832.0
68.223705,-9.847165412207936,4.217457424509226,24.84884882119256,101026.89554240067,-235,-689,3839,23,72,55,757.0,2589.0,553.0
68.362376,-9.862735224336717,4.994412390574489,25.861706700085982,101014.7596592631,-386,-733,4356,-31,78,21,989.0,2098.0,473.0
68.481219,-9.696485705228906,5.334896711333747,25.524076761496275,101018.80495003112,-459,-734,4132,46,-44,19,1195.0,1602.0,624.0
