Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
217.135898,0.7467978051823376,-0.6247213112855498,117.81501532190705,99917.89870145882,-54,208,4455,4,-29,-107,-1809.0,653.0,-265.0
217.180885,1.0082756493525915,-0.23521127744496662,117.64339471874787,99919.93684860818,-47,120,4411,20,-32,-141,-1781.0,665.0,-308.0
217.225096,1.2216865308599982,0.29088126756155586,117.47177756042154,99921.97498850893,-95,117,4383,47,-7,-204,-1753.0,684.0,-311.0
217.268446,1.148384401648945,0.3255946764213701,117.12998852079474,99926.03420435659,-34,92,4274,-8,-24,-202,-1723.0,688.0,-265.0
217.311021,1.7316171053056981,0.7151258316236878,117.21579705569779,99925.01509720371,-111,217,4208,9,-24,-142,-1713.0,711.0,-248.0
217.353421,1.868148289367652,1.0190485473688697,117.64339471874787,99919.93684860818,-128,169,4175,-7,-44,-144,-1723.0,746.0,-246.0
217.395948,2.1191400600070267,0.9823369817669383,117.98519392814664,99915.8777125434,-77,192,4113,12,-46,-114,-1679.0,779.0,-170.0
217.438428,2.9406669867777127,1.3825868506393006,117.81357754251444,99917.91577622676,-176,339,4153,-5,-68,-131,-1650.0,808.0,-147.0
217.480884,3.0064495785435916,1.6911359572504843,117.47177756042154,99921.97498850893,-183,251,4363,-10,-43,-111,-1640.0,843.0,-150.0
217.523389,2.7241401240955736,1.6360122767036582,117.47177756042154,99921.97498850893,-135,194,4392,-43,-64,-120,-1663.0,864.0,-167.0
217.566241,2.601136888065503,1.5787112082596753,116.78821042281706,99930.09342376998,-113,185,4317,3,-29,-189,-1645.0,899.0,-104.0
217.60874,2.610983436607937,1.330202855380179,117.21579705569779,99925.01509720371,-72,204,4474,22,-35,-144,-1646.0,898.0,-118.0
217.658858,2.1582917543776294,0.702200424949952,118.24119584375227,99912.83757468293,13,114,4261,-11,-62,-114,-1635.0,931.0,-133.0
217.701382,2.43948568945459,1.035591033664353,117.47177756042154,99921.97498850893,-130,226,4364,20,-29,-212,-1653.0,917.0,-134.0
217.746735,2.5990700260457995,0.7054397691044896,118.15538846788057,99913.85656750998,-20,217,4260,15,-51,-129,-1662.0,942.0,-141.0
217.793373,2.9805150688327706,0.6283164898280882,117.47177756042154,99921.97498850893,-20,273,4280,22,17,-188,-1646.0,941.0,-163.0
217.839752,3.129817758761708,0.5547931578837118,117.30016384690343,99924.01312115969,-36,254,4247,12,-30,-124,-1636.0,928.0,-180.0
217.886276,2.7746630481297543,0.7769591911084027,115.9330702444384,99940.25031081346,-88,180,4364,-24,-15,-191,-1635.0,890.0,-177.0
217.932703,2.7882080763866623,0.9846426269373632,117.47177756042154,99921.97498850893,-114,212,4322,17,-46,-126,-1629.0,905.0,-143.0
217.979181,3.169604118903239,2.11542283192008,117.64196460166586,99919.95383266067,-290,276,4295,47,28,-219,-1622.0,899.0,-163.0
218.025676,3.03868881617205,1.8547469406024333,117.47177756042154,99921.97498850893,-127,195,4283,48,-81,-126,-1611.0,870.0,-157.0
218.072098,3.218092256322996,1.7147262641910221,117.98377629970645,99915.89454772709,-111,282,4418,-3,-23,-254,-1620.0,876.0,-161.0
218.11856,2.8542850903087005,1.4016778230983848,117.98377629970645,99915.89454772709,-67,165,4258,11,-37,-95,-1610.0,870.0,-107.0
218.164861,3.42146122108339,0.4971241582528597,117.30016384690343,99924.01312115969,94,346,4273,-15,-3,-206,-1590.0,888.0,-144.0
218.211334,2.8407627653424177,0.4208494049209879,117.4703551055763,99921.99188184377,-19,161,4256,-51,-14,-155,-1596.0,887.0,-102.0
218.257672,2.5163501546215454,0.2244545521649218,117.64196460166586,99919.95383266067,15,146,4156,1,-5,-165,-1570.0,908.0,-87.0
218.304033,2.6765553984657875,0.6813528513297827,117.12855357816898,99926.05124655916,-92,224,4236,6,28,-184,-1587.0,922.0,-57.0
218.350407,2.8858354780008195,1.24775111618903,117.21435828194133,99925.03218476589,-172,235,4280,36,-24,-112,-1597.0,943.0,-81.0
218.396792,3.632041021076497,2.13854298593356,117.4703551055763,99921.99188184377,-266,377,4446,37,33,-226,-1600.0,963.0,-17.0
218.443197,4.236133283984506,2.6835402319174095,117.21435828194133,99925.03218476589,-294,413,4413,7,-51,-95,-1614.0,965.0,-9.0
218.489631,4.831952956472056,3.4526166602477533,117.98377629970645,99915.89454772709,-352,470,4420,-21,19,-234,-1643.0,983.0,-11.0
218.536101,4.557338189218523,4.270359737080802,117.21435828194133,99925.03218476589,-464,325,4486,-11,-61,-118,-1645.0,1010.0,-20.0
218.582458,5.197367517469716,4.616231683740441,117.81216757626673,99917.93252069391,-416,520,4397,-63,-67,-197,-1654.0,1020.0,33.0
218.628877,5.27759394164748,4.602516309366439,116.44498334997007,99934.16998668712,-381,441,4415,-49,-102,-179,-1670.0,1034.0,-17.0
218.675279,5.092248915503108,4.690741015427002,117.12855357816898,99926.05124655916,-352,374,4233,-52,-26,-203,-1655.0,1049.0,57.0
218.721787,5.412089020480851,4.484651552270769,117.4703551055763,99921.99188184377,-297,449,4019,-68,-62,-228,-1667.0,1053.0,45.0
218.768206,4.949969958943974,4.332318636549746,117.64056229754668,99919.97048640899,-294,315,4198,-35,-33,-228,-1662.0,1049.0,40.0
218.81463,4.796171758785939,4.364529732135853,117.81216757626673,99917.93252069391,-307,347,4226,-33,5,-207,-1661.0,1055.0,11.0
218.860961,4.716805764775294,3.8899171272281374,117.7263645063192,99918.95150445796,-226,344,4332,3,-32,-236,-1681.0,1050.0,-19.0
218.907401,4.478675203523673,4.257244104191609,116.35917873478195,99935.18912288321,-350,323,4255,-52,0,-279,-1653.0,1003.0,-40.0
218.953842,5.067610080112976,3.9110015663666653,116.35917873478195,99935.18912288321,-280,489,4437,-29,-94,-176,-1665.0,996.0,-50.0
219.000262,5.2284774055890155,4.543204729883107,117.81216757626673,99917.93252069391,-387,413,4371,15,69,-369,-1681.0,986.0,-36.0
219.046534,5.2752273253809046,4.344051524845661,117.81216757626673,99917.93252069391,-255,405,4185,-35,46,-239,-1680.0,939.0,-61.0
219.092946,5.27769464863274,4.908944050217745,117.38455164931125,99923.0109037158,-412,408,4336,-23,49,-349,-1679.0,918.0,18.0
219.139381,5.145746299982825,4.9955464731902826,117.64056229754668,99919.97048640899,-336,361,4257,3,71,-367,-1674.0,907.0,32.0
219.18571,5.087877976356774,5.894876155266966,117.12855357816898,99926.05124655916,-570,383,4318,-21,-37,-286,-1669.0,894.0,-30.0
219.232144,5.389149846966457,6.978353333548427,118.06818830742232,99914.89210876555,-615,418,4118,17,33,-297,-1629.0,878.0,64.0
219.278526,5.434035269917719,7.3086269969702995,117.7263645063192,99918.95150445796,-618,402,4290,20,-97,-227,-1624.0,884.0,66.0
219.32491,5.410598219912397,7.631891055087207,116.95694675420832,99928.08936470587,-635,427,4420,-33,-43,-368,-1615.0,894.0,74.0
219.37129,5.401164598815908,7.933338464623515,117.46896046352165,99922.00844487101,-658,410,4302,-18,-89,-267,-1582.0,871.0,55.0
219.417678,5.683718023662631,6.620032415276856,116.7853433749919,99930.1274755985,-319,457,4280,9,-56,-276,-1544.0,873.0,52.0
219.463932,4.962865621727294,6.015814990345563,117.64056229754668,99919.97048640899,-349,266,4303,12,3,-391,-1522.0,895.0,56.0
219.510363,4.785308828428257,5.660734065321218,117.46896046352165,99922.00844487101,-384,327,4310,17,-54,-288,-1462.0,887.0,49.0
219.556673,4.927817790165326,5.387064982438847,117.29874905423101,99924.02992377464,-390,400,4454,6,-59,-314,-1431.0,903.0,96.0
219.603038,4.669758617829653,4.954217807615225,117.38316083826425,99923.02742138167,-327,323,4455,6,-43,-346,-1405.0,904.0,111.0
219.658848,5.033095762081648,4.8030265632834475,117.64056229754668,99919.97048640899,-309,400,4262,41,25,-381,-1358.0,921.0,99.0
219.7103,4.020715482847471,5.06452229882919,118.32422161729026,99911.85162237384,-365,165,4120,0,39,-402,-1339.0,948.0,25.0
219.760249,3.081757956021911,5.45404948251106,116.7853433749919,99930.1274755985,-422,107,4200,6,30,-412,-1303.0,968.0,-15.0
219.80957,3.0097498865210315,5.940114185603814,117.1271464476103,99926.06795845192,-474,190,4142,52,7,-381,-1280.0,975.0,41.0
219.858239,3.3735086162442647,6.365592237772267,117.38316083826425,99923.02742138167,-538,289,4375,48,-21,-373,-1261.0,1007.0,81.0
219.90625,3.361499969715696,6.255261262499474,117.46896046352165,99922.00844487101,-439,248,4277,12,-5,-393,-1229.0,1003.0,81.0
219.953377,3.332624664574075,5.168462560932357,118.23842104230317,99912.8705262963,-251,218,4245,67,-62,-346,-1204.0,1027.0,65.0
219.999806,4.424042536669348,4.902618789142903,117.63918780677419,99919.98680984846,-366,489,4271,-17,-113,-344,-1186.0,1072.0,129.0
220.046331,4.6451764461228215,6.246167236589439,117.38316083826425,99923.02742138167,-639,387,4293,-16,1,-389,-1171.0,1059.0,26.0
220.092791,4.450471425615674,7.332819050629792,117.38316083826425,99923.02742138167,-709,308,4260,-5,-67,-297,-1152.0,1080.0,50.0
220.139219,3.0243799188535405,7.76075124565976,117.2973620741769,99924.04639607856,-572,18,4086,37,50,-398,-1159.0,1099.0,8.0
220.185683,2.30157055793505,7.196982222376446,116.6995429771634,99931.1465283241,-463,58,4025,41,-112,-326,-1135.0,1090.0,80.0
220.232115,2.9746840267940162,6.579989431454169,117.72498618457844,99918.96787325887,-407,308,4260,25,-43,-453,-1110.0,1107.0,60.0
220.278554,3.4130806436023233,5.7439277268795275,117.38316083826425,99923.02742138167,-354,317,4373,22,-108,-323,-1112.0,1083.0,44.0
220.325059,2.507868304779714,6.214371784989329,117.81078542354291,99917.94893485561,-533,95,4290,-57,-41,-400,-1105.0,1080.0,84.0
220.372753,1.7563028436450874,5.820577383861937,116.52794476504123,99933.18462833301,-355,46,4275,-20,22,-493,-1126.0,1094.0,85.0
220.423172,1.059667932761715,5.824526413660296,117.46896046352165,99922.00844487101,-451,-14,4448,22,-30,-380,-1145.0,1114.0,125.0
220.471863,0.8915811529838265,6.329393207114234,117.89522735393744,99916.94612385241,-554,83,4459,-57,-15,-381,-1158.0,1134.0,197.0
220.5184,0.12299241777037928,5.9780336058480374,117.98102448429837,99915.92722718378,-429,-93,4614,6,-32,-394,-1176.0,1134.0,204.0
220.565121,0.22278034679284647,6.224666742146696,117.98102448429837,99915.92722718378,-478,80,4240,-91,3,-415,-1174.0,1190.0,226.0
220.611518,0.7408378423813393,6.900268401029439,117.21156417125472,99925.06536896147,-629,147,4453,-15,-25,-327,-1195.0,1225.0,270.0
220.6595,0.18094721303217803,6.571655901709184,117.21156417125472,99925.06536896147,-437,-52,4352,-3,1,-344,-1242.0,1236.0,346.0
220.707779,-0.3675859211149973,7.814007745206502,117.97969029809337,99915.9430714474,-679,-83,4100,-8,63,-427,-1293.0,1285.0,249.0
220.754143,0.13894433036717097,8.652010381990333,117.46759363464145,99922.024677586,-658,62,4123,56,143,-459,-1307.0,1318.0,233.0
220.800899,0.21811635470683138,9.53367366653865,118.8363259763574,99905.77042620079,-834,25,4333,27,-8,-365,-1341.0,1343.0,290.0
220.847427,0.7855128320141397,10.28979942524375,117.29600290712993,99924.0625380668,-939,181,4675,-49,0,-417,-1337.0,1396.0,229.0
220.893778,0.7498191523047844,11.38306665167185,116.95417562945445,99928.12227672478,-968,65,4189,-18,5,-438,-1366.0,1442.0,216.0
220.940182,0.5440967798410661,10.426993335618961,117.21020883509236,99925.08146558556,-637,68,4384,-106,16,-462,-1378.0,1474.0,250.0
220.986706,0.1541918605601002,10.85028689611285,117.46759363464145,99922.024677586,-915,-27,4454,-19,-51,-448,-1381.0,1527.0,189.0
221.033153,0.26333487893109353,10.880254183568399,117.80943108472196,99917.96501870721,-769,58,4130,-42,12,-540,-1383.0,1570.0,162.0
221.080543,0.7146882953284428,10.326824103740883,116.95417562945445,99928.12227672478,-689,135,4052,-50,-106,-383,-1392.0,1593.0,132.0
221.130997,0.7476541090997386,10.476798919056446,116.95417562945445,99928.12227672478,-811,93,4224,-63,-72,-403,-1407.0,1631.0,113.0
221.180017,-0.7241216933484145,10.904250037730192,116.2705539056655,99936.24176473811,-868,-215,4195,-50,-59,-309,-1408.0,1663.0,103.0
221.226486,-2.1745055946478606,9.090747282441514,116.95417562945445,99928.12227672478,-462,-328,4538,-90,-45,-396,-1406.0,1738.0,88.0
221.272824,-2.5057477669250496,7.934765421020087,118.14996544762174,99913.92096806932,-444,-189,4498,-96,-5,-485,-1399.0,1768.0,84.0
221.319257,-2.647324390403456,6.662375224859147,117.97969029809337,99915.9430714474,-303,-180,4234,-57,12,-446,-1418.0,1812.0,36.0
221.365721,-3.501381675100048,6.278127677319075,117.63784112973724,99920.0028029744,-394,-387,4407,19,54,-422,-1431.0,1844.0,49.0
221.412083,-3.8643302243559283,5.649536470221513,117.80943108472196,99917.96501870721,-353,-338,4687,-40,12,-425,-1453.0,1880.0,-37.0
221.45851,-4.0942390742743076,6.768044121875953,118.23575749974825,99912.90215668466,-683,-364,4618,28,44,-236,-1476.0,1920.0,-58.0
221.504831,-3.4629311978018196,7.6046385357522075,117.63784112973724,99920.0028029744,-720,-154,4686,-46,40,-384,-1527.0,1948.0,-82.0
221.551242,-3.4064259509252532,6.870046935753351,117.55204744395814,99921.02169238654,-426,-254,4668,-8,28,-333,-1566.0,1994.0,-136.0
221.597825,-2.93356511370172,6.284066307657853,117.55204744395814,99921.02169238654,-432,-138,4592,-38,-48,-262,-1587.0,1990.0,-208.0
221.644318,-1.9307505533983884,6.39287965494323,117.63784112973724,99920.0028029744,-546,-4,4592,7,-53,-275,-1623.0,1971.0,-292.0
221.698948,-1.596604586924932,6.295526440168104,117.12441562420517,99926.10039128957,-472,-67,4502,-14,1,-313,-1669.0,1942.0,-358.0
221.746892,-1.2945925090407728,6.573162822014238,116.95417562945445,99928.12227672478,-549,-62,4315,20,-54,-185,-1709.0,1864.0,-409.0
221.795815,-0.9956808297455207,6.595108317083316,117.12441562420517,99926.10039128957,-511,-17,4243,-32,-62,-234,-1754.0,1833.0,-476.0
221.848182,-2.246962166625849,6.029471961086678,118.14996544762174,99913.92096806932,-358,-273,3914,-55,-49,-273,-1784.0,1766.0,-508.0
221.898852,-4.211272100170666,4.806589313343614,117.89389699857276,99916.96192275296,-189,-518,4007,-19,-17,-182,-1835.0,1712.0,-501.0
221.945674,-5.385228310723427,3.595661391784394,118.32155041301039,99911.88334348566,-94,-477,3863,-47,0,-189,-1867.0,1645.0,-466.0
221.992762,-6.587309458705259,1.9724798131334258,117.55204744395814,99921.02169238654,87,-577,3974,-49,54,-210,-1890.0,1589.0,-440.0
222.039134,-6.724968583432964,1.8798206391800258,117.55204744395814,99921.02169238654,-100,-471,4074,-30,58,-276,-1905.0,1542.0,-433.0
222.08565,-7.469402889245172,1.6847635118972817,117.46625461932452,99922.04057998405,-77,-630,4172,-3,54,-245,-1916.0,1471.0,-389.0
222.132077,-7.809460885543079,1.773036713296429,118.23575749974825,99912.90215668466,-162,-584,4221,-55,-37,-194,-1884.0,1420.0,-281.0
222.178477,-8.516387357609355,1.8826411503252989,118.14996544762174,99913.92096806932,-119,-715,4178,25,84,-163,-1878.0,1363.0,-260.0
222.224996,-8.909676796491064,2.181186234704862,118.14996544762174,99913.92096806932,-220,-702,4423,-60,-14,-160,-1872.0,1330.0,-217.0
222.271437,-8.826620780376247,1.2436677508219833,117.80810456018777,99917.98077224403,3,-656,4623,-60,-64,-131,-1835.0,1285.0,-115.0
222.317961,-8.113758490237977,-0.34952588547838825,117.38046265582159,99923.05946576687,242,-545,4783,-16,-45,-179,-1764.0,1242.0,-56.0
222.364473,-7.772853489111685,-0.4275509434833644,117.89259445797714,99916.97739133569,19,-616,4809,59,-40,-127,-1725.0,1214.0,38.0
222.412059,-7.290379684400117,-0.017747077904533948,118.06417425661608,99914.9397776395,-38,-543,4582,89,58,-61,-1679.0,1200.0,73.0
222.462518,-6.379971681459824,-0.08148950653546867,117.97838392673619,99915.95858539503,7,-410,4931,25,-2,-122,-1620.0,1153.0,145.0
222.511267,-5.551646812353521,-0.5688633513399539,117.2946715534592,99924.07834973473,79,-305,4056,59,-35,-14,-1563.0,1106.0,233.0
222.557688,-6.434647080356122,-1.6990329239900843,116.95283178586227,99928.13823725288,222,-513,3683,9,-27,2,-1509.0,1096.0,304.0
222.604017,-6.750246186067011,-0.4049637481939241,117.97838392673619,99915.95858539503,-144,-548,4282,23,22,-72,-1475.0,1097.0,400.0
222.662959,-7.08153612527168,0.5609113687919738,117.97838392673619,99915.95858539503,-124,-579,4178,68,82,-32,-1437.0,1091.0,527.0
222.714494,-6.323363840242803,1.977442778729471,118.32025653403545,99911.89870857312,-397,-369,4387,-10,-126,4,-1394.0,1166.0,625.0
222.765319,-6.235651560307974,1.5172820403414669,117.97838392673619,99915.95858539503,-52,-413,4272,-68,8,-50,-1381.0,1238.0,696.0
222.815357,-6.095294568164393,0.14918437566542764,117.46494341793998,99922.0561520605,179,-446,4563,-22,14,-53,-1333.0,1341.0,797.0
222.864787,-6.043922333599948,0.14140725971155252,117.97838392673619,99915.95858539503,-41,-420,4359,-54,-57,-85,-1293.0,1424.0,780.0
222.913491,-7.559186417879211,-0.3215141485431938,117.89259445797714,99916.97739133569,47,-720,4153,-40,-70,-32,-1272.0,1579.0,798.0
222.961447,-7.689457344321788,-1.528415441197163,118.57635139325305,99908.85756504498,293,-559,4249,-44,63,-97,-1256.0,1701.0,778.0
223.008523,-8.366288439465455,-1.3881560052125148,118.74792964691714,99906.82010377296,52,-678,4177,-32,-53,-39,-1248.0,1806.0,722.0
223.055095,-8.581738932568564,-0.4160009162861107,117.80680585032911,99917.9961954614,-124,-626,4154,-38,-49,-74,-1237.0,1889.0,668.0
223.101581,-8.624233763104192,-2.19338813792458,117.12309193213143,99926.11611222508,404,-616,4015,34,73,-89,-1242.0,1954.0,555.0
223.148098,-8.33757042786971,-3.210062504615036,119.34594004833596,99899.71909949715,355,-569,4097,45,8,-87,-1029.0,1989.0,440.0
223.194553,-7.619326325906872,0.11034537061876959,118.32025653403545,99911.89870857312,-506,-483,4431,11,-45,-43,-1288.0,2024.0,364.0
223.24098,-8.041343624022279,1.1866353134860814,118.57635139325305,99908.85756504498,-239,-656,4241,23,-10,20,-1308.0,1987.0,340.0
223.287502,-7.715950387420553,0.5132362404153697,118.57635139325305,99908.85756504498,25,-557,4702,-37,-67,-11,-1328.0,1947.0,367.0
223.333965,-8.198742582320893,0.589811847220532,119.26015212455177,99900.73775301402,-85,-673,4347,-22,-64,-30,-1342.0,1890.0,312.0
223.380507,-7.509523537176317,0.18482551766559385,120.20014944928651,99889.57659908723,33,-522,4778,20,-24,-79,-1334.0,1827.0,339.0
223.426968,-6.89254409392608,-2.1646761627602378,118.57635139325305,99908.85756504498,460,-479,4672,34,-129,-1,-1352.0,1760.0,389.0
223.473434,-7.248072270550784,-3.7262219031905714,119.08857886024259,99902.77505460422,421,-543,4019,-15,-81,4,-1340.0,1702.0,449.0
223.52014,-7.2180635068072245,-3.9534651176688165,119.17436506184906,99901.75640471648,316,-548,4417,4,-24,-21,-1334.0,1622.0,545.0
223.566599,-8.394966494493517,-2.4739677669815405,118.40477658399855,99910.89501905802,-45,-778,4164,31,-51,25,-1316.0,1575.0,596.0
223.612976,-8.820302424625508,-3.4787601632834058,118.14867923010104,99913.9362424276,388,-679,4001,34,55,0,-1280.0,1573.0,773.0
223.669379,-7.635876790533471,-4.850823598063517,118.31899047102551,99911.913743342,531,-423,4180,48,33,-16,-1231.0,1595.0,911.0
223.721483,-7.83075759868749,-4.478257724302284,117.89131973251479,99916.99252959606,276,-553,4112,-59,25,-35,-1180.0,1623.0,928.0
223.765012,-8.002421368813136,-3.3150595308280764,119.4304964239101,99898.71507772445,82,-601,4265,-31,0,-17,-1159.0,1643.0,925.0
223.807517,-7.189144967189729,-2.2002745549191562,119.00279351972253,99903.79370267714,-16,-441,4431,22,-45,-20,-1124.0,1683.0,876.0
223.85002,-7.672615772751196,-1.8899960446829092,118.49056355807275,99909.87629295897,59,-699,4682,1,-95,15,-1098.0,1694.0,802.0
