Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
112.727529,10.077962526269609,-1.1313819849029603,203.0819003588379,98909.43303105337,72,732,4201,26,-32,23,-2051.0,-102.0,-3480.0
112.840126,10.385285601654807,-1.0636441664466747,202.22343784176257,98919.54497467096,69,744,4205,74,-3,21,-2063.0,-73.0,-3458.0
112.985181,11.340257682653638,-0.9340542818524684,202.73881713519427,98913.47415334411,75,744,4200,232,24,37,-2080.0,-102.0,-3452.0
113.313491,8.716748129981674,0.8359277658800268,202.5665107951545,98915.5037725311,68,731,4220,-205,231,81,-2067.0,-95.0,-3454.0
113.409213,9.417671044141947,-0.2158656231795607,202.5665107951545,98915.5037725311,69,740,4205,5,-17,3,-2073.0,-92.0,-3419.0
113.472739,9.759775844662531,-0.4691685872773932,202.73881713519427,98913.47415334411,72,742,4200,18,64,-10,-2070.0,-91.0,-3460.0
113.533662,9.941681362927413,-0.6816518540824136,202.73881713519427,98913.47415334411,72,751,4220,4,31,18,-2083.0,-91.0,-3478.0
113.606037,10.029228605774653,-0.7702359401686316,203.0819003588379,98909.43303105337,64,744,4204,2,30,-28,-2068.0,-106.0,-3475.0
113.685742,10.167236697807985,-0.8597393467646494,202.6526635344786,98914.48896379578,61,743,4208,32,13,29,-2065.0,-121.0,-3442.0
113.742981,10.161654646038471,-1.103219294398534,203.25268985217022,98907.42137882965,65,747,4216,5,-66,84,-2071.0,-97.0,-3467.0
113.835326,10.144563789972107,-1.1094055379863854,203.25268985217022,98907.42137882965,74,749,4204,-10,18,27,-2063.0,-85.0,-3440.0
113.904277,10.195050157126424,-1.0235778409536522,202.7372926834097,98913.49210991562,77,737,4203,37,53,37,-2050.0,-78.0,-3443.0
113.960732,10.040852579352087,-1.1982379709849351,203.5957959574477,98903.38018726773,74,745,4213,-48,-46,32,-2069.0,-85.0,-3464.0
114.011832,10.156199668801078,-1.062587084533616,202.564994014003,98915.52163904674,73,738,4213,60,56,3,-2086.0,-75.0,-3427.0
114.068153,10.149105156660559,-1.0581344870664624,203.251198291199,98907.43894710856,67,751,4200,-10,8,5,-2061.0,-104.0,-3443.0
114.175407,10.2962475451355,-1.2815849548901241,202.564994014003,98915.52163904674,64,753,4205,26,-47,-54,-2092.0,-120.0,-3425.0
114.276361,10.36568758348854,-1.3694047595221102,202.2219084517784,98919.56299030497,75,751,4214,34,-30,-69,-2085.0,-79.0,-3487.0
114.386993,10.180354449478878,-1.1730462331734726,202.39269879010834,98917.55116130938,61,740,4208,-6,8,37,-2096.0,-83.0,-3444.0
114.490679,10.13793341582316,-1.4260995336142863,203.93744677754344,98899.35626927362,67,754,4205,-16,-79,60,-2060.0,-83.0,-3484.0
114.550267,10.064588690939797,-1.3704924365779896,202.22040701171093,98919.58067670213,80,750,4198,-36,-17,84,-2083.0,-73.0,-3439.0
114.615563,10.044094916620294,-1.2750410266998446,202.56350518351138,98915.53917632771,64,737,4206,5,-24,-18,-2058.0,-96.0,-3455.0
114.705254,10.109776871514622,-1.1571683691073698,202.82047058907284,98912.51235827869,69,748,4205,7,7,23,-2086.0,-87.0,-3449.0
114.788427,10.181970918717214,-1.000676899775714,202.90661440678684,98911.49767947943,71,737,4215,43,37,249,-2077.0,-71.0,-3457.0
114.866489,10.17748827083708,-0.90973451640172,202.56350518351138,98915.53917632771,67,742,4205,19,32,60,-2068.0,-78.0,-3496.0
114.939075,10.198482868257724,-1.1712363507492705,202.82047058907284,98912.51235827869,76,750,4205,13,-57,58,-2104.0,-93.0,-3442.0
115.048261,10.412363411238859,-1.0325623336155527,202.99275908585298,98910.48299896263,62,742,4202,72,10,11,-2087.0,-76.0,-3495.0
115.114128,10.31308051895708,-0.9995692117293166,203.24829902603477,98907.47309597065,68,747,4207,18,8,-4,-2090.0,-82.0,-3457.0
115.18539,10.149735454165263,-0.44477662331958323,202.73432763271592,98913.52703536022,59,742,4203,-12,178,82,-2100.0,-80.0,-3509.0
115.257729,9.353378209360935,-0.8018467512393457,202.47590393173846,98916.57105629666,77,745,4216,-255,-20,49,-2087.0,-83.0,-3479.0
115.327817,9.65192039856105,-0.9649032017234609,202.64818553771113,98914.54171072385,70,739,4202,10,-19,32,-2078.0,-90.0,-3464.0
115.388157,9.899180849565566,-1.0334714406652592,203.24829902603477,98907.47309597065,64,745,4212,33,-27,39,-2061.0,-95.0,-3499.0
115.449572,9.952186589989223,-1.0390750505089053,202.56204430405364,98915.55638436935,83,741,4208,2,28,-15,-2081.0,-84.0,-3496.0
115.508167,9.92542661625816,-1.2136060226250083,203.24829902603477,98907.47309597065,82,736,4213,-9,-43,79,-2066.0,-88.0,-3495.0
115.567332,10.032414943113071,-1.2339576639722407,202.56204430405364,98915.55638436935,72,742,4208,26,-30,53,-2084.0,-92.0,-3464.0
115.636787,10.052426167677444,-1.008783892335835,201.78969263961662,98924.65443511933,68,744,4220,7,48,-38,-2082.0,-86.0,-3469.0
115.695297,9.977564278708337,-1.112705961700756,202.56204430405364,98915.55638436935,66,738,4216,-15,-47,55,-2070.0,-97.0,-3442.0
115.757506,9.981497084193297,-1.07104731383813,203.24829902603477,98907.47309597065,69,740,4206,-3,2,98,-2065.0,-90.0,-3469.0
115.802208,9.958474475171226,-1.1061818477212293,203.24829902603477,98907.47309597065,67,742,4205,-21,-36,55,-2088.0,-78.0,-3483.0
115.847085,10.04186874644492,-1.0048723386057614,203.07602070152677,98909.50228546835,66,744,4218,29,24,16,-2076.0,-92.0,-3476.0
115.897781,10.135872081814414,-1.0779632904342453,202.6467487746377,98914.55863455475,73,741,4220,51,-24,39,-2070.0,-86.0,-3423.0
115.94549,10.154185111475776,-1.091092045108243,202.38976442077546,98917.58572650548,74,744,4214,26,-8,32,-2089.0,-81.0,-3463.0
115.999283,10.056322246399846,-1.0474670090350446,202.6467487746377,98914.55863455475,65,731,4212,4,-4,42,-2071.0,-106.0,-3486.0
116.045172,10.022630315392806,-1.1657812726041257,202.989882831269,98910.51687763978,69,749,4221,-20,-68,34,-2061.0,-106.0,-3460.0
116.094174,10.01797440196933,-1.2373914329546967,203.24689132260954,98907.48967654443,76,742,4208,-1,-46,105,-2074.0,-91.0,-3438.0
116.143041,10.188147891657863,-1.1415273354865838,202.47590393173846,98916.57105629666,68,758,4207,43,0,-4,-2073.0,-81.0,-3437.0
116.195805,10.185956193942488,-1.0640121014031898,202.73288703457936,98913.5440042239,72,743,4207,24,15,-13,-2084.0,-87.0,-3464.0
116.241723,10.170711519410032,-0.9929412987766177,202.56204430405364,98915.55638436935,66,742,4195,18,13,0,-2089.0,-98.0,-3437.0
116.287348,10.125465771604743,-0.9787365888273494,203.93459796383803,98899.38982167508,74,736,4213,22,16,-47,-2087.0,-83.0,-3476.0
116.33708,10.250601387958922,-0.9970395287432067,202.30362577114985,98918.60039499574,65,743,4213,76,-17,-60,-2072.0,-71.0,-3488.0
116.388535,10.238282656519115,-0.9624432847091515,203.07602070152677,98909.50228546835,73,747,4212,26,21,-58,-2075.0,-96.0,-3444.0
116.433159,10.26520310306135,-0.8704149434792894,203.07602070152677,98909.50228546835,77,743,4207,54,68,-62,-2079.0,-74.0,-3496.0
116.488183,10.25673077331025,-0.8647533533343411,203.41916542243456,98905.46057023866,78,748,4209,27,39,-79,-2082.0,-86.0,-3466.0
116.547095,10.052016813225412,-0.9906404872829414,203.07602070152677,98909.50228546835,64,744,4213,-42,-41,74,-2097.0,-84.0,-3441.0
116.643616,10.23071286733319,-1.3452637000082706,202.6467487746377,98914.55863455475,73,735,4196,64,-87,39,-2085.0,-84.0,-3437.0
116.715216,10.204997527852406,-1.276778300655578,202.989882831269,98910.51687763978,77,746,4213,23,-15,215,-2092.0,-99.0,-3472.0
116.791036,10.316259911158996,-1.155646939154902,202.38976442077546,98917.58572650548,66,744,4206,66,-9,60,-2086.0,-89.0,-3470.0
116.853134,10.148951910258436,-1.0312930315188948,203.24689132260954,98907.48967654443,68,745,4217,-12,15,-67,-2069.0,-86.0,-3443.0
116.923373,10.131324237359578,-0.9502911471245887,203.24689132260954,98907.48967654443,69,737,4213,33,18,-46,-2077.0,-82.0,-3438.0
116.974508,10.06133159676299,-1.0322096515677734,202.81760967472633,98912.54605682692,77,741,4211,2,-17,50,-2090.0,-103.0,-3451.0
117.029835,10.101755374968008,-1.1133897000289263,202.9037458223339,98911.53146809271,64,741,4204,35,-57,110,-2087.0,-91.0,-3468.0
117.099741,9.973485011640339,-1.0759727452684016,202.81760967472633,98912.54605682692,78,748,4206,-34,8,-8,-2088.0,-87.0,-3455.0
117.218078,9.923809048497343,-1.1430034201239678,203.24689132260954,98907.48967654443,70,739,4207,-3,-27,16,-2088.0,-93.0,-3465.0
117.436293,9.843220075001403,-1.2113864008874848,203.59004787767742,98903.44788852194,66,750,4221,-20,-33,-45,-2107.0,-93.0,-3483.0
117.555659,10.100491777043793,-0.9845737790765043,202.1313510559109,98920.62972681981,83,739,4201,53,46,-3,-2082.0,-64.0,-3475.0
117.655273,9.918301944202131,-0.8756741609856339,203.9332154883594,98899.40610402504,75,735,4212,-17,36,97,-2094.0,-97.0,-3456.0
117.74492,9.999556098069728,-0.9263915115508143,202.9037458223339,98911.53146809271,69,735,4203,31,-5,-2,-2075.0,-79.0,-3482.0
117.801878,9.986633917727934,-0.9269904568216154,203.16075556467115,98908.50422711954,69,750,4215,-15,3,-23,-2075.0,-92.0,-3489.0
117.848491,10.019733436807908,-0.9483978879186096,203.59004787767742,98903.44788852194,67,747,4200,4,-12,-57,-2072.0,-79.0,-3449.0
117.903793,10.017507518086925,-0.9477458024192508,203.07462066805047,98909.51877597591,66,746,4214,2,-7,21,-2076.0,-94.0,-3496.0
117.952512,9.922734025671849,-1.0839050248549502,203.59004787767742,98903.44788852194,79,740,4215,-28,-41,52,-2078.0,-86.0,-3486.0
118.006976,10.045231211923259,-1.1093839685114961,202.9037458223339,98911.53146809271,69,755,4201,15,-33,53,-2077.0,-84.0,-3424.0
118.055734,10.143157016018877,-0.972336323792484,202.5606113760236,98915.57326316695,61,753,4197,29,16,13,-2080.0,-88.0,-3463.0
118.101857,9.990270133056134,-0.8540012597080725,202.81760967472633,98912.54605682692,70,757,4199,-83,54,-50,-2074.0,-79.0,-3507.0
118.147057,9.892018116266408,-0.8754550749214083,202.9037458223339,98911.53146809271,68,741,4205,-45,2,24,-2092.0,-88.0,-3460.0
118.197647,10.000543239082361,-0.8905502860167672,203.9332154883594,98899.40610402504,78,740,4198,35,24,-63,-2071.0,-82.0,-3481.0
118.243086,9.90877242904241,-0.8777203322516568,203.59004787767742,98903.44788852194,68,740,4212,-35,13,13,-2075.0,-84.0,-3430.0
118.296744,10.072179328391936,-0.768687489880818,203.24689132260954,98907.48967654443,70,750,4203,40,59,23,-2076.0,-84.0,-3462.0
118.348317,10.033703778630256,-0.8600633957810488,202.81760967472633,98912.54605682692,65,745,4214,-6,-20,13,-2093.0,-95.0,-3453.0
118.393205,10.132373370125524,-0.8403550800856967,202.9037458223339,98911.53146809271,67,745,4202,49,21,-42,-2082.0,-86.0,-3449.0
118.443961,10.013817103873645,-0.9331160357965032,202.73147438843648,98913.56064384227,66,741,4209,-25,-30,16,-2068.0,-77.0,-3431.0
118.496363,10.005538882216062,-0.9309702926352983,202.9037458223339,98911.53146809271,76,745,4208,-4,19,-26,-2088.0,-70.0,-3443.0
118.544507,10.024584104149646,-0.9537749755262284,202.81760967472633,98912.54605682692,72,744,4203,7,0,-31,-2071.0,-93.0,-3444.0
118.597264,10.05635942844573,-0.9476958809147491,203.59004787767742,98903.44788852194,75,743,4197,15,16,34,-2086.0,-89.0,-3444.0
118.645491,9.979113236525388,-1.0609571070845238,202.9037458223339,98911.53146809271,66,741,4207,-21,-59,19,-2085.0,-81.0,-3460.0
118.696382,10.103097205322673,-0.9474508956124321,203.76232119812968,98901.41885853467,70,744,4200,48,35,-10,-2093.0,-94.0,-3431.0
118.746966,10.07266059009354,-1.0548383763606008,203.59004787767742,98903.44788852194,77,739,4193,8,-29,26,-2077.0,-111.0,-3456.0
118.804846,9.993635657637789,-0.8594478710617764,202.5606113760236,98915.57326316695,58,736,4192,-10,40,-10,-2086.0,-106.0,-3505.0
118.855654,10.092636477090291,-0.7122113201163683,203.33302794186565,98906.47512425072,66,742,4196,43,75,2,-2077.0,-76.0,-3462.0
118.900444,10.117314851364954,-0.7058036158266511,202.5606113760236,98915.57326316695,67,741,4201,33,42,20,-2076.0,-81.0,-3454.0
118.947134,10.199293195192551,-0.8701418073686834,202.9037458223339,98911.53146809271,82,754,4208,37,-5,6,-2090.0,-78.0,-3454.0
119.002421,10.080144069555146,-0.9792677218522657,202.9037458223339,98911.53146809271,69,744,4193,-23,-30,44,-2076.0,-77.0,-3468.0
119.054528,10.05104440210339,-1.042660795445206,202.5606113760236,98915.57326316695,67,736,4207,18,-35,57,-2087.0,-78.0,-3468.0
119.116229,9.877423691164507,-1.1430879323475314,202.989882831269,98910.51687763978,74,742,4205,-54,-40,123,-2075.0,-108.0,-3472.0
119.17049,10.069656263965285,-1.062679241210038,202.21748798285674,98919.61506176728,58,754,4182,31,-20,-18,-2074.0,-81.0,-3446.0
119.22889,9.908221349717403,-0.9743874275713863,203.59004787767742,98903.44788852194,62,738,4214,-39,3,4,-2083.0,-81.0,-3454.0
119.288015,9.935926130042043,-0.9678980845396044,202.0452149902975,98921.64439015325,69,747,4192,-15,-1,49,-2065.0,-107.0,-3484.0
119.341933,10.006237010967892,-0.9108188953817706,203.76232119812968,98901.41885853467,64,750,4203,4,10,-42,-2095.0,-93.0,-3452.0
119.410144,10.130099350898742,-0.7876846796273698,204.27639415548725,98895.3643230536,63,744,4202,42,37,0,-2104.0,-97.0,-3448.0
119.473164,10.148180890654263,-0.8833697139044392,202.21748798285674,98919.61506176728,64,741,4201,30,-22,3,-2088.0,-91.0,-3424.0
119.536384,10.301432380230308,-0.9780027185825151,202.9037458223339,98911.53146809271,68,740,4205,88,-28,55,-2079.0,-89.0,-3499.0
119.591965,10.218907071505068,-0.9944291895857464,202.73147438843648,98913.56064384227,73,738,4202,27,-3,-28,-2085.0,-77.0,-3462.0
119.647354,10.260135183298924,-0.9162742751299289,202.1313510559109,98920.62972681981,71,740,4195,59,30,-3,-2081.0,-101.0,-3463.0
119.705367,10.161018582558196,-0.9796096048901622,203.41777800246652,98905.47691163539,72,745,4202,0,-14,13,-2095.0,-115.0,-3502.0
119.759858,10.064906278041832,-1.0243967088157808,203.07462066805047,98909.51877597591,66,752,4206,-29,-31,63,-2089.0,-80.0,-3439.0
119.817206,10.03059386784692,-0.956759475546481,202.47447483874194,98916.5878900603,68,744,4203,-2,13,-58,-2079.0,-98.0,-3496.0
119.87143,10.0336901962737,-0.8997804781403524,203.07462066805047,98909.51877597591,69,742,4187,6,23,15,-2076.0,-81.0,-3506.0
119.92033,10.01055411666942,-0.9837014869049499,203.24689132260954,98907.48967654443,59,741,4208,5,-55,61,-2046.0,-98.0,-3458.0
119.984834,10.252903014112759,-0.6959600627330524,202.9037458223339,98911.53146809271,54,747,4195,84,70,-10,-2060.0,-91.0,-3468.0
120.038372,10.202214739953714,-0.8245637465511815,202.73147438843648,98913.56064384227,67,748,4197,11,-19,60,-2064.0,-90.0,-3446.0
120.092091,10.165006277207073,-0.8974908088013548,202.73147438843648,98913.56064384227,72,750,4204,7,-5,28,-2095.0,-87.0,-3471.0
120.142343,10.068406291502813,-0.9915714250371159,202.5606113760236,98915.57326316695,67,743,4201,-12,-39,83,-2085.0,-96.0,-3470.0
120.189007,10.062849248348195,-0.9555546377953679,202.9037458223339,98911.53146809271,64,742,4207,18,-3,42,-2063.0,-96.0,-3482.0
120.247359,10.13135264945383,-0.8873614695197398,203.24689132260954,98907.48967654443,71,749,4211,33,29,-33,-2070.0,-104.0,-3476.0
120.305738,10.12690036494229,-0.897519934291227,203.41777800246652,98905.47691163539,70,746,4203,18,7,-11,-2076.0,-101.0,-3469.0
120.354338,10.202651957598563,-0.9556493443679636,203.59004787767742,98903.44788852194,70,745,4192,54,-16,74,-2076.0,-109.0,-3467.0
120.402825,10.149119659062768,-0.9095047115126931,203.41777800246652,98905.47691163539,75,735,4201,33,34,40,-2070.0,-100.0,-3434.0
120.453803,10.110837460351034,-1.032710014584119,203.84708050978392,98900.42057828204,68,744,4213,16,-51,65,-2075.0,-93.0,-3482.0
120.507031,10.18977118082646,-0.9340517310674324,203.41777800246652,98905.47691163539,77,746,4204,53,46,-18,-2087.0,-96.0,-3449.0
120.551792,9.955818505213902,-1.0059771289869142,203.07462066805047,98909.51877597591,76,736,4198,-61,-16,-13,-2063.0,-89.0,-3505.0
120.598094,10.04342188878053,-1.0872749468089078,203.503912509418,98904.46240093796,75,744,4206,41,-35,45,-2082.0,-80.0,-3497.0
120.651287,10.15902562735703,-0.9735044255888116,202.64533996346435,98914.57522913862,64,747,4201,55,16,13,-2080.0,-100.0,-3481.0
120.70359,10.049417589400292,-0.9166931808048682,203.16075556467115,98908.50422711954,72,741,4202,-10,27,-7,-2062.0,-93.0,-3496.0
120.748059,9.942075605247323,-1.0650875105813618,202.5606113760236,98915.57326316695,73,739,4219,-21,-60,39,-2072.0,-79.0,-3517.0
120.804136,9.947564437745338,-1.0041906242848953,202.90235345873768,98911.54786853184,62,740,4206,9,-8,0,-2057.0,-89.0,-3466.0
120.85471,10.061776210000415,-0.8876133011348336,203.24551157247723,98907.50592787378,68,736,4200,65,40,4,-2087.0,-85.0,-3476.0
120.899512,10.102097250908146,-0.8255816713197305,203.7609463925065,98901.43505082055,72,745,4211,38,48,-70,-2096.0,-83.0,-3478.0
120.944037,10.11786062845712,-0.6757178518142306,202.55920639980997,98915.58981271576,62,749,4207,22,79,78,-2095.0,-96.0,-3434.0
120.99149,10.066244693076433,-0.7941716302140058,202.73147438843648,98913.56064384227,68,747,4207,-3,-12,44,-2064.0,-101.0,-3450.0
121.036422,9.981599660520518,-0.8148918534902243,202.9037458223339,98911.53146809271,65,739,4199,-14,8,-35,-2069.0,-84.0,-3448.0
121.084597,10.139597146985803,-0.7199957037080156,203.6748131365271,98902.44952164043,64,751,4197,59,56,-26,-2067.0,-90.0,-3478.0
121.136339,10.063361216828284,-0.8458781576140487,203.07462066805047,98909.51877597591,73,747,4199,-12,-8,13,-2082.0,-105.0,-3499.0
121.186364,10.043056572840797,-0.9473868000211052,202.30220434816135,98918.61713868991,69,742,4205,13,-27,15,-2066.0,-93.0,-3486.0
121.231696,10.00833616092931,-0.9852037943154963,203.24551157247723,98907.50592787378,68,739,4202,8,-19,-15,-2060.0,-102.0,-3452.0
121.277309,9.932117555362277,-1.0773440182448424,203.41777800246652,98905.47691163539,60,743,4203,-27,-71,65,-2083.0,-96.0,-3402.0
121.325318,9.943737371232682,-0.9291580930820904,203.07462066805047,98909.51877597591,64,748,4199,-10,37,53,-2089.0,-90.0,-3475.0
121.372314,9.887091292463131,-1.0460176512282366,202.73147438843648,98913.56064384227,77,737,4203,-15,-33,21,-2070.0,-92.0,-3442.0
121.427262,9.836231103109636,-1.159550452709706,202.9037458223339,98911.53146809271,75,738,4209,-18,-49,-13,-2066.0,-78.0,-3444.0
121.475313,9.774346622513416,-1.0618144242519885,202.0452149902975,98921.64439015325,67,739,4205,-40,5,-13,-2060.0,-82.0,-3443.0
121.525164,9.823119892325415,-0.9951768573909134,204.10412583898741,98897.39319353126,62,747,4209,-15,-5,-13,-2066.0,-94.0,-3469.0
121.570687,9.804154981079272,-1.0062006473104834,203.41777800246652,98905.47691163539,68,745,4204,-39,-17,31,-2074.0,-90.0,-3436.0
121.624004,9.969317600575632,-1.0199438824247797,203.93186096765513,98899.42205713486,71,746,4212,42,-12,-71,-2081.0,-91.0,-3461.0
121.677033,9.939766581774279,-1.011142755398064,203.07462066805047,98909.51877597591,68,750,4199,-29,-11,6,-2055.0,-97.0,-3503.0
121.721999,9.900073262796178,-1.0881573641727458,203.5886807418408,98903.4639907415,74,739,4201,-18,-39,28,-2071.0,-78.0,-3476.0
121.767129,9.894108006881169,-1.1369963044885694,202.73147438843648,98913.56064384227,73,739,4204,-7,-41,71,-2067.0,-102.0,-3480.0
121.816185,10.002771905743582,-1.070862841395262,203.7609463925065,98901.43505082055,70,745,4204,32,-1,-4,-2072.0,-91.0,-3457.0
121.865523,10.069685443408972,-1.0476849920065818,203.07462066805047,98909.51877597591,67,743,4204,35,-17,-65,-2091.0,-112.0,-3465.0
121.924198,9.930003053748052,-1.1174978962707238,202.64533996346435,98914.57522913862,79,743,4204,-40,-25,-49,-2072.0,-95.0,-3451.0
121.969093,9.908040765795818,-1.1073073985122632,202.64533996346435,98914.57522913862,70,746,4210,-25,-27,0,-2052.0,-105.0,-3493.0
122.019899,9.894050444569874,-1.0486831221591038,203.41777800246652,98905.47691163539,67,742,4198,-18,-8,-13,-2071.0,-96.0,-3445.0
