Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
69.650515,-5.6805799148767555,1.3918882253895994,-5.441374468276029,101390.37355725441,-130,-491,4102,37,88,115,805.0,2005.0,906.0
69.693517,-6.100350679290044,2.196344113307148,-5.9400823531568925,101396.36682287643,-341,-508,4069,-10,-34,144,850.0,2092.0,955.0
69.739292,-6.296953418380025,2.167490871743533,-5.268255868888059,101388.29315641397,-153,-495,4141,8,2,141,912.0,2140.0,984.0
69.786248,-6.760840084533194,1.8160609422848848,-5.777293751859776,101394.41046508931,-99,-595,4192,20,-49,279,923.0,2223.0,1060.0
69.833108,-6.894139708836023,1.4982774380082944,-5.105444656769203,101386.33665304653,-51,-543,4201,28,2,220,935.0,2297.0,1037.0
69.880245,-6.674350977427691,0.9671368369829076,-5.354815601718939,101389.33335771873,-11,-446,4297,-4,-58,205,935.0,2384.0,1089.0
69.9271,-6.665124130481324,-0.06262852332446978,-4.769504316591207,101382.29975246558,162,-504,4117,53,-49,122,927.0,2426.0,1098.0
69.975719,-6.713362885881912,-0.06517060149208916,-6.7849884427600875,101406.5212103579,-10,-471,4163,-29,-7,172,918.0,2490.0,1117.0
70.036163,-6.649147892524888,0.5028595627089736,-5.105444656769203,101386.33665304653,-134,-453,4276,-30,24,201,885.0,2546.0,1101.0
70.131334,-6.385785430452114,-0.09053356196194273,-5.777293751859776,101394.41046508931,41,-446,4311,15,-42,287,802.0,2585.0,1104.0
70.195196,-5.551248310983759,-1.2615026345042273,-6.449100738338953,101402.48429164091,231,-287,4242,15,-47,249,735.0,2606.0,1107.0
70.272718,-5.618980177363551,-2.0559323597722616,-6.2863191982751605,101400.52792314804,225,-468,4258,53,-36,246,649.0,2572.0,1142.0
70.353131,-5.504045032339818,-0.6969643627306215,-5.614489602559005,101392.45395101748,-126,-385,4215,1,42,314,571.0,2582.0,1109.0
70.447049,-5.076359921912182,-0.2334676660160271,-5.192002268116669,101387.37681260443,-116,-336,4256,23,-68,261,468.0,2561.0,1129.0
70.508496,-5.986954008310181,-0.45234277314884996,-4.769504316591207,101382.29975246558,-18,-556,4087,-2,-126,233,377.0,2544.0,1168.0
70.556049,-6.06101862571059,-0.9683988782012674,-5.614489602559005,101392.45395101748,89,-420,4062,-33,-112,270,316.0,2517.0,1189.0
70.602052,-5.83339949853074,-1.6939872671435876,-5.7876012717862,101394.53433770183,213,-379,4222,-10,-66,321,279.0,2519.0,1228.0
70.647043,-5.291006203276489,-2.591715691122256,-5.441374468276029,101390.37355725441,326,-278,4206,-10,-44,253,286.0,2502.0,1192.0
70.691046,-5.170485788300795,-3.517094855685915,-5.278559013200191,101388.41697039295,373,-360,4235,3,-96,291,245.0,2504.0,1222.0
70.734043,-5.036017148320189,-3.510438557962495,-5.02917338506379,101385.42011120627,264,-382,4270,56,26,277,225.0,2535.0,1199.0
70.777036,-5.178381225905928,-2.8764694054013153,-5.701045870304576,101393.49414524458,89,-431,4280,25,24,325,226.0,2539.0,1214.0
70.820037,-5.166604570411468,-2.6468069272426797,-5.1157280087131145,101386.4602272475,150,-396,4261,25,15,232,210.0,2583.0,1205.0
70.863037,-4.999854281425865,-2.1618925352179232,-5.278559013200191,101388.41697039295,79,-360,4311,32,40,420,230.0,2613.0,1205.0
70.906044,-4.99598132844804,-1.7531260517961584,-5.701045870304576,101393.49414524458,-2,-357,4273,-22,-69,272,234.0,2643.0,1272.0
70.949036,-4.986638979673657,-1.1234472113360732,-5.1157280087131145,101386.4602272475,-40,-389,4300,28,15,337,232.0,2708.0,1279.0
70.992464,-4.906488093254163,-0.8500344467615992,-5.7876012717862,101394.53433770183,-21,-312,4308,-62,-44,345,217.0,2757.0,1224.0
71.035506,-4.648137120333471,-0.4511049847587504,-5.614489602559005,101392.45395101748,-103,-288,4134,7,-96,285,214.0,2835.0,1193.0
71.078508,-4.341686935518367,0.6952802306447088,-5.451669904595085,101390.49728066115,-289,-250,4215,-13,-15,300,222.0,2899.0,1200.0
71.121513,-4.377522279458177,0.8643831640480096,-5.1157280087131145,101386.4602272475,-133,-347,4228,23,-72,324,229.0,2973.0,1188.0
71.164521,-4.212865350796526,0.4778907412882248,-5.538224050906457,101391.53743314049,40,-288,4353,1,-25,282,240.0,3038.0,1129.0
71.207511,-4.053621397821059,-0.03717417578173593,-5.7876012717862,101394.53433770183,75,-290,4435,12,-74,425,255.0,3111.0,1066.0
71.250511,-3.8579897780680366,-1.0211761935232297,-5.288834657278987,101388.54045402055,277,-288,4423,45,-31,245,259.0,3143.0,1001.0
71.293509,-3.744369069560929,-1.9155381409328696,-5.451669904595085,101390.49728066115,289,-251,4406,-25,-82,371,254.0,3211.0,930.0
71.336518,-3.660223138087365,-2.3117601694487657,-5.874155806994037,101395.57452838903,255,-294,4447,37,-16,295,292.0,3242.0,829.0
71.379512,-3.8088070738206,-2.543178444731762,-6.2966310930185765,101400.65185438968,292,-325,4211,18,96,295,297.0,3279.0,791.0
71.422509,-4.3548017631684335,-2.5003548571030167,-5.20228176611818,101387.50034151899,173,-426,4103,4,9,261,302.0,3264.0,712.0
71.46652,-4.697356297347579,-1.384921786619029,-6.133814215102779,101398.69508982883,-105,-385,3884,3,20,348,326.0,3276.0,714.0
71.509506,-4.955017366472928,-0.9171705813317461,-5.125983859921686,101386.58347109583,-30,-386,3919,-2,-11,291,334.0,3277.0,580.0
71.555691,-5.110273809254584,-1.1045587723204782,-5.624777330963728,101392.57758384975,85,-398,4018,19,-52,373,336.0,3274.0,535.0
71.602726,-5.059547977096313,-1.4697552212337386,-4.443812627815363,101378.38613130068,146,-330,4246,-49,-60,382,366.0,3249.0,511.0
71.649781,-4.96552756446983,-1.8195330189542174,-4.703468967850097,101381.50623955911,167,-356,4431,-10,-72,345,391.0,3202.0,441.0
71.696842,-5.270084994287959,-1.9079859503719356,-5.375386682185693,101389.58056475196,143,-421,4339,-58,-33,377,425.0,3185.0,415.0
71.743668,-5.342956073290914,-1.2146819048975703,-5.21253376347294,101387.62354007918,-80,-398,4206,-11,-60,400,470.0,3142.0,377.0
71.790552,-5.033503842328895,-1.5158647341124742,-5.125983859921686,101386.58347109583,175,-301,4462,-38,-17,314,513.0,3129.0,295.0
71.837539,-5.167166278272596,-2.6591874393649197,-5.461937840867826,101390.62067371309,402,-387,4303,-43,-45,353,554.0,3089.0,273.0
71.884374,-5.359967964675535,-3.1378470617177268,-4.790019348739303,101382.54627210542,294,-407,4209,-39,-47,335,598.0,3024.0,290.0
71.931354,-5.323311123550517,-3.7589821729359776,-5.797881292335652,101394.65787995738,351,-368,4191,-23,-68,347,632.0,2976.0,212.0
71.978182,-5.186748071150546,-4.208080287812142,-5.288834657278987,101388.54045402055,371,-334,4096,-19,-20,358,692.0,2909.0,173.0
72.025023,-5.136239385532726,-3.8820933003570146,-4.876568863403936,101383.58630288151,171,-366,4152,3,-71,428,755.0,2857.0,129.0
72.071719,-5.3180803512231885,-3.2387494074510395,-5.635037559499316,101392.70088632377,134,-395,4203,-51,35,284,796.0,2793.0,100.0
72.118942,-5.174767865531995,-3.2774969388293953,-5.635037559499316,101392.70088632377,259,-333,4299,-44,7,346,838.0,2726.0,140.0
72.165748,-5.284265360372249,-3.533420714091231,-5.125983859921686,101386.58347109583,324,-397,4206,-24,23,274,892.0,2667.0,99.0
72.212728,-5.47192647529031,-3.1603265282385635,-5.299082800799622,101388.66360729205,155,-405,4282,-68,-11,300,931.0,2571.0,56.0
72.259663,-5.209730692636883,-3.029173488392057,-5.635037559499316,101392.70088632377,255,-359,4608,-11,55,311,915.0,2505.0,51.0
72.306663,-5.1004917774057175,-3.2318291667957144,-5.299082800799622,101388.66360729205,281,-340,4356,-46,-9,353,910.0,2423.0,17.0
72.3541,-5.266939668438985,-2.4792313605424776,-5.7215861194782045,101393.74098997304,46,-384,4228,-66,13,300,886.0,2373.0,-42.0
72.400884,-5.67085733349866,-1.518630317047947,-5.808133813212833,101394.78109185127,-44,-498,4227,-8,42,266,831.0,2270.0,-45.0
72.45203,-6.163008845999498,-0.5453393858399601,-5.222758259865965,101387.74640828033,-97,-498,4082,-55,53,313,764.0,2167.0,-4.0
72.500122,-6.280430803561761,-0.28348630418260956,-5.635037559499316,101392.70088632377,-39,-449,4161,-51,-33,322,678.0,2068.0,-23.0
72.548456,-6.677422785546122,-0.24330169606872665,-5.808133813212833,101394.78109185127,18,-564,4220,-12,-6,233,576.0,1964.0,-68.0
72.596013,-6.102672805677335,0.4575615298696048,-5.222758259865965,101387.74640828033,-180,-336,4289,-16,-34,277,466.0,1897.0,-41.0
72.642748,-6.1884126986989845,-0.4929469100359696,-5.13621221007009,101386.70638458681,199,-469,4293,-25,-60,353,374.0,1808.0,23.0
72.689721,-6.073630582998302,-1.4580656915501133,-5.808133813212833,101394.78109185127,292,-412,4199,-24,-17,246,303.0,1784.0,7.0
72.736709,-5.686322337406892,-0.9223728973147264,-4.800235612366739,101382.66903639493,-11,-334,4303,-33,28,287,229.0,1743.0,75.0
72.7835,-5.97442341159664,-1.28676688246951,-5.222758259865965,101387.74640828033,169,-494,4125,3,-1,206,171.0,1715.0,139.0
72.830354,-6.438939731910184,-0.7493498272913616,-4.800235612366739,101382.66903639493,-31,-535,4128,-38,16,209,106.0,1717.0,209.0
72.877232,-6.483538930990938,0.36969176936152526,-5.981226602018216,101396.86129029414,-252,-493,4142,18,-35,178,56.0,1766.0,303.0
72.924104,-6.701246946420552,1.1655246717033063,-4.464248482881756,101378.63169182972,-251,-535,4213,-7,-41,253,-28.0,1808.0,328.0
72.970933,-6.887873419061215,1.2139439152727793,-5.808133813212833,101394.78109185127,-120,-579,4337,25,-57,269,-74.0,1862.0,404.0
73.01778,-6.781978268950144,0.18855151099731504,-5.818358834102758,101394.90397337882,198,-477,4366,-31,-18,240,-108.0,1908.0,458.0
73.06473,-6.677168509925347,-0.9596025853310601,-4.810424373959528,101382.79147032456,338,-521,4532,17,13,180,-137.0,2001.0,479.0
73.111731,-6.555279211325795,-1.084077325901293,-4.723881700482648,101381.75152835743,165,-517,4683,6,58,149,-156.0,2076.0,576.0
73.158865,-6.998406239337408,-0.6359023701173043,-5.309303443456954,101388.7864302028,-42,-587,4108,-5,-16,185,-197.0,2170.0,601.0
73.205746,-7.366849106517156,-0.16074304075029971,-4.637338160810727,101380.71158461916,-47,-607,4094,13,36,172,-190.0,2294.0,587.0
73.252759,-7.80834954534105,0.3717085503708166,-5.309303443456954,101388.7864302028,-106,-639,4144,-19,19,172,-190.0,2387.0,649.0
73.299735,-7.5158537772767895,1.54220679487464,-5.146413058882717,101386.82896771579,-298,-506,4176,25,42,131,-173.0,2473.0,659.0
73.34673,-7.476966564936823,0.25628756996071655,-6.07798515688994,101398.02413250641,262,-544,4493,-50,1,120,-159.0,2578.0,737.0
73.393562,-7.508547366788275,-0.21396604184526438,-4.810424373959528,101382.79147032456,65,-592,4364,19,-85,256,-130.0,2672.0,645.0
73.442244,-7.0299655145954105,0.7002001564432632,-5.319496584945845,101388.90892274813,-213,-448,4205,37,5,167,-124.0,2718.0,641.0
73.490377,-6.842336716547537,-0.8538963600214157,-5.742016368309087,101393.98651324297,375,-461,4174,-5,10,180,-124.0,2770.0,564.0
73.537245,-7.0475437384743485,-0.2744500959766244,-4.896966181251208,101383.83141052038,-87,-548,3972,32,-11,155,-105.0,2786.0,542.0
73.58411,-7.089929391077413,-0.09599348402258678,-5.319496584945845,101388.90892274813,-41,-508,4125,-19,-36,276,-104.0,2799.0,547.0
73.630962,-6.5427452644919235,-0.6315579624630834,-4.647507127200443,101380.83377876802,175,-392,4308,12,20,160,-99.0,2771.0,632.0
73.677735,-6.929000836066263,-0.6688065422696939,-4.896966181251208,101383.83141052038,55,-573,4316,-46,-14,220,-89.0,2769.0,700.0
73.724637,-6.59394435148024,-1.1120776665673329,-4.983507122357689,101384.8713489447,209,-442,4285,20,51,180,-89.0,2756.0,786.0
73.771737,-7.244458144345029,-2.143170441153703,-4.734046813294164,101381.87367721468,435,-669,4365,-29,94,160,-59.0,2763.0,1012.0
73.818868,-7.6112567326894505,-1.661908983598904,-3.975475536137121,101372.75864929422,33,-658,4471,-21,7,185,-21.0,2801.0,1194.0
73.865753,-7.079484842751994,-0.08847672319864852,-5.070047197278971,101385.91128559728,-287,-433,4302,11,26,125,60.0,2896.0,1408.0
73.912794,-7.170458708948011,0.039118653559206226,-5.1565864060150535,101386.95122047802,-15,-535,4346,-45,11,123,112.0,2966.0,1583.0
73.959772,-6.778027042298904,0.025930211271945714,-5.828556354690448,101395.02652453537,3,-416,4174,-7,-6,138,172.0,3097.0,1852.0
74.006736,-6.495364660692119,-0.3327995751367648,-5.329662224961152,101389.03108492326,141,-419,4132,1,70,177,248.0,3203.0,1967.0
74.053726,-6.108745665269735,-0.5938602453274614,-4.820585633212528,101382.91357388967,78,-377,4307,-16,-33,167,292.0,3353.0,2114.0
74.100728,-6.239710198490561,-0.6151955851608654,-5.1565864060150535,101386.95122047802,18,-501,4280,3,-54,94,322.0,3479.0,2193.0
74.147848,-6.410584303418285,0.7733198055756119,-5.1565864060150535,101386.95122047802,-345,-525,4463,-24,-7,235,324.0,3553.0,2199.0
74.194733,-7.517219123287053,1.585691256868206,-4.571111891988588,101379.91578762548,-287,-758,4067,11,-53,175,321.0,3594.0,2149.0
74.241631,-7.3723451127559105,1.599055340927186,-5.828556354690448,101395.02652453537,-138,-494,4137,-19,-54,230,321.0,3587.0,2153.0
74.28855,-7.173524210955397,1.2615663637136358,-4.820585633212528,101382.91357388967,-52,-491,4160,10,-62,157,282.0,3527.0,2151.0
74.33538,-6.507644187424097,1.415909244469825,-4.3216259728590645,101376.9179268048,-157,-325,4209,-41,-58,112,288.0,3421.0,2066.0
74.382189,-5.7406008811436235,1.3580179220068036,-5.579115377626933,101392.02884200762,-59,-293,4166,28,23,78,257.0,3317.0,2026.0
74.430548,-5.84265443088829,1.3247106628050151,-5.492576646258332,101390.9888706932,-60,-430,4234,-46,27,146,231.0,3239.0,2051.0
74.479287,-5.139938921712952,0.4872525695634188,-5.1565864060150535,101386.95122047802,148,-280,4540,12,2,206,208.0,3163.0,1983.0
74.526107,-5.3932542180847,0.9327634588314527,-3.9855928200973545,101372.88021468502,-177,-516,4635,20,-25,143,195.0,3066.0,1936.0
74.57285,-5.022398816725851,1.9475505008100906,-5.329662224961152,101389.03108492326,-344,-327,4411,9,-1,130,132.0,3044.0,1758.0
74.620027,-4.950267600058431,2.6957783433222993,-4.99366067452319,101384.99336192376,-284,-388,4410,16,88,88,114.0,3006.0,1572.0
74.666949,-4.483280416560659,1.7707944315507305,-4.3216259728590645,101376.9179268048,69,-254,4225,6,7,126,75.0,2994.0,1421.0
74.713726,-4.290060160025148,1.7945400938397635,-5.579115377626933,101392.02884200762,-164,-294,4293,-2,-58,122,34.0,3003.0,1200.0
74.760725,-4.355920829579939,2.6147346862904257,-5.329662224961152,101389.03108492326,-333,-328,4121,-16,-4,110,45.0,2956.0,822.0
74.807669,-4.609527090703177,1.9035579905804525,-5.1565864060150535,101386.95122047802,-8,-348,4084,-65,-34,96,27.0,2937.0,502.0
74.854895,-4.3876130949419645,1.471635978239387,-4.907123586955538,101383.95346879278,-21,-270,4256,-38,-14,110,23.0,2888.0,71.0
74.901721,-4.642883370072392,1.7356373000604708,-5.915095474866924,101396.06653405548,-200,-373,4433,-78,-36,119,-28.0,2825.0,-199.0
74.948851,-4.470862146849339,0.4189552411571429,-4.657648590748367,101380.955642551,224,-300,4314,-24,-26,114,-25.0,2707.0,-668.0
74.995741,-4.677873846325064,0.17808923310060026,-5.243124748575781,101387.99115358674,59,-388,4176,-10,31,100,-83.0,2538.0,-968.0
75.042719,-4.948886996414103,0.5132500870456609,-5.492576646258332,101390.9888706932,-82,-376,4025,-56,18,175,-135.0,2320.0,-1275.0
75.089732,-5.216445815732874,0.9908346296187667,-5.915095474866924,101396.06653405548,-151,-464,4416,-8,23,78,-190.0,2166.0,-1471.0
75.136747,-4.779275215008125,1.5669837230841566,-4.907123586955538,101383.95346879278,-179,-281,4397,-13,74,11,-250.0,1946.0,-1518.0
75.183736,-4.706778911063071,2.1298848123884837,-3.6495491317053075,101368.84250619147,-246,-378,4481,17,39,143,-316.0,1806.0,-1531.0
75.230738,-4.578107665344122,2.679900612947146,-5.915095474866924,101396.06653405548,-297,-342,4536,-10,26,63,-361.0,1665.0,-1495.0
75.277724,-4.231985791598295,3.037001919700819,-6.001633728868045,101397.10654180316,-321,-242,4344,-35,-50,47,-354.0,1551.0,-1440.0
75.325071,-3.8114944264278643,3.0502021026399566,-5.329662224961152,101389.03108492326,-241,-226,4595,-10,-14,112,-332.0,1499.0,-1327.0
75.371975,-3.5453187497671634,2.90043032715238,-6.337603683862681,101401.14427568387,-156,-230,4197,9,21,16,-281.0,1424.0,-1202.0
75.418797,-3.0640390894126854,2.8126556220454266,-4.907123586955538,101383.95346879278,-207,-165,4007,39,-65,68,-220.0,1347.0,-1075.0
75.466265,-2.891216101030645,2.2049834631368683,-5.329662224961152,101389.03108492326,-34,-213,4174,28,-4,66,-174.0,1283.0,-807.0
75.513103,-2.930297530128036,1.8531663006327883,-4.657648590748367,101380.955642551,-41,-240,4024,17,24,104,-142.0,1274.0,-600.0
75.560101,-2.8157447357069696,2.1824633203345885,-5.5027345792156686,101391.11094227906,-208,-188,4054,-10,-1,31,-95.0,1279.0,-377.0
75.607027,-2.6364580073670587,2.4430178609068953,-5.329662224961152,101389.03108492326,-205,-181,4265,4,28,37,-90.0,1339.0,18.0
75.653849,-2.7609643950445815,2.909517623377887,-4.484574327063298,101378.87593092798,-274,-226,4131,-22,23,50,-70.0,1489.0,388.0
75.700786,-2.437626169474568,2.9764778603179503,-4.99366067452319,101384.99336192376,-210,-144,4114,22,8,39,-84.0,1668.0,808.0
75.747739,-1.9983115089307517,3.475202842313074,-5.665653242820179,101393.06881154969,-347,-83,4037,11,-34,65,-120.0,1832.0,1240.0
75.794721,-2.0405785941691765,4.407145669767445,-6.174707638304847,101399.1865519805,-487,-192,4075,34,-19,73,-147.0,2054.0,1272.0
75.841776,-1.6759187847907566,4.780026359250189,-4.1586620639184035,101374.95976639864,-432,-101,4462,39,-3,75,-139.0,2235.0,1514.0
75.888882,-1.7945585428463684,4.643791866097591,-4.657648590748367,101380.955642551,-325,-216,4337,58,-31,84,-159.0,2395.0,1626.0
75.935753,-1.0332401624715968,4.231533825712482,-5.579115377626933,101392.02884200762,-238,33,4508,37,-15,91,-159.0,2486.0,1747.0
75.982774,-1.358854346885199,4.221608127698711,-5.5027345792156686,101391.11094227906,-348,-187,4309,2,-76,94,-182.0,2562.0,1844.0
76.029849,-0.5746718203790422,4.657976355878371,-5.166732251181645,101387.07314286889,-410,60,4086,47,-20,97,-177.0,2633.0,1922.0
76.076932,-1.1016702471411872,4.7013288667668585,-5.5027345792156686,101391.11094227906,-311,-191,4024,-3,15,14,-180.0,2797.0,2132.0
76.123862,-0.9696896705208256,3.4010893048065594,-4.7441844233524755,101381.99549570441,2,-94,4130,53,-27,52,-259.0,2965.0,2034.0
76.170782,-0.7710987257289803,3.9586291093273074,-4.5812297057906015,101380.03736633241,-364,-63,4264,44,42,-19,-307.0,3077.0,1959.0
76.217736,-0.2391803760061043,4.687171578897603,-5.339800363187892,101389.15291672364,-497,73,4307,-4,-22,16,-398.0,3103.0,1777.0
76.264738,-0.17651771404575473,5.194280315104043,-4.5812297057906015,101380.03736633241,-440,-58,4253,61,43,-3,-493.0,3099.0,1638.0
76.31188,0.517536871173012,6.099405465007425,-5.83872637467076,101395.14874531621,-592,159,4021,-19,-20,-29,-527.0,3092.0,1500.0
76.358868,0.504131346770277,5.959978276004415,-6.846638573171253,101407.26217619116,-363,19,4088,-8,24,-56,-555.0,3072.0,1401.0
76.405792,0.8750519122033009,6.113845699561324,-5.589269457094658,101392.15086829795,-478,132,4360,-18,-4,-44,-592.0,3062.0,1350.0
76.452984,0.8782582812698331,5.32698428120725,-5.166732251181645,101387.07314286889,-242,54,4101,-18,-47,-10,-617.0,3045.0,1282.0
76.500146,0.7413256493439075,5.35906488919275,-5.253266740262603,101388.11303068264,-417,3,4351,7,-33,-56,-641.0,2996.0,1319.0
76.547103,0.12981007621159124,5.1615023422844,-5.589269457094658,101392.15086829795,-314,-171,4256,66,20,-40,-706.0,2993.0,1373.0
76.594018,0.42552371914529996,5.306826538232887,-5.762336614346258,101394.23071501688,-417,54,4272,31,-14,-31,-719.0,3058.0,1452.0
