Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
92.682971,-0.6012936711448973,0.9648691696711227,101.41317501950826,100112.83731245427,-76,-32,4342,-21,-19,86,914.0,3248.0,990.0
92.729702,-0.6769000486389585,1.0628192323244219,100.90107952098379,100118.9286066351,-106,-85,4326,36,-6,-12,923.0,3262.0,979.0
92.776331,-1.0607848155185984,1.3464169622079094,100.30934845953001,100125.96752683724,-178,-152,4297,3,-30,66,911.0,3259.0,964.0
92.822973,-1.3006913270892189,1.4193401530601735,99.71766286764134,100133.00630680646,-130,-126,4239,-16,-17,58,911.0,3248.0,944.0
92.869616,-1.2121434727588902,1.4335646808446512,100.47548068311791,100123.99126518726,-76,-84,4206,31,50,-8,912.0,3253.0,1020.0
92.916246,-0.9867554604502524,1.3458096364519343,100.98756486103848,100117.8998562653,-121,-27,4251,8,-60,4,909.0,3242.0,1018.0
92.962972,-0.5799461541204061,1.3789020841925623,100.90107952098379,100118.9286066351,-116,60,4273,-27,-11,50,907.0,3250.0,1046.0
93.009618,-0.29859072329871317,1.4065918270201263,100.90107952098379,100118.9286066351,-80,51,4292,-22,47,-26,924.0,3255.0,1042.0
93.056322,-0.33088845846743664,1.4415159137219717,100.81459504528345,100119.95735528244,-137,-24,4324,-8,-33,41,909.0,3246.0,983.0
93.102974,-0.5330608776204776,1.1417209814792555,100.81459504528345,100119.95735528244,-35,-80,4320,3,-14,79,920.0,3250.0,1022.0
93.14962,-0.7065762094916435,0.8785282063064443,100.13637708281475,100128.02517866791,-1,-90,4303,9,21,5,888.0,3249.0,1007.0
93.196141,-0.8509119818606402,1.1033563715054029,100.90107952098379,100118.9286066351,-124,-98,4299,15,8,27,910.0,3252.0,1005.0
93.242882,-0.733793496850579,1.1725418052274015,100.38899668153188,100125.0200503151,-125,-20,4271,-11,-36,34,912.0,3277.0,1013.0
93.289623,-0.46942941830243934,1.283515885477893,100.13637708281475,100128.02517866791,-113,-3,4293,37,8,-8,921.0,3253.0,960.0
93.337625,-0.4226569098489149,1.4321905059585958,99.96340916355135,100130.08282360688,-135,-39,4300,30,2,34,926.0,3245.0,1012.0
93.384359,-0.7557398219858342,1.4081921414904193,99.79728424357172,100132.05909572457,-93,-126,4329,10,12,8,912.0,3253.0,1017.0
93.431214,-1.0359729722702515,1.2283308981377306,100.13637708281475,100128.02517866791,-63,-140,4278,20,-11,18,901.0,3257.0,1001.0
93.478393,-1.1155216741942402,1.5011737766390578,100.30251354430511,100126.04883371996,-155,-114,4221,36,13,14,904.0,3247.0,1018.0
93.525146,-0.8791913464378309,1.507445984644932,99.70396376731638,100133.16927809063,-149,-14,4217,3,-60,60,903.0,3253.0,1025.0
93.571856,-0.4553562513637688,1.4286806469970383,99.7904447017103,100132.14046165292,-83,53,4279,3,10,1,910.0,3248.0,1007.0
93.618616,-0.21589229831877066,1.2081615144989577,99.96340916355135,100130.08282360688,-62,31,4300,6,-25,18,903.0,3260.0,956.0
93.665232,-0.24438018838838788,1.0344503915403362,100.04989269100341,100129.05400199894,-56,-20,4333,-2,-20,58,917.0,3256.0,1026.0
93.711957,-0.4753684667706418,0.965041518219576,99.87692650045365,100131.11164349159,-47,-95,4298,26,18,5,924.0,3267.0,1050.0
93.758616,-0.8369160594509825,1.1141385103932906,99.62431554386758,100134.11681706991,-113,-131,4382,-2,4,-47,909.0,3257.0,997.0
93.805263,-0.9686791378175559,0.962684633782784,100.30251354430511,100126.04883371996,-79,-77,4310,-25,-57,46,921.0,3280.0,1005.0
93.852138,-0.7618396813094097,0.8182453443075992,99.96340916355135,100130.08282360688,-35,-31,4276,32,-4,-12,918.0,3235.0,1019.0
93.898874,-0.6009276377418059,0.787319979045258,100.55514680425448,100123.04359088778,-83,-10,4275,3,-47,22,914.0,3251.0,995.0
93.946406,-0.4792861324337209,0.9644150097294779,99.53783249056426,100135.1456751576,-118,-20,4305,19,-17,19,948.0,3259.0,1051.0
93.993157,-0.5752864224327907,1.3176057796896572,99.87692650045365,100131.11164349159,-149,-83,4301,39,28,-12,927.0,3250.0,1050.0
94.039745,-0.9005366465844444,1.5136632114910462,100.80779247162913,100120.03827350262,-153,-144,4321,26,-4,26,947.0,3278.0,1016.0
94.08633,-1.2265106884526018,1.3128116774194276,100.38218563193968,100125.10107267582,-68,-161,4280,19,-20,18,938.0,3242.0,1023.0
94.132978,-1.3772188855166856,1.2365151614115502,99.96340916355135,100130.08282360688,-49,-104,4218,-29,39,-7,904.0,3243.0,990.0
94.179609,-1.1755282778812792,1.6009463422482355,100.46866578592727,100124.07233264348,-168,-47,4239,12,31,37,924.0,3253.0,966.0
94.226253,-0.7210515688046337,1.5114122565672132,99.7904447017103,100132.14046165292,-129,21,4262,34,-58,55,928.0,3242.0,1011.0
94.272961,-0.3679312127224627,1.4148573557356734,100.04306931869192,100129.13517359522,-81,63,4286,-24,4,13,910.0,3250.0,1019.0
94.322304,-0.243533847635478,1.540363280557345,100.46866578592727,100124.07233264348,-101,-21,4417,45,58,13,921.0,3250.0,1047.0
94.372624,-0.6299008789044753,1.237105748571142,99.61748369727684,100134.19809280454,-37,-111,4368,-12,-6,26,923.0,3251.0,1004.0
94.41954,-0.6033018804051883,1.0503195551938174,100.46866578592727,100124.07233264348,-31,-50,4227,25,16,19,920.0,3262.0,999.0
94.466322,-0.5197374684024579,1.3257522886796946,100.29570634228676,100126.12981098462,-161,-13,4314,-7,-11,0,935.0,3259.0,1003.0
94.512969,-0.5978141431098684,1.4552065904699958,99.95658963884321,100130.16395010654,-146,-58,4296,4,-20,24,924.0,3268.0,975.0
94.559594,-0.6112979704054248,1.6052599945491874,99.70396376731638,100133.16927809063,-134,-60,4287,26,21,26,947.0,3265.0,1071.0
94.606141,-1.0325122507827347,1.510239283412777,100.97397203796001,100118.06154346839,-89,-179,4365,33,7,-1,924.0,3267.0,1052.0
94.652878,-1.1627890401296717,1.3102016432281316,99.2783885167952,100138.23223907877,-69,-102,4167,0,-22,36,917.0,3256.0,1013.0
94.699653,-1.2766139346173253,1.2429192860723182,99.19190892091916,100139.26109027126,-56,-128,4231,31,34,26,902.0,3268.0,1000.0
94.746321,-1.1655728721392702,1.4476308967819658,99.95658963884321,100130.16395010654,-161,-51,4253,-8,-22,-6,917.0,3257.0,1000.0
94.792891,-0.5923030015300412,1.613842945841196,100.20922791696357,100127.15854756978,-160,96,4249,-32,-15,40,935.0,3259.0,1036.0
94.839702,-0.1941623186231372,1.2063960942334817,100.80101761241173,100120.11886210566,-9,45,4323,37,-2,-10,897.0,3252.0,1031.0
94.886376,-0.1599423498705766,1.3110641217670418,100.12275035597506,100128.18728243107,-114,-9,4306,11,7,48,914.0,3263.0,996.0
94.93303,-0.4697050910933268,1.4063716672689524,100.12275035597506,100128.18728243107,-113,-98,4349,6,18,5,932.0,3258.0,993.0
94.979705,-0.38309604057257696,1.3797910697970022,100.03627365931628,100129.2160155683,-78,-51,4274,69,29,45,911.0,3267.0,985.0
95.026305,-0.5753882157680121,1.4109736192418252,99.10543018938762,100140.28993973954,-139,-71,4278,-7,-44,2,919.0,3262.0,993.0
95.072916,-0.5524756422297133,1.3262335338653568,100.12275035597506,100128.18728243107,-42,-43,4276,19,61,-34,916.0,3278.0,982.0
95.119636,-0.27433183108005316,1.3319785153089605,100.97397203796001,100118.06154346839,-101,13,4244,42,-2,47,941.0,3245.0,1026.0
95.166242,-0.4844020148107948,1.460449102767012,100.63483380839489,100122.09567543863,-135,-76,4346,4,2,11,908.0,3278.0,987.0
95.212961,-0.7175841941178654,1.6183755351747837,99.69715578531991,100133.2502692971,-166,-101,4280,12,-23,24,942.0,3258.0,1008.0
95.259696,-0.9630156450028555,1.6443025721686664,100.12275035597506,100128.18728243107,-127,-135,4351,31,2,-17,920.0,3257.0,981.0
95.306175,-1.1609398044487271,1.565473447195505,100.80101761241173,100120.11886210566,-97,-129,4191,23,1,18,921.0,3275.0,1040.0
95.352972,-1.2308737473421163,1.4316723267081226,100.03627365931628,100129.2160155683,-73,-80,4247,-24,9,10,921.0,3262.0,993.0
95.399616,-0.9551183480871881,1.4286537939154798,99.78363287215967,100132.22149795768,-88,-37,4175,47,24,11,913.0,3266.0,974.0
95.446324,-0.48242093087086146,1.6633223653999774,100.62806664411845,100122.17617384781,-196,56,4256,14,-42,23,910.0,3247.0,984.0
95.492968,-0.22514730431995644,1.6421173019986355,99.94979782697743,100130.24474698136,-91,51,4339,-16,42,-36,918.0,3262.0,981.0
95.539698,0.010654649447370768,1.5244737940555675,100.12275035597506,100128.18728243107,-82,25,4280,42,12,4,919.0,3248.0,990.0
95.586394,-0.261599200148567,1.3478849455150996,100.03627365931628,100129.2160155683,-77,-65,4378,-8,-15,39,906.0,3264.0,979.0
95.633117,-0.7310709687686663,0.912006891399747,100.2024522759618,100127.23915011344,3,-124,4211,-24,-22,6,919.0,3277.0,1001.0
95.679772,-0.8490401850454168,1.0779085764549063,100.2024522759618,100127.23915011344,-109,-101,4348,31,12,13,915.0,3258.0,977.0
95.726344,-0.8993458057822067,1.1394202548822057,100.2024522759618,100127.23915011344,-94,-71,4195,5,4,40,916.0,3258.0,987.0
95.773135,-0.7782481494766954,0.7235684482602647,100.62806664411845,100122.17617384781,24,-31,4293,7,-4,-16,933.0,3254.0,1009.0
95.819788,-0.5747313420071217,0.8232801620643941,99.8633228589585,100131.27347667005,-70,-6,4330,16,23,17,915.0,3253.0,1025.0
95.866464,-0.8750757604821321,1.2242133843224958,100.2024522759618,100127.23915011344,-182,-118,4284,0,-14,-2,936.0,3263.0,982.0
95.913605,-1.2435806554881803,1.5032121246463603,100.88074340117609,100119.1705077279,-160,-151,4339,-13,15,18,933.0,3247.0,1039.0
95.960246,-1.290081774591548,1.2534018583931574,100.53485685411215,100123.2849508172,-72,-77,4191,-28,-46,29,918.0,3247.0,1024.0
96.007045,-1.15303806424771,1.5160685584393798,99.77684875526437,100132.30220463421,-154,-59,4232,14,14,-60,914.0,3246.0,1012.0
96.053763,-0.7618652510908417,1.170794270653051,100.71454169611005,100121.14751883871,-28,16,4230,18,-15,65,942.0,3232.0,1011.0
96.1005,-0.3550470432977275,1.218482187971786,99.77684875526437,100132.30220463421,-103,86,4295,-41,-3,8,938.0,3249.0,1037.0
96.147266,-0.33571074028288245,1.2995711143055375,100.45511913306049,100124.2334786935,-118,-37,4368,29,-4,11,945.0,3241.0,990.0
96.194135,-0.38987660303327604,1.3048191078754183,100.62806664411845,100122.17617384781,-111,-41,4281,8,-20,8,924.0,3248.0,997.0
96.240971,-0.5588446626401726,0.9759596095630703,100.79427046796101,100120.19912108695,-13,-100,4300,45,-8,-23,926.0,3252.0,1031.0
96.287635,-0.859171327710221,0.855098158117654,100.19570434875719,100127.31942302798,-38,-107,4241,-15,4,61,939.0,3255.0,973.0
96.335269,-0.7681501497145908,0.7831084399185512,100.45511913306049,100124.2334786935,-68,-59,4330,39,-33,42,936.0,3241.0,985.0
96.382158,-0.5542363096824423,0.7797468090605827,100.36864667399414,100125.26212852968,-50,-9,4247,25,13,-59,924.0,3260.0,964.0
96.428853,-0.5454174171366832,1.0752682099854436,100.87402012453347,100119.2504821822,-168,-25,4290,-13,-44,97,933.0,3257.0,974.0
96.475956,-0.5765295323776468,0.9578750896639868,100.79427046796101,100120.19912108695,-66,-67,4331,35,-27,76,944.0,3258.0,1038.0
96.522631,-0.9219786715708801,1.107735282424782,100.115978562429,100128.26783987583,-119,-117,4274,-21,-12,12,912.0,3253.0,964.0
96.569166,-1.4101961154233664,1.1114866477201226,101.133432567923,100116.16476705606,-86,-193,4370,-8,-3,42,921.0,3252.0,1030.0
96.615878,-1.2342004882452435,1.3271945181986118,100.96721719868648,100118.14189264472,-139,-89,4192,66,-3,36,923.0,3266.0,1015.0
96.662695,-1.326465401361818,1.4466573905628664,100.96049007471117,100118.22191219799,-125,-105,4231,-3,4,43,909.0,3262.0,1035.0
96.709248,-1.0242482912040254,1.2916468925056066,100.96049007471117,100118.22191219799,-108,-1,4187,-11,-74,16,930.0,3235.0,1035.0
96.756034,-0.4706526140435783,1.3545249973638567,100.45511913306049,100124.2334786935,-116,69,4302,19,-8,26,923.0,3261.0,1041.0
96.802768,-0.19944345950044234,1.1857138615298206,99.77684875526437,100132.30220463421,-70,53,4291,-15,-28,40,908.0,3237.0,1042.0
96.849399,-0.11103993186939104,1.5155326786709327,101.38613414514653,100113.15895183236,-175,10,4331,4,3,6,908.0,3249.0,988.0
96.896156,-0.34907784167091144,1.3650253258838256,100.96049007471117,100118.22191219799,-109,-75,4360,6,-61,48,941.0,3247.0,1049.0
96.942967,-0.5807268653973096,0.9537122541907201,101.133432567923,100116.16476705606,-9,-76,4260,-13,-36,69,911.0,3256.0,969.0
96.98962,-0.7186220196097401,1.0315668589978004,101.81178906618106,100108.09606972062,-69,-91,4300,23,32,-39,911.0,3242.0,979.0
97.036137,-0.7048063854306506,1.0747035571945898,100.70779839905106,100121.2277327216,-75,-66,4285,34,17,21,920.0,3255.0,990.0
97.082967,-0.5892020778549824,1.1991529539108725,100.6213271944315,100122.25634263176,-129,-14,4277,-2,-28,55,917.0,3253.0,1007.0
97.129589,-0.5726901464279353,1.4082367070792983,99.60390314082599,100134.3596553881,-114,-42,4292,12,45,-42,917.0,3258.0,985.0
97.176133,-0.4408203492801985,1.4359831510636738,100.36864667399414,100125.26212852968,-102,-44,4292,66,11,83,915.0,3251.0,1037.0
97.222881,-0.9124221913422317,1.314842369393177,100.53485685411215,100123.2849508172,-80,-147,4304,-14,-14,19,931.0,3262.0,1038.0
97.269629,-1.0161791631957002,1.628916451607331,100.10923448258166,100128.34806768977,-147,-110,4255,34,50,21,926.0,3266.0,1053.0
97.316796,-1.009011125680546,1.5335508594893505,101.133432567923,100116.16476705606,-124,-70,4190,9,-54,71,898.0,3241.0,1029.0
97.366552,-0.5157913613679534,1.523642053568851,100.78755103863628,100120.27905044168,-122,54,4323,17,-20,89,931.0,3241.0,1021.0
97.413401,-0.48580290351573363,1.7043193921350657,100.78755103863628,100120.27905044168,-143,-34,4347,14,27,11,918.0,3258.0,1053.0
97.460144,-0.5706512222475795,1.3332210647327292,100.19570434875719,100127.31942302798,-46,-45,4336,-14,-36,11,926.0,3250.0,1022.0
97.50691,-0.7260192569750521,1.068776854516181,100.10923448258166,100128.34806768977,-37,-92,4305,20,-19,24,907.0,3241.0,1053.0
97.553737,-0.7617999906543588,1.3009304874349275,100.61461545968842,100122.33618178572,-149,-75,4278,28,-14,34,905.0,3242.0,1001.0
97.600331,-0.7362298108468688,1.3369683439850097,100.44838737807333,100124.31355727783,-122,-26,4245,-26,-31,-15,908.0,3263.0,977.0
97.647111,-0.4985342975432959,1.1945468493194806,100.02276548070142,100129.37671062638,-45,-9,4231,39,18,-18,907.0,3233.0,1016.0
97.69384,-0.39650749342853864,1.1751446780037957,100.10923448258166,100128.34806768977,-109,-20,4335,25,-42,78,909.0,3265.0,1006.0
97.740593,-0.5685199916483484,1.206261264302198,100.70108281701964,100121.30761697626,-107,-64,4271,-10,-23,7,918.0,3249.0,979.0
97.787258,-1.0863934222760763,1.1593394185748866,99.9362973431165,100130.40535183763,-63,-172,4276,-7,16,-70,918.0,3233.0,980.0
97.834059,-1.3599493574097894,1.3485124843366403,100.61461545968842,100122.33618178572,-166,-130,4271,-26,-50,97,924.0,3255.0,981.0
97.880785,-1.1791309680066138,1.3905966284610778,99.59715443165489,100134.43994222759,-98,-55,4168,20,10,32,915.0,3243.0,993.0
97.927373,-0.73567772655013,1.4504554988161387,100.10923448258166,100128.34806768977,-107,28,4263,19,12,-8,925.0,3264.0,990.0
97.974261,-0.4121515284985541,1.2352465097185694,99.849830069817,100131.43399132343,-46,43,4306,-6,-1,23,908.0,3245.0,1027.0
98.021048,-0.15971201114255265,1.1561932237579782,99.7633636608079,100132.46262908353,-81,19,4277,36,-22,-5,925.0,3232.0,1268.0
98.067711,-0.3499749682875568,1.1533925818111177,99.849830069817,100131.43399132343,-106,-59,4327,-2,-36,16,919.0,3247.0,1033.0
98.114254,-0.6269660208584971,1.2311975983640862,100.78085932476235,100120.35865016522,-105,-105,4256,14,-4,3,926.0,3241.0,986.0
98.160961,-0.8056479422388925,1.0469063082542152,100.87402012453347,100119.2504821822,-12,-105,4320,23,40,-13,923.0,3242.0,1006.0
98.207637,-0.7053140124993262,0.7861067616883959,101.04025763358295,100117.27307551481,-7,-35,4205,15,-4,47,911.0,3263.0,1274.0
98.254268,-0.645847465785355,0.9366290728783643,100.2754510188619,100126.37076502373,-88,-14,4273,-25,15,-8,920.0,3250.0,1041.0
98.301037,-0.5710229288159334,0.9421581834935366,99.7633636608079,100132.46262908353,-87,-49,4270,42,-28,24,915.0,3233.0,1012.0
98.347759,-0.669578835717807,1.3578015728389978,100.44168333783318,100124.39330622881,-192,-63,4295,-1,-17,-5,919.0,3230.0,1031.0
98.394459,-1.1783408606933,1.4517226452044463,100.10251811677752,100128.42796586818,-113,-175,4320,-13,16,11,896.0,3229.0,1251.0
98.441228,-1.205751519502883,1.315627793275223,100.61461545968842,100122.33618178572,-56,-108,4191,36,15,-33,921.0,3242.0,995.0
98.487965,-1.3486557241808264,1.1309905951759982,99.7633636608079,100132.46262908353,-70,-110,4237,-14,-41,82,918.0,3235.0,989.0
98.534619,-0.9464144943605497,1.524902695216944,99.7633636608079,100132.46262908353,-168,13,4186,6,25,-33,908.0,3253.0,984.0
98.581211,-0.5013620616498079,1.7231439134126059,100.61461545968842,100122.33618178572,-134,57,4340,1,48,-64,899.0,3249.0,977.0
98.62787,-0.351739755794034,1.3585314400288877,99.42421996912702,100136.49729587499,-59,23,4241,-24,-54,27,913.0,3260.0,1012.0
98.674613,-0.4901761584248426,1.2428738444284915,100.61461545968842,100122.33618178572,-77,-65,4347,6,-15,40,901.0,3255.0,1077.0
98.721109,-0.5266279257629813,0.7501161419737516,99.42421996912702,100136.49729587499,37,-73,4325,47,-12,-49,900.0,3271.0,999.0
98.767775,-0.6053388423796313,0.8825742920127881,100.10251811677752,100128.42796586818,-103,-58,4265,4,-20,68,909.0,3257.0,1044.0
98.814468,-0.6661243626671466,1.2316452735876484,100.2754510188619,100126.37076502373,-161,-50,4283,-10,-4,-5,896.0,3265.0,1006.0
98.861246,-0.6188575085923987,1.3493193650326214,99.7633636608079,100132.46262908353,-93,-40,4218,14,40,-34,902.0,3272.0,1005.0
98.907958,-0.47524911801690684,1.3299661680303745,99.42421996912702,100136.49729587499,-64,3,4302,-8,44,24,909.0,3248.0,1071.0
98.954617,-0.6005169814085176,1.3686819751625248,99.7633636608079,100132.46262908353,-101,-65,4271,0,9,-11,917.0,3271.0,1067.0
99.001283,-0.7410942888088186,1.5433182508302,99.7633636608079,100132.46262908353,-154,-77,4322,-3,-9,14,904.0,3257.0,1043.0
99.048151,-1.261416553856814,1.4385133456916206,99.7633636608079,100132.46262908353,-104,-183,4318,-15,-31,-15,909.0,3251.0,995.0
99.094888,-1.4095880210572922,1.4305914272310405,99.59715443165489,100134.43994222759,-127,-149,4248,36,-41,89,913.0,3244.0,994.0
99.141619,-1.6451376180574635,1.1672032486960353,99.08508704094741,100140.53196624275,-33,-147,4234,-19,-3,52,928.0,3239.0,1020.0
99.188253,-1.3804823780417894,1.2937453678441213,99.9362973431165,100130.40535183763,-121,-53,4121,20,-11,-33,912.0,3231.0,1015.0
99.235183,-0.9260954120593143,1.5710038699926971,99.7633636608079,100132.46262908353,-188,16,4248,18,-33,74,909.0,3229.0,1029.0
99.281907,-0.335486001554672,1.6396706857373071,99.25802228368966,100138.47453619374,-132,100,4238,-7,-4,29,915.0,3236.0,984.0
99.331237,-0.07072308417494044,1.452276317888809,99.08508704094741,100140.53196624275,-109,43,4298,9,-63,10,907.0,3207.0,1027.0
99.378701,-0.3060601985665331,1.317684960130421,99.849830069817,100131.43399132343,-69,-101,4292,53,-3,-10,911.0,3242.0,1052.0
99.42533,-0.6179491715558276,1.1148943497236485,99.1715542301709,100139.5032520812,-49,-96,4319,-13,-15,60,909.0,3259.0,1047.0
99.472632,-0.758017481231166,1.0924308953692483,99.849830069817,100131.43399132343,-85,-87,4224,14,-20,39,919.0,3251.0,1052.0
99.519253,-0.7169466951361969,1.1479962958652938,99.5106867682433,100135.46861991419,-112,-37,4292,-5,-30,-10,903.0,3252.0,995.0
99.566109,-0.5136688522476309,1.1531379356677316,99.42421996912702,100136.49729587499,-86,-5,4233,18,-7,-12,924.0,3255.0,1012.0
99.612896,-0.4561176240252298,1.3613725288482572,98.74596487547673,100144.56664018697,-156,-14,4270,-7,-29,68,915.0,3265.0,1017.0
99.65959,-0.9155969585760543,1.3051698737997637,99.7633636608079,100132.46262908353,-66,-157,4292,3,23,-2,923.0,3259.0,1036.0
