Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
191.100633,0.48970797757740675,0.3155579992218821,283.40002317448307,97967.05047405972,-32,36,4263,20,-49,32,-2735.0,32.0,-3840.0
191.151202,0.2971679222835201,0.3459986254650228,283.14175580073976,97970.06906189905,-31,35,4273,-62,-3,35,-2741.0,51.0,-3581.0
191.20166,0.3869695881144582,0.3158046166249389,283.486114018891,97966.04427474784,-35,38,4266,23,-30,27,-2745.0,39.0,-3546.0
191.252054,0.3006988108110859,0.29985235589789266,282.5366728315183,97977.14146996671,-29,36,4275,-34,-19,28,-2730.0,53.0,-3589.0
191.302487,0.33233543052929687,0.486537256746139,283.31393318999017,97968.05667168905,-28,37,4271,1,61,43,-2725.0,37.0,-3603.0
191.352871,0.4569702607200397,0.4669116941459514,283.486114018891,97966.04427474784,-27,43,4273,32,2,30,-2723.0,33.0,-3569.0
191.403433,0.4251105179083174,0.5390151638505836,283.486114018891,97966.04427474784,-41,40,4260,-12,15,-34,-2739.0,46.0,-3597.0
191.458311,0.39764949911473146,0.5564886200919197,283.65953527449363,97964.01741391173,-39,34,4266,-4,4,22,-2730.0,42.0,-3548.0
191.506533,0.4880756723171531,0.5416484528640801,283.7456248683773,97963.01125443894,-37,44,4270,24,-3,52,-2734.0,47.0,-3587.0
191.553684,0.529550866853315,0.5058538162201717,283.65829828745694,97964.03187107688,-33,45,4285,13,-7,8,-2759.0,50.0,-3564.0
191.603241,0.5195950686203373,0.44012056141679484,283.486114018891,97966.04427474784,-31,34,4260,13,-20,3,-2734.0,48.0,-3542.0
191.653837,0.5779013442479849,0.5070045148319481,282.70885350302075,97975.12892376486,-30,38,4262,33,27,-15,-2731.0,40.0,-3568.0
191.704447,0.5671273380203201,0.4225206942441425,283.22784406541234,97969.06286763551,-34,41,4268,8,-31,-43,-2726.0,42.0,-3584.0
191.755076,0.4543544366692463,0.5063523772163557,283.31393318999017,97968.05667168905,-32,38,4267,-29,29,-36,-2728.0,47.0,-3558.0
191.805369,0.4961677698257431,0.48666704356359825,284.09123780216595,97958.97203830579,-24,37,4276,21,10,63,-2721.0,26.0,-3565.0
191.85581,0.3954951961983596,0.5089470058600623,283.22784406541234,97969.06286763551,-39,37,4268,-31,2,50,-2727.0,21.0,-3561.0
191.906309,0.33795759838823236,0.47015955980306706,283.31393318999017,97968.05667168905,-30,40,4275,-30,-6,13,-2724.0,38.0,-3558.0
191.956702,0.4831265169528136,0.45453122840623267,283.40002317448307,97967.05047405972,-32,39,4279,45,-4,77,-2728.0,36.0,-3607.0
192.007099,0.4281985969660311,0.5005330088208997,283.31393318999017,97968.05667168905,-37,42,4263,-23,11,-46,-2759.0,45.0,-3587.0
192.057614,0.47458482447260825,0.6097023949733815,284.09123780216595,97958.97203830579,-32,32,4275,26,49,-30,-2750.0,46.0,-3616.0
192.107981,0.5188748109711311,0.4689274435306978,283.8317153221564,97962.00509328373,-33,33,4267,29,-39,-17,-2742.0,48.0,-3573.0
192.158458,0.39137887302873364,0.4655963428625133,282.79494512865693,97974.12264813957,-23,31,4267,-31,15,-35,-2736.0,45.0,-3583.0
192.208901,0.4588832986873042,0.3100685599062134,283.486114018891,97966.04427474784,-32,33,4275,29,-59,37,-2748.0,51.0,-3509.0
192.259567,0.3468579467270416,0.24313829339439633,283.65829828745694,97964.03187107688,-19,30,4266,-30,-22,-15,-2723.0,35.0,-3607.0
192.310286,0.4831658714087701,0.2870440189886562,283.486114018891,97966.04427474784,-41,33,4277,51,-19,-4,-2728.0,6.0,-3587.0
192.360672,0.45048185322066464,0.25413081079774,282.79494512865693,97974.12264813957,-38,32,4264,1,-41,-56,-2749.0,42.0,-3574.0
192.411626,0.5489687470083856,0.23023646834844683,282.9683423445394,97972.09593295418,-29,34,4258,46,-28,9,-2742.0,25.0,-3535.0
192.463835,0.5335552441711867,0.20285193775133226,283.572205723214,97965.03807375347,-31,37,4257,8,-35,43,-2730.0,35.0,-3581.0
192.511083,0.496575954981006,0.21336828282592996,282.9671309597433,97972.11009184098,-32,39,4271,-6,-27,0,-2745.0,49.0,-3556.0
192.558261,0.3484927512551948,0.15318208630610947,282.88103761423275,97973.11637083153,-27,35,4272,-51,-48,29,-2758.0,41.0,-3563.0
192.608556,0.31107429622357347,0.3411229321443492,282.9671309597433,97972.11009184098,-38,40,4269,-28,29,41,-2743.0,34.0,-3590.0
192.659141,0.4537660366615513,0.32948829145914077,283.31270900449704,97968.070979715,-33,39,4277,40,-22,61,-2739.0,20.0,-3553.0
192.709694,0.41995006340884866,0.4068641430190932,283.31270900449704,97968.070979715,-34,33,4273,-5,10,79,-2728.0,39.0,-3599.0
192.760268,0.47562916266046995,0.30634707759718194,283.572205723214,97965.03807375347,-34,30,4263,31,-52,35,-2753.0,55.0,-3543.0
192.810603,0.3703556919121774,0.4033576825445304,283.572205723214,97965.03807375347,-39,37,4269,-37,7,16,-2735.0,50.0,-3580.0
192.861158,0.47207976299029397,0.4016607725233283,282.44937754001,97978.16184006746,-30,29,4260,45,-8,8,-2728.0,48.0,-3597.0
192.911606,0.3842273868715236,0.39415090558176,283.31270900449704,97968.070979715,-31,32,4263,-23,-12,41,-2732.0,36.0,-3571.0
192.96205,0.3629238978332036,0.3138871497384849,283.1405239546733,97970.08345969973,-41,27,4267,1,-57,-31,-2751.0,38.0,-3553.0
193.012627,0.37578061933027945,0.3491715306027362,283.486114018891,97966.04427474784,-24,37,4271,-3,5,40,-2729.0,42.0,-3571.0
193.063008,0.49744916280217544,0.29382003006607155,284.09123780216595,97958.97203830579,-32,36,4280,43,-39,55,-2739.0,60.0,-3583.0
193.11355,0.3756091547938041,0.3683296101033934,283.486114018891,97966.04427474784,-26,38,4275,-43,15,17,-2718.0,62.0,-3560.0
193.163654,0.5377688589620297,0.41107093179702203,282.70885350302075,97975.12892376486,-37,43,4258,48,-6,30,-2724.0,42.0,-3564.0
193.210676,0.39091898796183383,0.5005430827006206,282.6227627372997,97976.13519770736,-29,37,4276,-51,32,-4,-2719.0,39.0,-3568.0
193.257889,0.47372013446890143,0.5899980500722981,283.1405239546733,97970.08345969973,-30,36,4277,30,41,56,-2736.0,57.0,-3574.0
193.307944,0.5154844965678592,0.5176355233691483,284.2634187883863,97956.95979062634,-31,31,4271,29,-17,-20,-2731.0,28.0,-3583.0
193.358524,0.4803012043595011,0.4630985340099894,282.88103761423275,97973.11637083153,-36,36,4280,-4,-25,6,-2726.0,29.0,-3574.0
193.409009,0.5222979049512962,0.3700048957563313,283.572205723214,97965.03807375347,-27,37,4272,21,-33,21,-2728.0,53.0,-3576.0
193.461039,0.5493214543993687,0.21209755421834758,283.65829828745694,97964.03187107688,-28,34,4273,24,-69,-28,-2742.0,44.0,-3560.0
193.508468,0.45289854840045185,0.40218150275013376,282.79494512865693,97974.12264813957,-34,44,4268,-39,43,24,-2747.0,43.0,-3558.0
193.555862,0.42836673650774976,0.21910264949533553,283.486114018891,97966.04427474784,-32,35,4283,-6,-88,46,-2734.0,43.0,-3562.0
193.605955,0.3818159003321352,0.3412435730500541,283.1405239546733,97970.08345969973,-33,35,4286,-17,15,-10,-2744.0,46.0,-3600.0
193.656641,0.5289777245972229,0.3217198772689682,283.486114018891,97966.04427474784,-25,37,4273,51,-16,-2,-2737.0,54.0,-3545.0
193.707209,0.44949168439703163,0.4889881866736818,282.88103761423275,97973.11637083153,-32,33,4263,-16,45,37,-2734.0,43.0,-3561.0
193.757856,0.5513912837907576,0.6091257885463371,283.486114018891,97966.04427474784,-37,39,4282,38,38,56,-2741.0,49.0,-3561.0
193.808286,0.3909117453590161,0.6442331251127997,282.79494512865693,97974.12264813957,-26,36,4276,-50,35,32,-2737.0,41.0,-3551.0
193.85873,0.3183806081388959,0.7318134610721281,283.486114018891,97966.04427474784,-33,33,4272,-29,50,-10,-2748.0,48.0,-3577.0
193.909189,0.4414730360365391,0.5758707427583212,282.6227627372997,97976.13519770736,-33,37,4269,34,-36,-20,-2740.0,50.0,-3581.0
193.959769,0.45586958067184613,0.5592347810368391,283.40002317448307,97967.05047405972,-33,42,4267,-3,2,-27,-2743.0,31.0,-3573.0
194.010354,0.5546945025255505,0.4261484858954627,283.31393318999017,97968.05667168905,-26,32,4271,47,-35,11,-2757.0,57.0,-3591.0
194.060721,0.5964769656377827,0.3397536221490524,283.40002317448307,97967.05047405972,-29,36,4273,30,-36,-21,-2741.0,37.0,-3578.0
194.11127,0.47991380336813505,0.4126689033263122,284.17732786532105,97957.96591530718,-34,33,4294,-23,10,0,-2738.0,54.0,-3840.0
194.161699,0.43346419009345255,0.4707027392569629,284.00514859890126,97959.97815962207,-40,34,4280,-10,3,20,-2749.0,36.0,-3599.0
194.212227,0.5017523266771766,0.5024491381983524,284.3507731640546,97955.93890881995,-32,42,4274,18,11,24,-2738.0,28.0,-3598.0
194.262906,0.5228303536631275,0.47408141681793053,283.65953527449363,97964.01741391173,-32,32,4276,22,-9,32,-2739.0,30.0,-3560.0
194.313503,0.3644417358830683,0.5193381972954364,283.31393318999017,97968.05667168905,-38,33,4276,-48,8,9,-2754.0,43.0,-3587.0
194.363962,0.42627033230148303,0.47154550057301803,283.65953527449363,97964.01741391173,-21,37,4267,15,2,35,-2745.0,45.0,-3556.0
194.414661,0.3914445498549584,0.4590608516597951,284.3507731640546,97955.93890881995,-27,38,4268,-18,2,-29,-2739.0,40.0,-3600.0
194.465256,0.3834557018241721,0.41788176044169645,283.8317153221564,97962.00509328373,-28,29,4270,2,-12,45,-2741.0,23.0,-3563.0
194.512702,0.492434284599885,0.5329912328119031,283.31393318999017,97968.05667168905,-37,34,4264,42,34,-25,-2752.0,29.0,-3599.0
194.559732,0.5128295730282996,0.5541516715758258,284.3507731640546,97955.93890881995,-41,44,4268,2,2,-7,-2753.0,32.0,-3581.0
194.610277,0.5532910429696684,0.49590885633900705,285.2142329426359,97945.84840230152,-36,36,4265,24,-20,27,-2756.0,29.0,-3628.0
194.660585,0.5537022035299082,0.39000296690740877,283.8317153221564,97962.00509328373,-35,36,4266,13,-44,9,-2750.0,46.0,-3541.0
194.711064,0.5635310082524922,0.42119504082241677,283.486114018891,97966.04427474784,-22,40,4271,11,18,29,-2751.0,28.0,-3579.0
194.761562,0.544749451474847,0.5474590026588949,283.91780663585547,97960.99893044613,-31,32,4273,13,46,55,-2754.0,57.0,-3580.0
194.811965,0.5703059950677877,0.5176255518414673,284.00514859890126,97959.97815962207,-36,41,4261,15,-9,43,-2750.0,52.0,-3548.0
194.862568,0.48196055224546785,0.5922829024650341,283.8317153221564,97962.00509328373,-25,43,4277,-30,46,-9,-2747.0,48.0,-3575.0
194.913021,0.6363592435733599,0.5294315654429579,283.31393318999017,97968.05667168905,-36,43,4275,56,-16,-7,-2756.0,49.0,-3574.0
194.963698,0.5275579916982376,0.578446150402281,283.486114018891,97966.04427474784,-27,30,4277,-11,35,20,-2744.0,47.0,-3569.0
195.014381,0.6277664506839842,0.5074983555952821,283.65953527449363,97964.01741391173,-36,41,4270,43,-20,32,-2751.0,51.0,-3599.0
195.064958,0.5161223329997527,0.5559367703674447,284.17732786532105,97957.96591530718,-39,35,4287,-20,15,34,-2747.0,30.0,-3603.0
195.115784,0.5085053336730335,0.5644190199337143,283.40002317448307,97967.05047405972,-38,36,4270,7,6,43,-2724.0,37.0,-3577.0
195.166294,0.45949882171060524,0.5704186634718686,283.40002317448307,97967.05047405972,-33,34,4286,-7,14,97,-2733.0,58.0,-3585.0
195.217022,0.48818334176619776,0.3217340633340997,284.09123780216595,97958.97203830579,-41,40,4272,9,-98,30,-2741.0,42.0,-3573.0
195.267687,0.5085877133131338,0.36616088136876024,284.00514859890126,97959.97815962207,-20,34,4277,18,21,74,-2729.0,59.0,-3565.0
195.318338,0.5227740954693173,0.31702935782990693,283.83297277208266,97961.9903972068,-38,36,4279,15,-38,12,-2746.0,53.0,-3593.0
195.36875,0.42974108552460777,0.2342361175869107,283.9190602555418,97960.98427925579,-29,40,4276,-32,-44,0,-2757.0,65.0,-3575.0
195.419466,0.4265537878145448,0.25027676311774416,283.40002317448307,97967.05047405972,-32,38,4280,-4,-19,43,-2729.0,54.0,-3574.0
195.470618,0.4478032412004946,0.3241004152732135,283.9190602555418,97960.98427925579,-34,42,4278,-1,2,43,-2738.0,55.0,-3552.0
195.518335,0.42648839021765905,0.2841613874996422,283.6608003848406,97964.00262805998,-33,37,4275,-9,-35,50,-2725.0,57.0,-3592.0
195.565525,0.506606656002171,0.2124250302714764,284.5242347064232,97953.91174646492,-37,37,4276,31,-60,74,-2739.0,46.0,-3565.0
195.615285,0.5662666812854753,0.29618356335969126,283.573446540525,97965.0235717018,-31,36,4269,32,5,-15,-2747.0,51.0,-3566.0
195.665773,0.5092319351901812,0.2879469158014735,282.7961641740903,97974.10839947694,-18,37,4275,-9,-3,-33,-2733.0,59.0,-3571.0
195.716324,0.5907139364208274,0.354053001788832,282.6227627372997,97976.13519770736,-37,38,4277,38,-3,-64,-2751.0,54.0,-3329.0
195.766825,0.647044416814867,0.2714172648406035,284.5242347064232,97953.91174646492,-37,37,4274,39,-55,11,-2733.0,38.0,-3612.0
195.817384,0.5762104677501677,0.23971569440462775,284.00514859890126,97959.97815962207,-22,36,4281,-3,-22,-21,-2742.0,34.0,-3577.0
195.86786,0.640907704476067,0.20398800213228196,283.14175580073976,97970.06906189905,-29,38,4280,40,-38,-46,-2740.0,38.0,-3548.0
195.918529,0.5941899916264289,0.15824439490050363,284.26468521131414,97956.94499029731,-30,37,4279,5,-48,-51,-2769.0,51.0,-3588.0
195.968779,0.5918269337023785,0.3067364483357664,284.43814886406307,97954.91778642093,-40,40,4275,13,8,37,-2758.0,55.0,-3539.0
196.019633,0.5452835434665729,0.2396986792788317,284.0925118854899,97958.95714820418,-32,45,4283,-12,-49,-16,-2740.0,29.0,-3547.0
196.070526,0.5672904157448134,0.2632902347741385,284.0064265124061,97959.9632246333,-27,36,4267,23,-14,-15,-2746.0,45.0,-3611.0
196.12112,0.5445584063607871,0.22910433332400737,283.31393318999017,97968.05667168905,-26,40,4268,2,-33,-39,-2739.0,39.0,-3581.0
196.171587,0.6159253242446775,0.21129313914453485,284.1785981184544,97957.95107009215,-38,34,4272,46,-49,1,-2726.0,59.0,-3554.0
196.222249,0.6242216852006328,0.12951669802100818,283.14175580073976,97970.06906189905,-32,33,4274,31,-68,-61,-2750.0,54.0,-3547.0
196.272845,0.6831815924979515,0.275068769521614,283.31393318999017,97968.05667168905,-26,32,4268,54,21,-9,-2747.0,37.0,-3541.0
196.32354,0.5416739501439136,0.3939509068805559,284.00514859890126,97959.97815962207,-35,36,4271,-24,13,-26,-2750.0,50.0,-3584.0
196.373963,0.6447961838848382,0.36812523396327274,284.52295164922646,97953.92674081807,-31,44,4272,45,-25,-2,-2746.0,48.0,-3576.0
196.424497,0.713897580729086,0.2789541637297673,283.40002317448307,97967.05047405972,-23,33,4273,60,-41,-41,-2735.0,41.0,-3585.0
196.474935,0.6823062564034018,0.3456793004356532,284.00514859890126,97959.97815962207,-32,42,4273,15,-3,-51,-2748.0,61.0,-3545.0
196.522131,0.5495601624241203,0.29952867388063237,283.31393318999017,97968.05667168905,-42,42,4279,-31,-58,-7,-2733.0,58.0,-3566.0
196.569233,0.5028238598339597,0.36035961037589254,283.40002317448307,97967.05047405972,-42,34,4267,2,-19,19,-2755.0,55.0,-3568.0
196.619738,0.48484917297067126,0.39012394035933434,284.6964089708001,97951.89966150517,-38,48,4268,-12,-19,-44,-2737.0,56.0,-3572.0
196.670534,0.5504033084853697,0.39458567157892815,284.782497392812,97950.89361650175,-26,37,4272,35,-8,0,-2744.0,47.0,-3548.0
196.721111,0.5372075571627938,0.3746326154722226,284.3507731640546,97955.93890881995,-26,34,4271,16,-17,-75,-2736.0,40.0,-3580.0
196.771627,0.5183826403468379,0.4549218954224845,284.3507731640546,97955.93890881995,-33,39,4275,5,10,-18,-2731.0,44.0,-3571.0
196.822568,0.3750314144884986,0.6190385071896995,283.14175580073976,97970.06906189905,-23,33,4280,-37,67,66,-2740.0,41.0,-3579.0
196.872993,0.5504137484338176,0.5889034017978902,284.3507731640546,97955.93890881995,-23,38,4268,65,10,46,-2759.0,60.0,-3625.0
196.923833,0.443069889045147,0.6037637828968012,283.22784406541234,97969.06286763551,-27,36,4271,-24,19,3,-2753.0,57.0,-3583.0
196.974498,0.5567658956690263,0.6135651090178111,284.6103214086738,97952.90570482625,-24,38,4263,48,24,64,-2751.0,52.0,-3545.0
197.02506,0.45166979963579407,0.6651326034180177,284.00514859890126,97959.97815962207,-33,37,4277,-24,29,14,-2748.0,47.0,-3567.0
197.075552,0.5423948034099799,0.5963197772936503,284.6964089708001,97951.89966150517,-36,36,4263,43,-17,24,-2740.0,34.0,-3591.0
197.126464,0.47155266997264944,0.6269928793071855,282.6227627372997,97976.13519770736,-32,39,4269,-15,21,58,-2750.0,43.0,-3550.0
197.176979,0.5754840285641898,0.47727863980769714,283.9190602555418,97960.98427925579,-41,41,4272,43,-60,21,-2746.0,54.0,-3557.0
197.227625,0.5115629693144933,0.5884374869479874,283.31393318999017,97968.05667168905,-32,36,4280,-4,40,38,-2751.0,59.0,-3553.0
197.278448,0.5857278097003624,0.383228987150672,282.6227627372997,97976.13519770736,-30,35,4283,45,-69,6,-2748.0,29.0,-3550.0
197.328951,0.616684389435307,0.3676621966176636,284.00514859890126,97959.97815962207,-31,42,4273,26,-19,35,-2746.0,37.0,-3561.0
197.379746,0.4917090101961204,0.37060983835121875,283.83297277208266,97961.9903972068,-26,38,4269,-26,-6,-18,-2724.0,45.0,-3564.0
197.430572,0.5158135621169214,0.2847461861934738,284.6964089708001,97951.89966150517,-23,28,4283,34,-36,-27,-2746.0,54.0,-3542.0
197.4803,0.5569632646311304,0.4266790379769423,284.1785981184544,97957.95107009215,-25,34,4264,35,42,-18,-2709.0,30.0,-3579.0
197.527543,0.5248177391444626,0.4601244573771544,283.48735866645666,97966.02972780906,-30,33,4274,12,8,11,-2732.0,37.0,-3575.0
197.575792,0.44575025523130973,0.4429705827387502,284.6103214086738,97952.90570482625,-26,35,4274,-14,-3,80,-2737.0,52.0,-3532.0
197.626398,0.41857087697256834,0.5159154664339687,284.3507731640546,97955.93890881995,-40,41,4289,-10,10,38,-2733.0,55.0,-3561.0
197.676664,0.46691582022813316,0.5170763259271618,284.00514859890126,97959.97815962207,-31,39,4259,19,3,94,-2739.0,71.0,-3588.0
197.726973,0.5073566709336585,0.38314722131094237,284.3507731640546,97955.93890881995,-27,34,4280,29,-44,-67,-2759.0,75.0,-3605.0
197.777233,0.40524562752653415,0.330369172925453,284.00514859890126,97959.97815962207,-29,49,4270,-46,-30,-7,-2754.0,49.0,-3597.0
197.82787,0.46533187709401075,0.4078588043094398,283.486114018891,97966.04427474784,-38,40,4274,20,2,8,-2729.0,45.0,-3591.0
197.878352,0.503435984474122,0.3920977184533152,284.4368619766953,97954.93282566011,-39,36,4276,24,-28,-59,-2734.0,43.0,-3555.0
197.928949,0.4701907222257474,0.28174595130430863,283.31393318999017,97968.05667168905,-32,40,4275,-6,-57,16,-2756.0,79.0,-3601.0
197.979531,0.40142045923510405,0.4251236655413439,283.9190602555418,97960.98427925579,-35,34,4270,-15,26,-47,-2749.0,67.0,-3557.0
198.03039,0.4196974878121572,0.3496684081268243,283.22784406541234,97969.06286763551,-38,37,4270,7,-49,20,-2748.0,51.0,-3362.0
198.080714,0.3931883851156335,0.4079267852545266,283.05443271964634,97971.0896971683,-30,35,4266,-6,7,85,-2744.0,51.0,-3570.0
198.131338,0.42341527971647974,0.5297115559093372,283.14175580073976,97970.06906189905,-43,30,4272,21,19,-12,-2750.0,54.0,-3564.0
198.181914,0.5080729652969399,0.3970099673494316,284.52295164922646,97953.92674081807,-31,32,4269,43,-50,47,-2755.0,70.0,-3572.0
198.232546,0.3876429140964078,0.47329029584962296,284.3507731640546,97955.93890881995,-38,31,4262,-27,7,-16,-2743.0,50.0,-3541.0
198.283042,0.43329961880612583,0.4111152171634978,284.3507731640546,97955.93890881995,-28,43,4275,7,-24,13,-2764.0,74.0,-3541.0
198.333468,0.3498759672305777,0.4385136195851548,283.31393318999017,97968.05667168905,-33,40,4273,-35,-3,38,-2739.0,61.0,-3584.0
198.383734,0.3902373875080601,0.5529552570940415,283.8317153221564,97962.00509328373,-31,33,4284,15,38,19,-2755.0,53.0,-3598.0
198.444067,0.49298291663176563,0.5643723024577002,284.00514859890126,97959.97815962207,-39,32,4280,40,-3,37,-2746.0,58.0,-3578.0
198.493215,0.4307262738654299,0.55351151314704,284.86858667471427,97949.88756981623,-35,36,4270,-15,-3,6,-2758.0,48.0,-3586.0
198.540345,0.5516885990146806,0.4889630087331862,284.3507731640546,97955.93890881995,-27,41,4261,46,-14,4,-2747.0,56.0,-3590.0
198.589079,0.583812524510227,0.5023592251255679,284.17732786532105,97957.96591530718,-34,40,4263,24,0,33,-2728.0,46.0,-3600.0
198.639501,0.5607406070076489,0.370782669316925,284.17732786532105,97957.96591530718,-26,35,4266,13,-44,69,-2741.0,38.0,-3589.0
198.68982,0.4640222110928369,0.4500538063891072,284.782497392812,97950.89361650175,-30,36,4276,-20,19,48,-2764.0,37.0,-3386.0
198.740416,0.5042211781450744,0.39789055934970774,282.9683423445394,97972.09593295418,-26,31,4280,31,-18,64,-2743.0,39.0,-3562.0
