Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
237.113501,0.9866499041159368,3.8364168362275852,112.39783146937393,99982.24881350393,-264,50,4270,83,54,-25,-2332.0,-488.0,-2937.0
237.169948,1.052347250198386,4.008651616590222,112.31128503804433,99983.27716100652,-266,61,4256,50,83,-59,-2333.0,-483.0,-2940.0
237.214654,0.866856867866195,3.87306163689711,112.73707650077104,99978.21797562037,-271,56,4261,-36,-20,-19,-2336.0,-474.0,-2943.0
237.27412,0.7465601848346302,3.8482488027931456,113.50214501047218,99969.12807599177,-268,57,4258,-22,13,124,-2316.0,-476.0,-2926.0
237.330111,0.699884843897134,3.7252572004634117,112.65053046025734,99979.24628491043,-260,52,4255,-3,-12,14,-2326.0,-477.0,-2940.0
237.374451,0.6199661932507566,3.725003003451239,113.07633230644288,99974.18714130702,-269,52,4263,-27,10,-56,-2347.0,-495.0,-2931.0
237.418844,0.6743249738413838,3.524652637888294,112.65053046025734,99979.24628491043,-267,61,4256,8,-77,97,-2340.0,-486.0,-2954.0
237.483337,0.764630287528013,3.496945093144077,112.81669795066844,99977.27194941796,-270,50,4258,37,-23,-101,-2331.0,-495.0,-2935.0
237.529574,0.7757403439404654,3.543163742609519,113.58178737213535,99968.18187098866,-272,47,4263,30,-4,-8,-2339.0,-479.0,-2918.0
237.586163,0.7433332375959628,3.664386495423102,112.477440972544,99981.30289836848,-269,58,4262,-3,31,39,-2332.0,-479.0,-2972.0
237.630552,0.7752330838957999,3.54285758727122,112.22473947115768,99984.30550680168,-269,45,4271,41,-52,-2,-2343.0,-468.0,-2991.0
237.690156,0.6983523726404294,3.5409278411399177,113.6683313757535,99967.15367804295,-268,49,4267,-5,-11,51,-2353.0,-473.0,-2945.0
237.734445,0.6336183104076044,3.6403658132824375,112.73015489426501,99978.30021537346,-271,47,4271,-11,28,63,-2321.0,-488.0,-3026.0
237.799095,0.6076519150705717,3.461040490147335,112.90324187149513,99976.24368175493,-271,53,4273,-6,-61,-4,-2321.0,-472.0,-2886.0
237.863482,0.5275480178065873,3.676613578299847,112.90324187149513,99976.24368175493,-273,59,4260,-35,43,-49,-2335.0,-488.0,-2917.0
237.934624,0.6109178334556241,3.8284356622313784,113.32216054777126,99971.26643958254,-282,55,4265,13,29,-34,-2339.0,-472.0,-2924.0
238.002079,0.5452386309267874,3.9622360969290367,112.9897866567549,99975.21541238455,-271,42,4258,-8,55,-3,-2323.0,-479.0,-2991.0
238.100172,0.5881027356177058,3.9103937163228086,112.81669795066844,99977.27194941796,-268,56,4265,1,13,-39,-2327.0,-463.0,-2974.0
238.161349,0.5589444825860833,3.6791625610690852,113.6683313757535,99967.15367804295,-267,56,4267,-22,-46,56,-2335.0,-476.0,-2943.0
238.240067,0.5245905647890958,3.588082388219122,112.30435494256801,99983.35950499594,-266,48,4262,-11,-18,54,-2330.0,-474.0,-2935.0
238.292345,0.5078718893294863,3.64011290993202,114.00761989984422,99963.12281622684,-270,51,4260,-21,13,-37,-2337.0,-481.0,-2974.0
238.362257,0.6784024064952587,3.6686208183701328,112.73015489426501,99978.30021537346,-272,50,4267,41,5,-28,-2322.0,-477.0,-2974.0
238.421742,0.7380828367119231,3.652915235654663,112.477440972544,99981.30289836848,-268,48,4257,30,-1,-82,-2332.0,-491.0,-3001.0
238.497078,0.7985542935430842,3.7571834491990623,113.2425092338855,99972.2127745868,-268,46,4263,34,32,-73,-2331.0,-488.0,-2989.0
238.560466,0.8864798939334004,3.7968975507764857,113.49524423293555,99969.21006222727,-270,55,4258,42,25,-72,-2325.0,-474.0,-2958.0
238.627555,0.7233024796093663,3.656577584352001,113.2425092338855,99972.2127745868,-265,43,4266,-13,-21,-85,-2329.0,-477.0,-2995.0
238.688919,0.72973369769777,3.4716861471247134,113.32216054777126,99971.26643958254,-263,53,4269,11,-50,-59,-2338.0,-476.0,-2963.0
238.778055,0.7320955993301241,3.4421647611587116,113.23562000180183,99972.29462569888,-269,58,4265,4,-20,91,-2354.0,-480.0,-2987.0
238.840223,0.6894666804666432,3.673882936987438,112.81669795066844,99977.27194941796,-284,53,4263,-5,36,6,-2333.0,-478.0,-2950.0
238.923291,0.7904983499161249,3.826916818015373,113.49524423293555,99969.21006222727,-268,57,4269,27,45,-47,-2333.0,-483.0,-2977.0
238.977088,0.7551093779337417,3.8125056132568265,113.32216054777126,99971.26643958254,-267,46,4262,15,23,-52,-2334.0,-475.0,-2971.0
239.024157,0.7018924687125646,3.7702502944888936,113.06942303827243,99974.26923178101,-278,44,4258,6,-9,29,-2348.0,-470.0,-2968.0
239.082648,0.5856215330629388,3.7466903985120568,112.81669795066844,99977.27194941796,-258,47,4266,-25,24,92,-2333.0,-483.0,-2966.0
239.132574,0.6270193018124613,3.855526960924944,112.39089752534439,99982.3312025361,-279,56,4264,5,45,-56,-2346.0,-465.0,-2967.0
239.177134,0.6468406917849444,3.8525081464474806,112.30435494256801,99983.35950499594,-261,54,4261,4,44,-67,-2367.0,-473.0,-2986.0
239.224244,0.5682133704004954,3.604564406109746,113.06942303827243,99974.26923178101,-257,37,4265,-8,-55,43,-2341.0,-469.0,-2954.0
239.292942,0.5742725085830551,3.66685175364457,112.64361270228977,99979.32847962128,-265,50,4259,0,25,-9,-2343.0,-487.0,-2942.0
239.371333,0.6176390911283836,3.9155478564014206,113.06942303827243,99974.26923178101,-271,52,4255,8,72,-20,-2349.0,-471.0,-2942.0
239.445069,0.8006743430253213,3.7498738777760883,113.2425092338855,99972.2127745868,-275,60,4261,42,-23,113,-2333.0,-490.0,-2931.0
239.512341,0.7051522599952467,3.613275340751336,112.64361270228977,99979.32847962128,-264,53,4263,-14,-18,-5,-2341.0,-486.0,-2945.0
239.586344,0.6729760796403657,3.469296037970777,113.06942303827243,99974.26923178101,-264,53,4262,-3,-31,111,-2321.0,-481.0,-2915.0
239.663958,0.6769807815503313,3.2760755906753225,112.64361270228977,99979.32847962128,-271,54,4262,3,-66,29,-2331.0,-475.0,-2954.0
239.722905,0.7344466446540714,3.4375661147696293,113.23562000180183,99972.29462569888,-262,55,4258,20,32,89,-2327.0,-479.0,-2951.0
239.791288,0.9058828547071636,3.255408063953926,113.32216054777126,99971.26643958254,-269,62,4271,50,-71,89,-2347.0,-494.0,-2923.0
239.850239,0.814452525912771,3.4264230218908756,112.80980022797067,99977.35390476524,-271,59,4255,-13,18,22,-2348.0,-482.0,-2931.0
239.931461,0.7510399274595511,3.2958461013876996,112.55707137472797,99980.35674216127,-273,54,4257,-2,-56,26,-2334.0,-490.0,-2919.0
239.99511,0.7484113235335834,3.2664371804993433,112.98288123708848,99975.2974578169,-263,52,4269,12,-36,59,-2346.0,-485.0,-2907.0
240.073234,0.6142786418546522,3.4405841293273736,112.64361270228977,99979.32847962128,-270,56,4268,-30,13,-18,-2329.0,-483.0,-2944.0
240.137229,0.6300683958712715,3.421822081631532,112.30435494256801,99983.35950499594,-264,65,4267,-16,-20,37,-2334.0,-483.0,-2995.0
240.209595,0.7487487533559293,3.4182211741272788,112.98288123708848,99975.2974578169,-269,50,4274,37,-22,-73,-2327.0,-491.0,-2934.0
240.270718,0.7491624627160519,3.5123823501013725,113.66145063512063,99967.23542491812,-262,56,4269,6,18,94,-2352.0,-488.0,-2952.0
240.339533,0.8407491568460784,3.5451395372522487,113.8276728355786,99965.26063150159,-275,53,4261,38,-12,-25,-2314.0,-484.0,-2954.0
240.390653,0.6743374570211248,3.514792787013602,112.89634030032286,99976.32568214502,-269,52,4263,-43,-25,48,-2354.0,-485.0,-2996.0
240.443549,0.6830632356954334,3.4233491042226563,112.89634030032286,99976.32568214502,-265,54,4265,4,-45,43,-2333.0,-484.0,-2927.0
240.490356,0.7230685121076202,3.519285062920599,112.55707137472797,99980.35674216127,-261,53,4264,20,26,-20,-2345.0,-487.0,-2935.0
240.542384,0.752338869503298,3.496039007365322,112.89634030032286,99976.32568214502,-264,53,4264,19,-17,48,-2335.0,-483.0,-2964.0
240.61777,0.7495357522667511,3.531042054175088,113.14908032023109,99973.32281010742,-270,49,4263,14,-7,89,-2348.0,-485.0,-2894.0
240.67622,0.6192273029716805,3.5039687772815458,112.97600355030524,99975.37917380047,-268,44,4260,-22,-23,-7,-2344.0,-483.0,-2935.0
240.744888,0.8275038915315512,3.349289318429693,112.47053091158939,99981.38500299322,-269,58,4261,55,-64,100,-2348.0,-491.0,-2949.0
240.830047,0.8006036432607897,3.400253504136702,112.64361270228977,99979.32847962128,-267,55,4268,8,-14,9,-2354.0,-464.0,-2947.0
240.884479,0.7440220569046222,3.4027613359285445,112.55707137472797,99980.35674216127,-275,54,4276,-5,-41,79,-2341.0,-467.0,-2949.0
240.96259,0.6821330145889539,3.616996370118938,112.89634030032286,99976.32568214502,-265,59,4263,-14,36,63,-2357.0,-487.0,-2958.0
241.021739,0.7509180920221622,3.47719889753605,112.80980022797067,99977.35390476524,-271,59,4268,19,-60,108,-2342.0,-469.0,-2946.0
241.083937,0.7864618086443089,3.6588538307528724,112.72326102002697,99978.38212567732,-249,55,4258,20,66,-78,-2326.0,-479.0,-2949.0
241.153522,0.6322271847196291,3.579767515764675,112.47053091158939,99981.38500299322,-271,45,4261,-22,-30,34,-2326.0,-482.0,-2938.0
241.243063,0.6208580365319823,3.5989161664992935,112.80980022797067,99977.35390476524,-276,50,4263,1,-14,58,-2349.0,-489.0,-2981.0
241.302337,0.6780665062098246,3.5078865966352546,112.98288123708848,99975.2974578169,-273,49,4261,23,-49,74,-2343.0,-472.0,-2911.0
241.360209,0.7893996486760756,3.5600282611158653,113.32216054777126,99971.26643958254,-266,58,4278,36,4,-68,-2358.0,-479.0,-2866.0
241.431841,0.8944661949111167,3.7793256891062255,113.32216054777126,99971.26643958254,-268,54,4249,44,51,-90,-2345.0,-464.0,-2963.0
241.489734,0.8093959304914979,3.7472963717785133,112.47053091158939,99981.38500299322,-265,50,4251,2,4,48,-2372.0,-488.0,-2962.0
241.539946,0.7934035559114465,3.7752308164797697,112.55707137472797,99980.35674216127,-273,49,4256,20,13,29,-2346.0,-471.0,-2921.0
241.590678,0.7557386187945023,3.61962812376379,112.47053091158939,99981.38500299322,-263,60,4262,-8,-41,71,-2331.0,-467.0,-2933.0
241.634992,0.7510062647009481,3.646301265119897,111.96510795714065,99987.39053394095,-270,53,4270,12,5,3,-2347.0,-488.0,-2944.0
241.684775,0.6707374377222823,3.6088872874772497,113.8276728355786,99965.26063150159,-270,43,4259,-4,-20,43,-2350.0,-472.0,-2964.0
241.738505,0.6550839575054302,3.6767911143431555,112.47053091158939,99981.38500299322,-262,54,4261,-3,28,-59,-2349.0,-481.0,-2926.0
241.788893,0.6855383162234103,3.7032940882625414,112.98288123708848,99975.2974578169,-270,59,4264,5,10,-31,-2331.0,-475.0,-2910.0
241.840086,0.8125838952293181,3.620414850106957,113.32216054777126,99971.26643958254,-263,69,4268,31,-19,61,-2334.0,-476.0,-2937.0
241.886749,0.7187861757530379,3.5072118770313567,112.98288123708848,99975.2974578169,-258,48,4259,-12,-36,5,-2335.0,-484.0,-2957.0
241.931331,0.7066849951389548,3.6069388729440397,113.23562000180183,99972.29462569888,-265,60,4262,-8,32,-38,-2349.0,-472.0,-2939.0
241.9862,0.7516323647178667,3.541433604119181,113.57491047994743,99968.26357282267,-265,62,4259,11,-25,158,-2341.0,-469.0,-2949.0
242.030824,0.7386729386960587,3.436516302231136,112.47053091158939,99981.38500299322,-257,42,4256,25,-42,78,-2340.0,-463.0,-2927.0
242.075373,0.8005747931403467,3.487242175574199,113.91421173556186,99964.23252351627,-266,57,4252,32,-1,81,-2346.0,-499.0,-2946.0
242.123919,0.7141072783097039,3.5519068917625147,112.477440972544,99981.30289836848,-262,45,4255,-5,16,-4,-2356.0,-473.0,-2878.0
242.173504,0.7817599162937324,3.6090468369513804,113.6683313757535,99967.15367804295,-268,56,4246,31,10,-33,-2334.0,-465.0,-2933.0
242.217741,0.8464086675667529,3.641087737713141,112.13819476871399,99985.33385088928,-273,56,4260,41,1,82,-2331.0,-474.0,-2946.0
242.262223,0.769701912384324,3.5705553273437802,112.81669795066844,99977.27194941796,-279,58,4263,-17,-50,34,-2343.0,-465.0,-2898.0
242.313641,0.7016280377576656,3.561201471732984,112.13819476871399,99985.33385088928,-267,55,4272,-14,-11,9,-2338.0,-478.0,-2922.0
242.358036,0.7844534827308491,3.727916940134666,113.49524423293555,99969.21006222727,-275,53,4249,44,50,-42,-2336.0,-459.0,-2936.0
242.403969,0.8158292071073037,3.6622228447582135,112.81669795066844,99977.27194941796,-270,63,4260,15,-23,66,-2348.0,-498.0,-2900.0
242.462285,0.7356176294054514,3.557617502186942,113.2425092338855,99972.2127745868,-267,55,4274,-11,-34,77,-2348.0,-488.0,-2865.0
242.522711,0.796380744852482,3.59372158347764,112.73015489426501,99978.30021537346,-263,52,4260,33,8,19,-2335.0,-490.0,-2924.0
242.580058,0.7405038062604299,3.500302241651397,113.15596570386488,99973.24100403763,-272,58,4262,-9,-46,100,-2329.0,-468.0,-2944.0
242.624561,0.715287974312038,3.411637581764636,112.477440972544,99981.30289836848,-270,52,4262,3,-63,76,-2330.0,-480.0,-2955.0
242.673534,0.6009974826370313,3.5419890148798565,113.15596570386488,99973.24100403763,-268,40,4262,-17,24,-54,-2325.0,-473.0,-2920.0
242.717841,0.6632149295598433,3.5625843223163582,113.40870195814914,99970.23825175862,-265,52,4267,25,0,42,-2322.0,-480.0,-2973.0
242.765053,0.6413461262014247,3.501230328962996,113.15596570386488,99973.24100403763,-271,61,4275,-18,-41,8,-2347.0,-470.0,-2921.0
242.813413,0.5615825251859297,3.5076966984027624,112.64361270228977,99979.32847962128,-264,49,4266,-26,-10,-51,-2331.0,-469.0,-2915.0
242.865806,0.5691986691839176,3.426156760987143,112.98288123708848,99975.2974578169,-277,59,4253,-14,-63,100,-2329.0,-459.0,-2902.0
242.911844,0.5566387100243881,3.388965764152011,112.81669795066844,99977.27194941796,-266,50,4268,-10,-42,72,-2344.0,-479.0,-2926.0
242.959327,0.6241159656634895,3.4990932946046085,112.81669795066844,99977.27194941796,-265,68,4264,-6,17,73,-2331.0,-470.0,-2920.0
243.010316,0.6664751334539599,3.5946727132753855,112.477440972544,99981.30289836848,-280,60,4262,3,-1,46,-2324.0,-475.0,-2908.0
243.055389,0.7624537765268637,3.5427166148529423,112.477440972544,99981.30289836848,-270,51,4259,46,-37,113,-2325.0,-471.0,-2934.0
243.103412,0.7234298165778298,3.4675210109441914,112.39089752534439,99982.3312025361,-264,57,4269,-10,-41,30,-2345.0,-474.0,-2915.0
243.153493,0.7206771017026589,3.565181831148882,112.13819476871399,99985.33385088928,-266,52,4266,8,17,-52,-2327.0,-478.0,-2948.0
243.197818,0.7872971363926433,3.585024134761648,112.81669795066844,99977.27194941796,-273,65,4253,17,-15,81,-2349.0,-486.0,-2907.0
243.242266,0.7592773675638923,3.505865585362625,112.90324187149513,99976.24368175493,-273,56,4268,-2,-55,-36,-2352.0,-478.0,-2941.0
243.288824,0.6945205781961126,3.6402115334996017,113.6683313757535,99967.15367804295,-272,48,4265,-8,29,16,-2340.0,-476.0,-2967.0
243.33752,0.7571296651492552,3.616374789877817,111.97205038931365,99987.30804067303,-268,56,4254,25,-17,4,-2338.0,-478.0,-2939.0
243.383289,0.7223152498684049,3.5584639554783384,113.2425092338855,99972.2127745868,-253,54,4264,-5,-10,-75,-2324.0,-497.0,-2923.0
243.433648,0.7076164876680976,3.742764788688718,113.15596570386488,99973.24100403763,-276,46,4265,12,46,4,-2337.0,-471.0,-2969.0
243.495493,0.7141196185105765,3.6217397118580394,113.49524423293555,99969.21006222727,-275,44,4268,20,-45,57,-2337.0,-487.0,-2949.0
243.540167,0.6947846924585768,3.5767609676136303,112.13819476871399,99985.33385088928,-274,52,4255,0,-39,105,-2323.0,-470.0,-2940.0
243.584722,0.7240985167120614,3.579446515154787,112.81669795066844,99977.27194941796,-274,60,4258,6,-23,73,-2344.0,-487.0,-2926.0
243.633528,0.6873472483259645,3.706622819368102,112.81669795066844,99977.27194941796,-265,55,4265,-10,43,-36,-2327.0,-469.0,-2957.0
243.683629,0.6999756272638341,3.7055550121008816,112.64361270228977,99979.32847962128,-272,60,4255,-2,-6,84,-2337.0,-476.0,-2937.0
243.728447,0.7529207708675454,3.6236906780009517,112.73015489426501,99978.30021537346,-266,53,4259,28,-31,-41,-2330.0,-467.0,-2949.0
243.78003,0.7060913921074508,3.5860897009473565,112.55707137472797,99980.35674216127,-272,48,4266,0,-28,81,-2328.0,-486.0,-2961.0
243.82771,0.6534429742509664,3.5166008457930524,112.477440972544,99981.30289836848,-270,58,4267,-24,-44,20,-2350.0,-471.0,-2935.0
243.872569,0.719456682725765,3.631738812877355,113.40870195814914,99970.23825175862,-271,50,4265,33,25,-70,-2332.0,-476.0,-2953.0
243.923561,0.6432670756614194,3.588220533432234,112.64361270228977,99979.32847962128,-284,54,4273,-24,-47,69,-2334.0,-492.0,-2932.0
243.967985,0.6841105238048991,3.744373143222153,111.96510795714065,99987.39053394095,-264,51,4262,19,63,-20,-2336.0,-475.0,-2972.0
244.013788,0.6332621676070709,3.7640763068715692,113.15596570386488,99973.24100403763,-261,51,4266,-16,26,0,-2321.0,-492.0,-2945.0
244.063449,0.6680697618894613,3.6124045218838385,112.64361270228977,99979.32847962128,-271,55,4264,8,-57,18,-2337.0,-482.0,-2954.0
244.1229,0.6179372961782151,3.581945593401032,113.32216054777126,99971.26643958254,-271,45,4269,-5,-23,13,-2343.0,-505.0,-2904.0
244.189609,0.6511264934345591,3.7231437795997073,112.47053091158939,99981.38500299322,-280,50,4273,11,17,34,-2330.0,-510.0,-2954.0
244.250184,0.6240015879339522,3.553553344851963,112.64361270228977,99979.32847962128,-261,63,4271,-24,-45,51,-2336.0,-483.0,-2935.0
244.32241,0.6977284492611887,3.621237805552816,112.89634030032286,99976.32568214502,-269,54,4267,17,4,121,-2337.0,-490.0,-2969.0
244.390642,0.6944148251939175,3.3278148451738647,113.23562000180183,99972.29462569888,-269,55,4281,0,-99,118,-2337.0,-470.0,-2946.0
244.462419,0.7751705541712778,3.191206901718414,113.15596570386488,99973.24100403763,-259,50,4271,31,-66,71,-2345.0,-503.0,-2957.0
244.551513,0.6419044143624238,3.4543029608621447,111.96510795714065,99987.39053394095,-265,51,4265,-20,21,92,-2343.0,-490.0,-2969.0
244.630409,0.6350084385035124,3.383533071378309,112.81669795066844,99977.27194941796,-277,47,4263,4,-58,1,-2345.0,-482.0,-2929.0
244.702388,0.726550021943379,3.5046174340937504,113.06942303827243,99974.26923178101,-271,55,4272,22,-3,1,-2342.0,-496.0,-2955.0
244.783374,0.66934445444226,3.5541303729502993,112.64361270228977,99979.32847962128,-274,44,4257,2,-18,100,-2339.0,-481.0,-2964.0
244.844002,0.7248432699305978,3.6046788719850706,113.32216054777126,99971.26643958254,-266,49,4267,26,1,-26,-2338.0,-507.0,-2919.0
244.920713,0.8357521281535004,3.4817535718498953,112.64361270228977,99979.32847962128,-266,60,4268,29,-46,-41,-2342.0,-493.0,-2923.0
244.980265,0.8027740156757266,3.607253457793241,112.47053091158939,99981.38500299322,-256,51,4261,11,34,0,-2346.0,-483.0,-2933.0
245.038574,0.884379002085864,3.816524943450575,113.06254150307376,99974.35099280794,-274,54,4272,44,53,16,-2332.0,-478.0,-2927.0
245.105136,0.8341343126286695,3.781299042878846,112.80980022797067,99977.35390476524,-266,65,4271,-8,0,79,-2351.0,-495.0,-2934.0
245.158878,0.8909663212475796,3.724618218826884,111.70548422304613,99990.47554570722,-262,61,4264,30,-4,108,-2328.0,-493.0,-2946.0
245.212204,0.9108471104597153,3.6203021645684808,113.23562000180183,99972.29462569888,-275,44,4272,49,-48,76,-2322.0,-494.0,-2918.0
245.260101,0.8734381373730615,3.5617267950797364,112.64361270228977,99979.32847962128,-280,54,4277,15,-53,97,-2319.0,-478.0,-2933.0
245.313583,0.8330898344355577,3.725170557755559,112.044732380808,99986.44440212678,-274,57,4269,5,36,-15,-2333.0,-490.0,-2959.0
245.358052,0.8179228677495834,3.8143275084622763,112.89634030032286,99976.32568214502,-273,60,4260,5,34,50,-2332.0,-485.0,-2942.0
245.403446,0.7639791560884303,3.6446633183102026,112.38399131286917,99982.4132621169,-269,47,4286,8,-60,39,-2333.0,-468.0,-2906.0
245.460684,0.6327878792183512,3.7522285950980607,113.14908032023109,99973.32281010742,-277,42,4256,-17,17,-4,-2335.0,-501.0,-2946.0
245.518753,0.6381983045146545,3.727712016756676,112.64361270228977,99979.32847962128,-278,57,4253,-3,-20,30,-2336.0,-506.0,-2936.0
245.568723,0.6683905824128964,3.6180808018368653,113.06254150307376,99974.35099280794,-275,55,4260,9,-53,3,-2326.0,-496.0,-2966.0
245.618194,0.6485969102483938,3.632024787351398,113.23562000180183,99972.29462569888,-260,52,4267,-3,8,106,-2322.0,-503.0,-2927.0
