Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
197.857086,2.2200816568335515,-4.414361939174955,116.731198288501,99930.77055669512,316,80,4037,27,25,2,-1199.0,1580.0,-324.0
197.90343,1.687170136055045,-3.2418470171852505,116.81707149129308,99929.75064237438,74,12,3975,86,-5,107,-1209.0,1561.0,-355.0
197.94978,1.8538345111766286,-2.270406256266458,116.30377016932778,99935.84723734709,80,122,4172,78,98,-87,-1193.0,1548.0,-334.0
197.996196,2.29989310233994,-2.5521091442691035,117.75593002647038,99918.60038804043,233,186,4252,99,8,65,-1198.0,1549.0,-358.0
198.042552,2.0173049203266555,-2.5022347125542024,116.9868926519346,99927.73370464414,191,81,4273,68,22,10,-1190.0,1510.0,-381.0
198.08892,2.4804246020825014,-1.0215887614412669,116.47551648687403,99933.8073342734,-103,214,4329,82,46,-63,-1248.0,1506.0,-357.0
198.135285,2.1859237044253597,-0.36147389945994546,117.07276460652541,99926.71383024438,-101,100,4340,55,-97,108,-1236.0,1513.0,-332.0
198.181643,1.6300766754823146,0.08679774289736544,117.242599577977,99924.69677812052,-45,32,4246,34,33,-45,-1262.0,1496.0,-323.0
198.227984,1.8460287501115256,0.0631832497346605,117.15672973304294,99925.71661079595,-10,139,4178,61,-38,-26,-1267.0,1508.0,-310.0
198.274938,1.6178846936867295,-1.0044118867992506,117.67005884532176,99919.62018620502,181,67,4277,57,-103,66,-1323.0,1505.0,-293.0
198.324808,1.9308480325645567,-1.3200143411052738,116.9868926519346,99927.73370464414,105,156,4220,66,-87,-79,-1346.0,1498.0,-172.0
198.373978,2.3547310999664504,-1.0206345115156137,117.67005884532176,99919.62018620502,16,207,4204,52,-60,-131,-1373.0,1557.0,-93.0
198.420323,2.1632394232751895,-1.2251655546047662,117.50021428158618,99921.63726927427,122,133,4200,6,-3,-44,-1399.0,1546.0,-46.0
198.466571,2.0475077945343068,-1.4197325651807873,117.07276460652541,99926.71383024438,139,123,4191,33,8,-37,-1431.0,1580.0,-12.0
198.51301,2.352243213816143,-2.2839886502219855,116.90102155881897,99928.75357724048,256,200,4221,39,-76,62,-1443.0,1605.0,54.0
198.559244,2.2364770488911088,-2.4302057004625697,116.55945446736217,99932.8103799264,218,134,4213,41,37,-91,-1484.0,1623.0,127.0
198.605604,2.4319304426654975,-2.356302504490974,117.07276460652541,99926.71383024438,152,185,4260,58,-38,0,-1526.0,1662.0,257.0
198.652012,2.918004483699406,-1.5247171398520818,117.58418852564344,99920.63998256641,2,259,4276,63,-8,-10,-1547.0,1736.0,275.0
198.698394,3.024288851130692,-0.3235916485137533,117.67005884532176,99919.62018620502,-115,209,4236,72,36,-98,-1565.0,1770.0,339.0
198.751145,3.410052219272829,-0.3361365331193406,116.90102155881897,99928.75357724048,21,282,4334,61,-32,-123,-1577.0,1821.0,349.0
198.797415,2.998785315608399,-0.6283641625456636,117.32847028437644,99923.67694364168,56,141,4321,75,-90,29,-1616.0,1848.0,434.0
198.843737,2.915587441352643,-1.2796182127560862,117.58418852564344,99920.63998256641,192,168,4070,78,25,-89,-1623.0,1866.0,451.0
198.890021,2.890038364897968,-2.056279792684014,117.15672973304294,99925.71661079595,283,171,4104,89,70,-68,-1626.0,1886.0,482.0
198.936416,2.6143802987733493,-2.142774929857161,117.49831906742064,99921.6597771245,132,119,4073,88,-84,54,-1648.0,1908.0,535.0
198.982644,3.037281778349819,-2.002310689754327,117.49831906742064,99921.6597771245,117,250,4118,71,-30,-176,-1652.0,1915.0,515.0
199.028916,2.9607534934626063,-1.3425857457391421,116.38771409214387,99934.85019594287,27,192,4184,47,27,-142,-1648.0,1927.0,565.0
199.075202,2.5551665380383985,-1.2598784088300268,117.15672973304294,99925.71661079595,68,116,4202,56,-45,29,-1651.0,1931.0,536.0
199.121493,2.3552308217787994,-1.2698466694101518,118.18153052494453,99913.54612047855,109,139,4256,39,16,-78,-1672.0,1927.0,553.0
199.167821,1.9497712341764957,-1.1058524347415428,117.24071586150505,99924.71914997701,53,76,4238,52,-30,-65,-1671.0,1922.0,600.0
199.214194,1.8910010710078906,-0.6755892367023238,117.24071586150505,99924.71914997701,-23,121,4178,44,-52,-5,-1650.0,1897.0,619.0
199.260528,1.7575475510700542,-0.3830173794903512,116.64341344830368,99931.81318420736,11,103,4194,42,32,-107,-1662.0,1874.0,610.0
199.306801,1.7543030719887356,-0.4176169323083558,118.18153052494453,99913.54612047855,32,127,4329,36,-29,-31,-1663.0,1860.0,596.0
199.353398,1.6054497383122615,-0.6674497001827543,117.49831906742064,99921.6597771245,114,90,4318,49,48,-212,-1638.0,1830.0,645.0
199.399742,1.9951558649610823,-0.2983749012306389,117.66818377245735,99919.64245449005,-19,167,4299,107,3,-83,-1647.0,1814.0,620.0
199.446154,1.906583199093245,0.272637901600566,117.58231728530745,99920.66220552016,-90,103,4171,82,-7,-57,-1643.0,1820.0,595.0
199.492351,2.004704798427799,0.9729239923714044,117.32658273535144,99923.69936083,-158,143,4168,64,-10,-176,-1679.0,1795.0,612.0
199.538717,1.9533126465541355,0.7412455823569004,117.32658273535144,99923.69936083,-32,111,4133,82,-46,-52,-1664.0,1780.0,595.0
199.584943,2.060146459236467,0.19645177434189676,117.32658273535144,99923.69936083,86,168,4234,25,40,-215,-1660.0,1762.0,600.0
199.631272,1.938523627889091,0.07808027938593864,117.15484984910434,99925.73893732006,31,120,4329,50,27,-164,-1648.0,1741.0,628.0
199.67758,1.5674999267779879,-0.4209401310471871,117.83991933111878,99917.60294701876,75,60,4284,45,-73,-86,-1662.0,1726.0,639.0
199.724509,1.4408270549220628,-0.27841183242119527,118.0097957397007,99915.58555171573,-8,93,4387,31,-38,-26,-1646.0,1719.0,622.0
199.770969,1.306627983782414,0.030638147547865806,117.83806440022485,99917.6249757385,-6,71,4291,52,69,-234,-1645.0,1720.0,607.0
199.817548,1.2985865794982447,0.002737178598651288,117.75405112106277,99918.62270165616,9,82,4191,61,-5,-189,-1647.0,1690.0,645.0
199.863981,1.1173004866410778,-0.20596993856015872,117.75405112106277,99918.62270165616,57,54,4168,42,17,-210,-1631.0,1669.0,613.0
199.910365,1.2126606505767257,-0.4323839521268046,118.0097957397007,99915.58555171573,52,104,4268,33,-40,-141,-1602.0,1670.0,657.0
199.956724,1.520571238225651,-0.22191046781856683,117.92392963924732,99916.60526462896,-37,151,4358,50,-71,-188,-1590.0,1656.0,582.0
200.003008,1.9938560829741658,0.22412536017347343,117.32658273535144,99923.69936083,-70,233,4396,1,3,-226,-1587.0,1661.0,596.0
200.049365,2.4977852344124463,0.23159031465007027,118.17968807181073,99913.56800029606,-56,263,4369,23,-103,-115,-1564.0,1648.0,637.0
200.095675,2.58821955871256,0.3236897419943657,117.15484984910434,99925.73893732006,-42,214,4339,14,-32,-238,-1552.0,1652.0,620.0
200.142159,2.6148919099567647,0.14480928879472627,118.0097957397007,99915.58555171573,-3,202,4217,12,-59,-97,-1521.0,1644.0,615.0
200.188483,2.5208859417276495,-0.11749701125841172,117.83806440022485,99917.6249757385,37,167,4245,42,-37,-146,-1511.0,1630.0,584.0
200.234808,2.6306317367293066,0.15477894688465976,118.0097957397007,99915.58555171573,-27,192,4236,66,28,-227,-1496.0,1630.0,600.0
200.28117,3.132012802384637,-0.20536381980639415,117.58231728530745,99920.66220552016,49,282,4209,61,-53,-91,-1502.0,1610.0,561.0
200.327683,2.93566018083839,-0.3119160375194656,117.92392963924732,99916.60526462896,46,186,4272,39,0,-215,-1476.0,1621.0,594.0
200.374007,2.74619248997573,-0.8789430632756512,117.83806440022485,99917.6249757385,111,167,4188,46,-84,-48,-1453.0,1612.0,559.0
200.4203,2.408792897091671,-0.6898623199231129,117.49461205848347,99921.70380213544,41,136,4331,27,17,-220,-1461.0,1615.0,578.0
200.466604,2.0951629284915247,-0.7470633639864668,116.64152875413247,99931.83556896615,88,99,4267,63,40,-118,-1472.0,1638.0,491.0
200.513401,2.324706571630847,-0.7412371542607181,117.75220002264314,99918.64468504404,27,194,4275,55,-78,-66,-1449.0,1646.0,558.0
200.562743,2.721715724859844,-0.3634065764234796,116.81325896794064,99929.79592345953,-29,266,4257,5,-31,-285,-1450.0,1625.0,532.0
200.612049,2.063689358154093,-0.7008162987542337,118.09382408091075,99914.58767148505,93,67,4129,25,-19,-246,-1425.0,1630.0,491.0
200.658372,2.109893895642051,-0.34411859826069013,116.29994802815307,99935.89263490499,2,171,4371,23,38,-255,-1412.0,1634.0,499.0
200.714825,2.657768237052761,0.3745528081159707,116.81325896794064,99929.79592345953,-147,262,4403,56,-70,-95,-1414.0,1638.0,510.0
200.765628,2.629947001515766,0.4834146635737418,117.23885995110564,99924.74119160011,-65,210,4091,-31,-64,-149,-1411.0,1642.0,442.0
200.815571,2.566884449426257,0.6214903463613434,116.98312040864488,99927.7785065934,-71,210,4377,-21,-37,-154,-1409.0,1635.0,426.0
200.864448,1.86317476795653,0.4294625450385363,116.89725698058614,99928.79828852334,-13,52,4131,14,-40,-136,-1405.0,1631.0,433.0
200.912337,1.6044114412265116,0.7938804023528463,116.89725698058614,99928.79828852334,-86,93,4328,17,25,-317,-1394.0,1645.0,446.0
200.958709,1.7686161261010245,0.36588875318976877,117.83623727677661,99917.64667422745,6,154,4269,31,-81,-133,-1396.0,1648.0,406.0
201.005033,1.8413416213751441,0.40304553604561016,117.66633650648741,99919.66439254553,-26,152,4340,25,-3,-217,-1389.0,1660.0,464.0
201.051369,1.8980362301236826,0.632227111461489,117.49461205848347,99921.70380213544,-73,141,4180,42,-17,-234,-1396.0,1679.0,459.0
201.097612,1.6486861190008,0.21735030714103432,117.66633650648741,99919.66439254553,22,93,4334,25,-67,-139,-1408.0,1682.0,408.0
201.143966,1.3781399489154564,0.1919098767063487,117.06898469815422,99926.7587228589,16,78,4227,3,38,-309,-1387.0,1718.0,434.0
201.190287,1.6244043955075889,0.5418085047689305,117.83806440022485,99917.6249757385,-109,177,4362,-11,-67,-172,-1383.0,1749.0,456.0
201.236505,1.620306514728823,0.28184714102233244,117.1529977711497,99925.7609336091,9,106,4234,61,-37,-149,-1386.0,1775.0,451.0
201.282837,1.845190405771549,1.4393392061279466,117.58047385177244,99920.6840982427,-251,184,4301,-3,8,-291,-1374.0,1820.0,421.0
201.329168,1.8276826220122484,2.0523823264458017,118.17787342684117,99913.58954988499,-226,137,4341,27,0,-66,-1383.0,1843.0,368.0
201.375528,1.0017225529865756,2.1811552768383464,117.92209868339862,99916.6270084509,-143,-23,4130,0,40,-243,-1379.0,1906.0,406.0
201.421925,0.5122146711175354,2.4040781223836865,118.00796095144169,99915.60734087008,-190,-12,4191,-2,3,-298,-1385.0,1938.0,367.0
201.468262,0.5941006805631014,2.5578018757453926,117.49461205848347,99921.70380213544,-241,76,4319,-10,-95,-136,-1357.0,1979.0,327.0
201.514666,1.009525954562956,2.7909951465533127,117.58047385177244,99920.6840982427,-219,149,4292,-5,14,-319,-1352.0,2028.0,284.0
201.56103,1.5449190812168432,2.770262265527355,117.66633650648741,99919.66439254553,-226,206,4362,-2,-76,-259,-1344.0,2063.0,228.0
201.607352,1.862933566404417,3.214748816644209,117.83623727677661,99917.64667422745,-293,193,4375,12,-5,-259,-1333.0,2131.0,204.0
201.653664,2.285249803051399,3.301552801628778,117.83623727677661,99917.64667422745,-245,226,4277,29,-8,-348,-1335.0,2162.0,158.0
201.699972,2.6262289859299353,3.1620589562652888,117.4087511266205,99922.72350422351,-224,242,4386,37,-41,-236,-1326.0,2208.0,74.0
201.755422,1.133422506128127,2.5945864489289447,116.98312040864488,99927.7785065934,-112,-95,4294,3,-16,-293,-1310.0,2234.0,25.0
201.803337,0.13558788268489264,2.1834345298045097,117.1529977711497,99925.7609336091,-115,-122,4247,38,-48,-160,-1311.0,2257.0,-64.0
201.849718,-0.005513328918152871,2.2617137954677213,117.83623727677661,99917.64667422745,-144,-17,4200,31,44,-320,-1320.0,2275.0,-98.0
201.896198,0.057167610762323094,1.7076885661977883,117.57865822542227,99920.70566072932,-66,9,4218,44,-62,-246,-1302.0,2291.0,-170.0
201.942573,0.626859659675008,2.2368826858194932,117.1529977711497,99925.7609336091,-229,130,4303,22,-4,-325,-1307.0,2304.0,-223.0
201.988919,1.1369674361779092,2.5162477042454445,117.83623727677661,99917.64667422745,-230,162,4352,19,-32,-301,-1301.0,2302.0,-287.0
202.035298,1.4136954987505865,3.346250669892624,117.58047385177244,99920.6840982427,-386,148,4241,14,-94,-188,-1285.0,2311.0,-314.0
202.081661,1.2538911021118448,3.4452287684841894,118.17787342684117,99913.58954988499,-268,92,4314,-17,-27,-295,-1295.0,2308.0,-308.0
202.127977,0.7809196875886659,3.133124286683134,117.75037673157568,99918.66633819946,-195,10,4175,-9,-57,-251,-1281.0,2344.0,-407.0
202.174342,0.2094592348887666,2.8124635976519494,117.57865822542227,99920.70566072932,-185,-52,4229,9,-84,-298,-1271.0,2344.0,-450.0
202.220703,-0.25862207412957317,2.4752057258126405,118.00615397117957,99915.62879979238,-124,-56,4298,-29,0,-274,-1301.0,2358.0,-407.0
202.267071,-0.16255763582554097,2.2280498998047618,117.23703184716268,99924.76290298515,-130,20,4219,-11,-31,-252,-1278.0,2364.0,-413.0
202.313614,0.3001173463501247,2.9452916803056457,117.32289105617859,99923.74320450683,-281,95,4152,2,30,-289,-1284.0,2385.0,-458.0
202.359955,0.477888447055688,2.807480864160835,117.66451704779091,99919.68600036681,-195,61,4348,28,-37,-203,-1284.0,2399.0,-485.0
202.406319,0.783057869553528,2.472979458699583,118.68946061652925,99907.51440933967,-130,102,4483,33,1,-309,-1276.0,2395.0,-482.0
202.452656,0.6347916672336374,2.095569066757406,117.49280026446489,99921.72531928685,-112,26,4322,30,-44,-223,-1283.0,2392.0,-513.0
202.498954,-0.3828455397906143,1.7504454326145447,117.7485812482443,99918.6876611177,-67,-157,4324,3,11,-247,-1293.0,2380.0,-575.0
202.546287,-0.48553786704216023,2.059051578728124,118.43366073762223,99910.55201684783,-169,-43,4314,16,35,-304,-1290.0,2372.0,-559.0
202.595847,0.8524441059850492,2.773705429395609,117.7485812482443,99918.6876611177,-275,261,4344,-6,39,-241,-1294.0,2358.0,-569.0
202.644767,1.6809262434045862,3.7171305753394694,117.6627253967419,99919.70727794924,-396,248,4447,14,16,-228,-1307.0,2334.0,-565.0
202.691167,1.9407080527097649,4.110618174189072,117.6627253967419,99919.70727794924,-376,181,4384,26,-51,-249,-1311.0,2317.0,-593.0
202.737501,1.9582244161122258,4.101869921068875,117.40694316491872,99922.74497603912,-293,144,4221,24,-18,-200,-1296.0,2318.0,-574.0
202.783815,1.9524639246085675,3.4905116900164996,118.00615397117957,99915.62879979238,-171,136,4215,34,-26,-278,-1306.0,2312.0,-556.0
202.830493,1.710642351135683,2.7755175558353216,117.7485812482443,99918.6876611177,-130,106,4283,-6,-76,-200,-1287.0,2267.0,-559.0
202.87682,2.1021589883972194,2.5824454452300665,117.83443796114811,99917.66804248096,-150,240,4333,-43,13,-228,-1322.0,2279.0,-530.0
202.92307,2.280176023079273,2.068986227125232,117.92029553546314,99916.6484220391,-79,214,4272,-30,-14,-201,-1351.0,2257.0,-584.0
202.969397,2.264322478232443,1.8464192560145842,118.43189021348755,99910.57304197137,-124,191,4260,-43,-63,-184,-1377.0,2241.0,-608.0
203.015726,1.365408255549156,2.054772520327887,117.32108692677886,99923.76463098609,-150,-1,4328,-29,52,-267,-1432.0,2223.0,-563.0
203.062005,1.8992556113111105,1.956037993577792,117.6627253967419,99919.70727794924,-127,234,4381,-16,-4,-212,-1445.0,2169.0,-577.0
203.108362,2.1956585412584544,2.773185345447399,117.49101627792645,99921.74650619592,-332,220,4321,-18,-48,-246,-1491.0,2132.0,-588.0
203.154727,2.5667678703027303,3.24575973093824,116.9794593886168,99927.82198758861,-285,263,4215,-46,11,-246,-1545.0,2104.0,-503.0
203.201057,2.4728735945828904,3.2586805752403483,117.57687040663593,99920.72689297535,-237,180,4250,-13,-15,-158,-1548.0,2078.0,-471.0
203.247292,2.003094480349852,3.909291868873059,117.14937703472299,99925.80393546316,-360,105,4408,-28,41,-294,-1576.0,2033.0,-408.0
203.293661,2.4517825890188982,4.4490769117260145,116.9794593886168,99927.82198758861,-384,266,4275,-41,17,-267,-1604.0,2033.0,-360.0
203.340003,2.5521793738840812,5.004559740870694,117.83266645372817,99917.68908049433,-460,208,4371,8,-35,-155,-1612.0,2045.0,-358.0
203.386371,2.68836188746423,5.1143694474122805,117.32108692677886,99923.76463098609,-383,209,4213,22,-18,-262,-1624.0,2038.0,-302.0
203.432759,2.530174952581192,5.137386478108576,118.3460351352551,99911.5925825722,-375,161,4168,11,-32,-200,-1644.0,2043.0,-295.0
203.479098,2.2025756645239403,4.358576609109335,117.14937703472299,99925.80393546316,-227,130,4302,-14,-50,-220,-1667.0,2034.0,-282.0
203.525476,2.2898647584807463,3.3850900805348325,117.14937703472299,99925.80393546316,-130,193,4400,-3,-45,-242,-1661.0,2036.0,-225.0
203.571895,2.08342772507062,2.9225157371247548,117.14937703472299,99925.80393546316,-180,144,4423,-19,-70,-165,-1667.0,2058.0,-225.0
203.618211,2.4891442222830573,2.965251826212123,117.83266645372817,99917.68908049433,-208,256,4219,-35,11,-259,-1696.0,2057.0,-261.0
203.664447,2.2997872355500344,3.3622941898174883,117.4051630106085,99922.76611761072,-311,149,4199,-8,-53,-197,-1699.0,2064.0,-227.0
203.720273,2.503355074113644,3.7747920193593623,117.66096155371439,99919.72822528816,-343,218,4389,6,-29,-241,-1699.0,2040.0,-166.0
203.766783,2.499893489400953,4.609295152501903,117.4051630106085,99922.76611761072,-446,199,4281,-25,-10,-273,-1726.0,2058.0,-193.0
203.813038,3.0331592969624626,5.136987308454344,117.31931060468702,99923.78572721958,-468,300,4321,6,-54,-153,-1750.0,2040.0,-172.0
203.859301,3.304256944456037,5.831052726101453,118.0884750688676,99914.65119354306,-556,315,4559,-27,-18,-283,-1765.0,2048.0,-122.0
203.905586,3.1426533431239525,6.179793248382673,117.4051630106085,99922.76611761072,-520,216,4421,8,-26,-276,-1762.0,2043.0,-123.0
203.951993,3.230376215911829,6.015500611964897,117.31931060468702,99923.78572721958,-453,263,4490,6,-52,-241,-1767.0,2049.0,-37.0
203.998235,3.4651029355299143,5.493292527399082,116.97767058826774,99927.84323271678,-338,292,4319,3,-31,-326,-1768.0,1792.0,-37.0
204.04454,3.30454394178786,5.381760865405539,117.23345906015214,99924.80533502238,-399,213,4250,23,-72,-246,-1767.0,2035.0,16.0
204.090893,3.6773144967059053,4.967820131776433,117.23345906015214,99924.80533502238,-330,331,4325,-5,-65,-281,-1805.0,2035.0,21.0
204.137118,3.449729981464654,5.07244542915166,117.66096155371439,99919.72822528816,-381,217,4390,33,13,-328,-1803.0,2049.0,170.0
204.183431,4.086481144684959,4.6076591131505475,117.23345906015214,99924.80533502238,-280,398,4327,-4,-27,-267,-1822.0,2062.0,119.0
204.229734,4.644581495035633,4.383473136477252,117.31756209026726,99923.80649320278,-282,408,4244,23,-5,-341,-1829.0,2056.0,171.0
204.275968,4.550298026997001,3.6131441925642176,116.80596758739341,99929.88252274554,-136,320,4248,5,33,-319,-1832.0,2046.0,283.0
204.322289,4.497612164813821,4.044359057979439,117.91677266483798,99916.6902584956,-339,327,4189,-17,6,-307,-1853.0,2018.0,265.0
204.368644,4.293156151114039,4.943658810110815,117.14760837700884,99925.82494101892,-448,297,4219,-24,57,-307,-1861.0,2030.0,317.0
204.415005,4.1179793882508635,5.637731549048686,117.14760837700884,99925.82494101892,-482,276,4209,3,28,-356,-1884.0,2016.0,351.0
204.461366,4.184745908767148,6.272058752481097,117.40341066406387,99922.78692893365,-543,316,4246,4,-14,-351,-1889.0,2023.0,352.0
204.50763,3.7798045833125338,6.540691538182209,117.74507370631054,99918.72931622405,-513,234,4316,-14,3,-408,-1915.0,2029.0,361.0
204.554032,4.007794984161028,6.269904336777304,117.31931060468702,99923.78572721958,-474,339,4383,-3,-107,-302,-1923.0,2009.0,396.0
204.600325,3.444768720884152,5.912693795036129,116.37848713466057,99934.95978845727,-408,160,4240,42,-79,-333,-1916.0,2010.0,429.0
